#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.995496 0.00151891 0.00239432 2.31445e-05 0.0498724 -3.96085e-06 0.000652674 0.0328015 0.00030222 7.2 7.4 648103
7.5 0.992974 0.0021795 0.00356209 3.60977e-05 0.0512961 2.3268e-06 0.000505367 0.0353796 0.000223489 7.4 7.6 526349
7.7 0.988952 0.00297546 0.00515604 2.33074e-05 0.0526251 -9.23256e-06 0.000372919 0.037065 9.75782e-05 7.6 7.8 429048
7.9 0.982767 0.00422484 0.00790173 7.8703e-05 0.0533036 5.30614e-06 0.000332304 0.0387952 3.93251e-05 7.8 8 343062
8.1 0.973248 0.0056898 0.0106478 0.000215119 0.0528389 2.03519e-05 0.000315257 0.0384982 -4.1921e-05 8 8.2 269618
8.3 0.959837 0.00550276 0.0169443 0.000653288 0.0533263 0.000228316 0.000790574 0.0410595 8.45055e-05 8.2 8.4 211239
8.5 0.939053 0.00387931 0.0237203 0.00125658 0.0512097 0.000246774 0.00130514 0.043073 -0.000190499 8.4 8.6 164733
8.7 0.905387 0.00223362 0.0330995 0.00289418 0.05033 0.000715651 0.003042 0.0440835 0.00039299 8.6 8.8 128534
8.9 0.849867 -0.00106817 0.0430622 0.00633579 0.0498835 0.00110811 0.00669059 0.044922 0.000557217 8.8 9 98646
9.1 0.76557 -0.0022161 0.0571014 0.014086 0.0467682 0.00305008 0.0142039 0.0449467 0.00142629 9 9.2 76317
9.3 0.64337 0.0121 0.0534858 0.0243778 0.0492022 0.00187265 0.0244288 0.0485165 0.00156652 9.2 9.4 58865
9.5 0.507563 0.0279778 0.0467813 0.0466103 0.0444139 0.00557689 0.0463073 0.0414585 0.00603813 9.4 9.6 46213
9.7 0.387604 0.0430641 0.0356743 0.0753543 0.0419676 0.00803822 0.0754072 0.0355348 0.00810688 9.6 9.8 37755
9.9 0.311327 0.0507597 0.0263966 0.116616 0.033715 0.0126169 0.11662 0.0285762 0.0105808 9.8 10 31325
10.1 0.294734 0.0548928 0.0200021 0.170038 0.0284034 0.0147304 0.173568 0.0236029 0.0150958 10 10.2 27194
10.3 0.32531 0.047176 0.0147998 0.230578 0.0236369 0.0165285 0.242105 0.0189217 0.0157025 10.2 10.4 24096
10.5 0.38562 0.0374609 0.0108943 0.290228 0.0254039 0.0116082 0.318119 0.0159625 0.0158886 10.4 10.6 20222
10.7 0.459417 0.044337 0.00426063 0.353172 0.0304301 0.0125018 0.394972 0.027889 0.0138358 10.6 10.8 16029
10.9 0.542054 0.047837 0.00427312 0.405527 0.0439629 0.0106119 0.476278 0.0348053 0.015943 10.8 11 10855
11.1 0.630643 0.0604336 0.00509501 0.45272 0.06809 0.003723 0.549236 0.0555784 0.00998765 11 11.2 5626
11.3 0.733186 0.06768 0.0173249 0.523451 0.0879675 0.019004 0.643363 0.0768553 0.0132952 11.2 11.4 2260
11.5 0.808044 0.0843495 0.0200783 0.568556 0.150832 0.0114353 0.709324 0.114313 0.00968331 11.4 11.6 547
11.7 0.883117 0.0805194 0.0229018 0.701299 0.135179 0.0574631 0.818182 0.126263 0.000977516 11.6 11.8 77
11.9 1 0 0.111111 0.2 0.633333 -0.2 0.6 0.4 -0.2 11.8 12 5
12.1 1 0 1 0.666667 0.333333 0.666667 1 0 1 12 12.2 3
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
