#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.942076 0.012942 0.0474043 0.00738222 0.0474036 0.00692333 0.00957738 0.0458996 0.00649371 7.2 7.4 691526
7.5 0.911461 0.0199512 0.0630583 0.00759548 0.0474772 0.00685937 0.00996284 0.0480172 0.00638192 7.4 7.6 559280
7.7 0.869611 0.0283352 0.0811151 0.00798445 0.0499567 0.00659506 0.0103436 0.0505686 0.00595432 7.6 7.8 454383
7.9 0.81278 0.0310956 0.100115 0.00841787 0.0510579 0.00585783 0.01079 0.0527933 0.00526079 7.8 8 376461
8.1 0.729248 0.0304413 0.100017 0.00892938 0.0503299 0.00470451 0.0114169 0.0527498 0.00427398 8 8.2 309540
8.3 0.611568 0.0220671 0.0803454 0.00993647 0.049053 0.00207693 0.0129198 0.0513669 0.00216596 8.2 8.4 248378
8.5 0.466504 0.0368943 0.0470937 0.0114569 0.0473783 -0.00125525 0.0143547 0.0498766 -0.000787091 8.4 8.6 194293
8.7 0.316656 0.0540192 0.0157091 0.0155359 0.0464113 -0.00397342 0.018194 0.0501249 -0.00368353 8.6 8.8 152357
8.9 0.195027 0.0798713 0 0.0227668 0.0429034 -0.00692496 0.0251314 0.0469405 -0.00593032 8.8 9 119692
9.1 0.121084 0.0864127 -0.0132224 0.033529 0.0421539 -0.00758638 0.0360632 0.0440376 -0.00751373 9 9.2 95082
9.3 0.0943462 0.077566 -0.0162291 0.0512985 0.0401153 -0.00623041 0.0537583 0.041549 -0.00589635 9.2 9.4 78053
9.5 0.0975358 0.0657191 -0.0107002 0.0749283 0.0359619 -0.000183634 0.0777675 0.0362244 -0.00224074 9.4 9.6 65863
9.7 0.133085 0.0497406 -0.00518492 0.114725 0.0307264 0.0068993 0.119095 0.0304986 0.00549744 9.6 9.8 57686
9.9 0.18012 0.0396517 -0.000211343 0.162098 0.0265474 0.0086394 0.167715 0.0254592 0.00955513 9.8 10 52314
10.1 0.245624 0.0351668 0.000463814 0.223271 0.0235835 0.00948092 0.232114 0.0232919 0.00954652 10 10.2 49075
10.3 0.328584 0.0259668 0.0015732 0.299827 0.0169098 0.0132309 0.312451 0.0201303 0.0158167 10.2 10.4 46180
10.5 0.409471 0.0292308 -0.00181216 0.370433 0.0205472 0.00934616 0.38887 0.0213894 0.00964227 10.4 10.6 41600
10.7 0.490974 0.0407012 -0.00499138 0.433929 0.0320559 0.000246823 0.460016 0.0313109 0.00176063 10.6 10.8 32851
10.9 0.592533 0.0515305 -0.00224674 0.512531 0.0545086 0.00490844 0.545652 0.05089 0.00155252 10.8 11 21587
11.1 0.708587 0.060504 0.00235343 0.607057 0.0710327 0.0051564 0.652847 0.0614082 0.00347233 11 11.2 10854
11.3 0.812282 0.0639358 0.00641006 0.697953 0.0864766 0.00137752 0.749875 0.0829469 -0.00483209 11.2 11.4 4006
11.5 0.919878 0.0486683 0.017462 0.832657 0.06687 0.0169982 0.882353 0.0642439 0.015201 11.4 11.6 986
11.7 0.994898 0.00510204 0.0157313 0.908163 0.0528757 0.0100151 0.97449 0.020434 0.0135778 11.6 11.8 196
11.9 1 0 0 0.961538 0.0384616 0.0305039 0.961538 0.0384616 -0.0106838 11.8 12 26
12.1 1 0 0 1 0 0.0416667 1 0 0 12 12.2 3
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
