#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.990782 0.00286269 0.00419098 2.90321e-05 0.0504092 1.42196e-06 0.000808317 0.0361069 0.000420349 7.2 7.4 654449
7.5 0.986553 0.0037325 0.00674325 2.07305e-05 0.0511839 -2.22255e-06 0.000625681 0.0403864 0.000335638 7.4 7.6 530619
7.7 0.979429 0.00521731 0.00930303 1.61177e-05 0.053088 -7.42296e-06 0.00046972 0.0427546 0.000192801 7.6 7.8 434304
7.9 0.970153 0.00678736 0.0151171 1.70492e-05 0.0529305 -2.39281e-05 0.000309725 0.0443702 1.49677e-05 7.8 8 351922
8.1 0.955826 0.00786841 0.0236001 0.000114449 0.0530702 -1.08779e-05 0.000414878 0.0452151 -3.88247e-05 8 8.2 279600
8.3 0.933482 0.00774246 0.0337903 0.000346115 0.0522305 -5.95921e-06 0.000619364 0.047122 -0.000323115 8.2 8.4 219580
8.5 0.896066 0.00484109 0.0462116 0.000883059 0.0515003 5.42111e-06 0.00117355 0.0486592 -0.000524227 8.4 8.6 172129
8.7 0.83569 0.0016197 0.055482 0.00201365 0.0510518 -1.3005e-05 0.00256009 0.0499745 -0.000342155 8.6 8.8 133588
8.9 0.737819 0.00151891 0.0586912 0.00475956 0.0487873 -0.000227916 0.00507751 0.050255 -0.00100393 8.8 9 103791
9.1 0.602226 0.0112121 0.0514861 0.0113286 0.0468853 0.000648457 0.0120155 0.0472953 0 9 9.2 80063
9.3 0.445849 0.0376149 0.0331521 0.0226014 0.0466004 0.00101071 0.0234177 0.0472985 0.00114385 9.2 9.4 62474
9.5 0.307321 0.0592644 0.0166633 0.042312 0.0457758 0.00337187 0.043762 0.0437688 0.00262208 9.4 9.6 49655
9.7 0.225115 0.065484 0.0110525 0.0733366 0.0408616 0.00715451 0.0742802 0.0377857 0.00530465 9.6 9.8 41330
9.9 0.204926 0.0612211 0.0101071 0.116259 0.034355 0.0114416 0.118605 0.0305468 0.00948024 9.8 10 35808
10.1 0.236659 0.0503644 0.0120408 0.177064 0.0301748 0.0156117 0.184956 0.0267943 0.0161637 10 10.2 31932
10.3 0.301876 0.0370471 0.0124702 0.248411 0.0187844 0.0212443 0.265082 0.0182801 0.0204606 10.2 10.4 29109
10.5 0.37246 0.0386131 0.00480822 0.312308 0.0259972 0.0115435 0.341661 0.0237445 0.01212 10.4 10.6 25097
10.7 0.46315 0.0405764 0.00593215 0.385582 0.0271666 0.0168475 0.43572 0.025126 0.0175379 10.6 10.8 19905
10.9 0.54837 0.0484155 0.00301349 0.442024 0.0441399 0.00923309 0.513955 0.0421311 0.0130684 10.8 11 13221
11.1 0.64298 0.0622609 0.00417936 0.491261 0.074126 0 0.597135 0.0658069 0.0111758 11 11.2 6980
11.3 0.755063 0.0653012 0.012592 0.590371 0.0852574 0.015184 0.703859 0.0713316 0.00718403 11.2 11.4 2617
11.5 0.847377 0.0746821 0.0218155 0.63752 0.143182 0.0122845 0.775835 0.105659 0.00902498 11.4 11.6 629
11.7 0.95283 0.0334712 0.0344629 0.764151 0.087701 0.0368782 0.933962 0.0413464 0.048248 11.6 11.8 106
11.9 1 0 0 0.8 0.2 0.133333 1 0 0.0625 11.8 12 5
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
