#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.951897 0.0116735 0.0361475 0.00426747 0.0501768 0.00400011 0.00613177 0.0466834 0.00415829 7.2 7.4 686590
7.5 0.927053 0.0175313 0.0514032 0.00442508 0.0494316 0.0040318 0.00618823 0.0494485 0.00406948 7.4 7.6 554114
7.7 0.891869 0.0254441 0.070424 0.00449165 0.0521468 0.00382049 0.00615184 0.0519568 0.00344303 7.6 7.8 449946
7.9 0.844182 0.0257614 0.0912014 0.00468889 0.0527378 0.00344063 0.00647401 0.0546061 0.00301044 7.8 8 373649
8.1 0.7725 0.0293918 0.100342 0.005029 0.0527274 0.00269225 0.00678671 0.0562723 0.00175125 8 8.2 307218
8.3 0.664311 0.0216191 0.0872089 0.00594069 0.0517706 0.0011344 0.00827275 0.0552258 0.000792634 8.2 8.4 244416
8.5 0.522468 0.0280313 0.055508 0.00699704 0.0509207 -0.00135564 0.00949752 0.0546726 -0.00112929 8.4 8.6 192367
8.7 0.365189 0.0445984 0.0243024 0.0102433 0.0493365 -0.00340427 0.0124868 0.0558626 -0.00321957 8.6 8.8 149757
8.9 0.226033 0.0745337 0.00188866 0.0147736 0.0462893 -0.00604809 0.0167882 0.0512154 -0.0054859 8.8 9 117642
9.1 0.135303 0.0810585 -0.00907113 0.0248572 0.0459316 -0.00778397 0.0267362 0.047349 -0.00729318 9 9.2 93132
9.3 0.0929188 0.0799548 -0.0151187 0.039369 0.0425076 -0.00669544 0.0412124 0.0442376 -0.00742354 9.2 9.4 75948
9.5 0.0931079 0.0672257 -0.0128249 0.0654518 0.0374663 -0.000823177 0.0678062 0.0376144 -0.00143771 9.4 9.6 63711
9.7 0.117902 0.0545889 -0.00617291 0.0991245 0.0361675 0.00402272 0.102841 0.0372189 0.00292907 9.6 9.8 55970
9.9 0.171156 0.0425358 0.000441507 0.152899 0.0302484 0.0083897 0.15818 0.0286521 0.00883594 9.8 10 50785
10.1 0.238137 0.0346547 0.00218594 0.216908 0.0226952 0.0130844 0.225473 0.0234769 0.011411 10 10.2 47375
10.3 0.320223 0.0249668 0.0040732 0.29065 0.0188603 0.0130062 0.304202 0.02063 0.015426 10.2 10.4 44569
10.5 0.405335 0.0280934 -0.00191212 0.366186 0.0224058 0.00829592 0.385523 0.0240214 0.00883314 10.4 10.6 40078
10.7 0.491753 0.0385419 -0.00385696 0.434509 0.0319867 0.00294006 0.461989 0.0298199 0.00524604 10.6 10.8 31951
10.9 0.591309 0.0464433 -0.000537038 0.510576 0.0505778 0.00566006 0.548574 0.0465032 0.00414383 10.8 11 20896
11.1 0.70771 0.0564055 0.000732899 0.606232 0.0671009 0.000571549 0.657159 0.0621483 0.00129509 11 11.2 10623
11.3 0.813309 0.0671068 0.00771511 0.69765 0.090008 0.00069505 0.751518 0.0893244 -0.00848162 11.2 11.4 3787
11.5 0.933983 0.0304669 0.0320958 0.840909 0.0506164 0.0364055 0.886364 0.0513378 0.0222166 11.4 11.6 924
11.7 0.966851 0.0276546 0.0144699 0.861878 0.0718232 -0.00559145 0.933702 0.0476068 0.0106247 11.6 11.8 181
11.9 1 0 0 1 0 0.1 1 0 0 11.8 12 18
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
