#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0144493 0.0813396 0.0128984 0 0 0 7.2 7.4 366316
7.5 1 0 0 0.0165554 0.0806198 0.0146406 0 0 0 7.4 7.6 277251
7.7 1 0 0 0.0186215 0.0806832 0.0157764 0 0 0 7.6 7.8 203582
7.9 1 0 0 0.0226802 0.0761433 0.018604 0 0 0 7.8 8 147750
8.1 1 0 0 0.0251908 0.0760036 0.0195941 0 0 0 8 8.2 105753
8.3 1 0 0 0.0297386 0.0741119 0.0223376 0 0 0 8.2 8.4 74953
8.5 1 0 0 0.0336266 0.0737793 0.0235827 0 0 0 8.4 8.6 52964
8.7 1 0 0 0.0397842 0.0727642 0.0261577 0 0 0 8.6 8.8 37628
8.9 1 0 0 0.0450783 0.0736765 0.0279058 0 0 0 8.8 9 25977
9.1 1 0 0 0.0548151 0.0721628 0.0333823 0 0 0 9 9.2 17933
9.3 1 0 0 0.057247 0.0714649 0.0286334 0 0 0 9.2 9.4 12350
9.5 1 0 0 0.0610743 0.0735157 0.0292577 0 0 0 9.4 9.6 8154
9.7 1 0 0 0.0667994 0.0794396 0.0299092 0 0 0 9.6 9.8 5524
9.9 1 0 0 0.0811124 0.0771726 0.0363129 0 0 0 9.8 10 3452
10.1 1 0 0 0.0863185 0.0681071 0.03967 0 0 0 10 10.2 2317
10.3 1 0 0 0.0805417 0.0831594 0.0317836 0 0 0 10.2 10.4 1403
10.5 1 0 0 0.087739 0.0772554 0.0251521 0 0 0 10.4 10.6 889
10.7 1 0 0 0.119772 0.0459201 0.0453533 0 0 0 10.6 10.8 526
10.9 1 0 0 0.0836237 0.0917494 0.0160246 0 0 0 10.8 11 287
11.1 1 0 0 0.0915493 0.0820044 0.0344064 0 0 0 11 11.2 142
11.3 1 0 0 0.127273 0.0966079 0.0631702 0 0 0 11.2 11.4 55
11.5 1 0 0 0.176471 0.123529 0.176471 0 0 0 11.4 11.6 17
11.7 1 0 0 0 0.25 0 0 0 0 11.6 11.8 4
11.9 1 0 1 0 0 0 0 0 0 11.8 12 2
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
