#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.985661 0.00376254 0.00802338 3.02232e-05 0.0532177 -7.51832e-06 0.00101399 0.0417902 0.000505729 7.2 7.4 661744
7.5 0.977666 0.00624061 0.0128971 1.68562e-05 0.0546115 -1.74765e-05 0.000878389 0.0445305 0.000425097 7.4 7.6 533929
7.7 0.967901 0.00724763 0.0190976 2.05956e-05 0.0543218 -1.39651e-05 0.000620157 0.0483855 0.000235742 7.6 7.8 436986
7.9 0.953414 0.00972289 0.0287253 2.78677e-05 0.0543353 -1.40985e-05 0.000518338 0.0507724 9.04251e-05 7.8 8 358839
8.1 0.929742 0.0135677 0.0424616 8.33059e-05 0.0536524 -3.76211e-05 0.000527604 0.0521359 -7.97002e-05 8 8.2 288095
8.3 0.891762 0.0110238 0.0583014 0.000242152 0.0536261 -8.88938e-05 0.000713248 0.0528432 -0.000447571 8.2 8.4 227130
8.5 0.830702 0.00704694 0.0716078 0.000663055 0.0535907 -1.98921e-05 0.00128116 0.0540142 -0.000775534 8.4 8.6 177964
8.7 0.730693 0.00347424 0.065051 0.00179331 0.0534682 -5.30959e-06 0.00255257 0.0548115 -0.00093406 8.6 8.8 138292
8.9 0.59294 0.0128116 0.0514096 0.00462621 0.0516184 0 0.00558884 0.054067 -0.00133189 8.8 9 106999
9.1 0.431018 0.035804 0.0297911 0.00998993 0.0475294 0.000228782 0.0111052 0.0501644 -0.000633694 9 9.2 83384
9.3 0.27977 0.0589195 0.0133218 0.0219463 0.0465684 0.00199588 0.0228734 0.046988 0.000120575 9.2 9.4 65797
9.5 0.182462 0.0705767 0 0.0418045 0.0438935 0.00282469 0.0428195 0.0456563 0.0020398 9.4 9.6 53200
9.7 0.145355 0.0709271 0.00178055 0.0728216 0.0386371 0.00618993 0.0746831 0.0376071 0.0029677 9.6 9.8 45124
9.9 0.16175 0.0562457 0.0083046 0.119839 0.0368658 0.0125695 0.123885 0.0327447 0.0116567 9.8 10 40037
10.1 0.220147 0.0443958 0.0111856 0.187984 0.0268295 0.0218549 0.197253 0.026889 0.0206608 10 10.2 36253
10.3 0.296817 0.0350919 0.0101651 0.26038 0.0205926 0.0196052 0.279193 0.0225233 0.0175467 10.2 10.4 33647
10.5 0.383093 0.0326263 0.00748026 0.332079 0.0239006 0.0139975 0.367263 0.0231781 0.0171955 10.4 10.6 29502
10.7 0.470115 0.0422942 0.00203159 0.405917 0.0290544 0.0140378 0.454619 0.0322646 0.0129878 10.6 10.8 23490
10.9 0.566382 0.0502949 0.00183266 0.475421 0.044852 0.0100614 0.547586 0.0458184 0.0152143 10.8 11 15908
11.1 0.665333 0.0603173 0.00523478 0.537894 0.0669142 0.00686741 0.637444 0.0616258 0.0104038 11 11.2 7996
11.3 0.775862 0.0715743 0.00537574 0.630494 0.0930889 0.00413322 0.74645 0.0735309 0.00523144 11.2 11.4 2958
11.5 0.877644 0.0618582 0.0151006 0.717523 0.102667 0.0220098 0.856495 0.0663532 0.0276184 11.4 11.6 662
11.7 0.910714 0.0704178 0.00446427 0.785714 0.114286 0.0121294 0.883929 0.0790344 0.0012995 11.6 11.8 112
11.9 1 0 0 0.866667 0.133333 0.00952381 1 0 0 11.8 12 15
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
