#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00798801 0.0675997 0.00712142 2.30565e-05 0.00025383 2.30565e-05 7.2 7.4 477090
7.5 1 0 0 0.0101135 0.0707018 0.00878755 2.96898e-05 0.000320727 2.96898e-05 7.4 7.6 370496
7.7 1 0 0 0.0126542 0.0717 0.0107223 3.59189e-05 0.000372025 3.29775e-05 7.6 7.8 278405
7.9 1 0 0 0.0152002 0.0744506 0.0122639 3.869e-05 0.000387604 3.869e-05 7.8 8 206773
8.1 1 0 0 0.0190952 0.0709527 0.0145955 8.5599e-05 0.00032084 8.5599e-05 8 8.2 151871
8.3 1 0 0 0.0236218 0.0690807 0.0171888 7.24034e-05 0.000320107 7.24034e-05 8.2 8.4 110491
8.5 1 0 0 0.028154 0.0700763 0.0185293 2.48271e-05 0.000357699 2.48271e-05 8.4 8.6 80557
8.7 1 0 0 0.0342675 0.0683601 0.0211136 0.000101785 0.00023106 0.000101785 8.6 8.8 58948
8.9 1 0 0 0.0407233 0.0655479 0.022425 0 0.000231368 0 8.8 9 42580
9.1 1 0 0 0.0516297 0.0657738 0.026902 6.67913e-05 0.00019416 6.67913e-05 9 9.2 29944
9.3 1 0 0 0.0591281 0.065398 0.0268628 0.00014123 0.000161068 0.00014123 9.2 9.4 21242
9.5 1 0 0 0.0704533 0.0661917 0.0306016 0.000198834 0.000153577 0.000198834 9.4 9.6 15088
9.7 1 0 0 0.0843211 0.0685601 0.0337307 0.000289101 5.53671e-06 0.000289101 9.6 9.8 10377
9.9 1 0 0 0.0876217 0.0699392 0.0282458 0 0.000152905 0 9.8 10 7190
10.1 1 0 0 0.0956416 0.0742807 0.0237629 0 0.000188359 0 10 10.2 4956
10.3 1 0 0 0.116517 0.0732301 0.0239022 0 0 0 10.2 10.4 3330
10.5 1 0 0 0.133426 0.0618829 0.0305393 0 0 0 10.4 10.6 2166
10.7 1 0 0 0.141562 0.0719126 0.026797 0 0 0 10.6 10.8 1434
10.9 1 0 0 0.145 0.0879317 0.02625 0 0.00104493 0 10.8 11 800
11.1 1 0 0 0.154023 0.078793 0.0386384 0 0.0042735 0 11 11.2 435
11.3 1 0 0 0.0764331 0.123567 0.00313469 0 0.0121212 0 11.2 11.4 157
11.5 1 0 0 0.0961538 0.153846 0.00726496 0 0.0188679 0 11.4 11.6 52
11.7 1 0 0 0.181818 0.151515 0.181818 0 0 0 11.6 11.8 11
11.9 1 0 0 0 0.333333 0 0 0 0 11.8 12 1
12.1 1 0 1 0 0 0 0 0 0 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
