#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00219256 0.0591213 0.00190487 0.000261271 0.0057492 0.00023884 7.2 7.4 566462
7.5 1 0 0 0.00332226 0.060706 0.00282182 0.000334887 0.00622664 0.000302962 7.4 7.6 450898
7.7 1 0 2.5034e-06 0.00457608 0.0604819 0.00378431 0.00048639 0.00662367 0.000436522 7.6 7.8 347459
7.9 0.999996 3.8147e-06 2.38419e-07 0.00640516 0.0608074 0.00500002 0.000714639 0.00668253 0.000644504 7.8 8 263069
8.1 1 0 9.65595e-06 0.00897136 0.0614486 0.00673654 0.00102212 0.00620292 0.000901811 8 8.2 197629
8.3 1 0 1.77622e-05 0.012815 0.0579193 0.00892076 0.00116196 0.0061953 0.000999992 8.2 8.4 148888
8.5 0.999991 9.05991e-06 2.37226e-05 0.0179286 0.0614535 0.0114101 0.00175222 0.00586183 0.00141135 8.4 8.6 110717
8.7 1 0 9.50098e-05 0.0229645 0.0594808 0.0131931 0.00191168 0.00646776 0.00146825 8.6 8.8 83172
8.9 0.999936 3.62992e-05 0.000122547 0.0316333 0.0565645 0.0167487 0.00326797 0.00663376 0.00247257 8.8 9 62118
9.1 0.999934 2.11596e-05 0.000423133 0.0412852 0.0575222 0.01895 0.00387665 0.00839356 0.00249792 9 9.2 45658
9.3 0.999641 0.000188887 0.000704408 0.0542861 0.0532497 0.0228731 0.00589221 0.00919532 0.0035068 9.2 9.4 33434
9.5 0.999304 0.00017947 0.0009799 0.0676932 0.0565991 0.0266894 0.0104017 0.00973249 0.00572017 9.4 9.6 24419
9.7 0.99876 0.000478327 0.0016712 0.0811496 0.0577037 0.0248396 0.015441 0.0116767 0.00690836 9.6 9.8 17745
9.9 0.997378 0.000827193 0.00240815 0.0990359 0.0585188 0.0225891 0.0244504 0.0138289 0.00887436 9.8 10 12965
10.1 0.996884 0.000325978 0.00385678 0.127753 0.0559653 0.0292405 0.041689 0.016392 0.0139739 10 10.2 9307
10.3 0.994598 0.00153852 0.00435233 0.144839 0.0602684 0.0208006 0.0528544 0.0232011 0.0101419 10.2 10.4 6849
10.5 0.995347 0.000771523 0.00520641 0.166903 0.0555414 0.0236339 0.0813271 0.0204473 0.0162189 10.4 10.6 4943
10.7 0.996543 0.000309229 0.0061391 0.185249 0.0638362 0.0310158 0.103428 0.0206554 0.018517 10.6 10.8 3471
10.9 0.997616 0.000972629 0.00432706 0.203624 0.0731574 0.0260624 0.128278 0.0225412 0.0171134 10.8 11 2097
11.1 1 0 0.00372785 0.219931 0.0710932 0.0330712 0.164089 0.0179576 0.0269602 11 11.2 1164
11.3 1 0 0.00361013 0.179959 0.103278 0.0175325 0.149284 0.0477179 0.0179479 11.2 11.4 489
11.5 1 0 0 0.227586 0.100414 0.0555432 0.193103 0.051341 0.0529761 11.4 11.6 145
11.7 1 0 0 0.153846 0.161943 0.0347985 0.153846 0.109312 0.0848806 11.6 11.8 26
11.9 1 0 1 0 0.384615 0 0 0.272727 0 11.8 12 2
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
