#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0106941 0.0454499 0.00953823 0 0 0 7.2 7.4 9725
7.5 1 0 0 0.0109135 0.0510173 0.0100297 0 0 0 7.4 7.6 7422
7.7 1 0 0 0.0143756 0.0547951 0.0131279 0 0 0 7.6 7.8 5565
7.9 1 0 0 0.013971 0.0624235 0.0123887 0 0 0 7.8 8 3722
8.1 1 0 0 0.0159533 0.0626322 0.0150072 0 0 0 8 8.2 2570
8.3 1 0 0 0.0173445 0.060754 0.0156322 0 0 0 8.2 8.4 1672
8.5 1 0 0 0.0186092 0.0620754 0.0171277 0 0 0 8.4 8.6 1021
8.7 1 0 0 0.00905797 0.0671752 0.00905797 0 0 0 8.6 8.8 552
8.9 1 0 0 0.0145773 0.0559953 0.0145773 0 0 0 8.8 9 343
9.1 1 0 0 0.0129032 0.0505888 0.0129032 0 0 0 9 9.2 155
9.3 1 0 0 0.0107527 0.0606759 0.0107527 0 0 0 9.2 9.4 93
9.5 1 0 0 0.0208333 0.0429965 0.0208333 0 0 0 9.4 9.6 48
9.7 1 0 0 0 0.0769231 0 0 0 0 9.6 9.8 19
9.9 1 0 1 0.0555556 0.0555556 0.0555556 0 0 0 9.8 10 18
10.1 1 0 1 0.25 -0.107143 0.25 0 0 0 10 10.2 4
10.3 1 0 1 0 0.142857 0 0 0 0 10.2 10.4 2
10.5 1 0 1 0 0 0 0 0 0 10.4 10.6 1
10.7 0 1 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
