#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0164933 0.0876311 0.014565 0 0 0 7.2 7.4 327831
7.5 1 0 0 0.0186747 0.0857008 0.0163384 0 0 0 7.4 7.6 245573
7.7 1 0 0 0.0206708 0.0812531 0.0171439 0 0 0 7.6 7.8 179480
7.9 1 0 0 0.0234929 0.0812526 0.0188241 0 0 0 7.8 8 129103
8.1 1 0 0 0.0278319 0.0783825 0.0219432 0 0 0 8 8.2 91406
8.3 1 0 0 0.030977 0.077924 0.0231527 0 0 0 8.2 8.4 64790
8.5 1 0 0 0.0356465 0.0716468 0.0246624 0 0 0 8.4 8.6 45306
8.7 1 0 0 0.039093 0.0764546 0.0260129 0 0 0 8.6 8.8 31489
8.9 1 0 0 0.0440105 0.0805382 0.0265179 0 0 0 8.8 9 21404
9.1 1 0 0 0.0532044 0.072795 0.0328812 0 0 0 9 9.2 14886
9.3 1 0 0 0.0577833 0.0745984 0.0321286 0 0 0 9.2 9.4 9726
9.5 1 0 0 0.0608232 0.0774815 0.0303396 0 0 0 9.4 9.6 6560
9.7 1 0 0 0.0636449 0.0718088 0.0274164 0 0 0 9.6 9.8 4258
9.9 1 0 0 0.0714557 0.070893 0.0344343 0 0 0 9.8 10 2631
10.1 1 0 0 0.0723876 0.0790367 0.0279264 0 0 0 10 10.2 1713
10.3 1 0 0 0.0845204 0.0711952 0.0362518 0 0 0 10.2 10.4 1053
10.5 1 0 0 0.0808824 0.0797825 0.0351596 0 0 0 10.4 10.6 680
10.7 1 0 0 0.0903955 0.0648208 0.0432257 0 0 0 10.6 10.8 354
10.9 1 0 0 0.0710383 0.0878403 0.0293716 0 0 0 10.8 11 183
11.1 1 0 0 0.0506329 0.136867 0.00807972 0 0 0 11 11.2 79
11.3 1 0 0 0.0769231 0.113553 0.0334448 0 0 0 11.2 11.4 39
11.5 1 0 0 0 0.176471 0 0 0 0 11.4 11.6 11
11.7 1 0 0 0.2 0 0.2 0 0 0 11.6 11.8 5
11.9 1 0 1 0 0 0 0 0 0 11.8 12 2
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
