#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.620913 0.0952952 0.110245 0.12492 0.0452337 0.0298341 0.115522 0.0497812 0.0267115 7.2 7.4 745660
7.5 0.559977 0.0878986 0.0989869 0.130978 0.0428343 0.029151 0.123924 0.0458909 0.0258078 7.4 7.6 638389
7.7 0.499053 0.0641461 0.0910003 0.137859 0.0386195 0.0280765 0.134123 0.0425615 0.0244699 7.6 7.8 532124
7.9 0.441119 0.0527851 0.0797168 0.146469 0.0361223 0.0264771 0.146173 0.0413072 0.0238377 7.8 8 432194
8.1 0.387745 0.0445005 0.0682345 0.161399 0.0336383 0.0271473 0.163426 0.0395002 0.0229629 8 8.2 347393
8.3 0.346429 0.0345865 0.0486072 0.182221 0.0308139 0.0252161 0.185529 0.0364348 0.0201533 8.2 8.4 280275
8.5 0.316441 0.0277086 0.0360898 0.200262 0.028714 0.0241468 0.203915 0.0339009 0.0211758 8.4 8.6 230783
8.7 0.296046 0.0241478 0.0277911 0.213663 0.027207 0.0228719 0.21495 0.0331705 0.0177451 8.6 8.8 189144
8.9 0.291962 0.0173428 0.0229818 0.229719 0.0203129 0.02466 0.229041 0.0264478 0.0185372 8.8 9 153335
9.1 0.295756 0.0155051 0.0194924 0.245518 0.017049 0.0241653 0.242255 0.0247428 0.0179586 9 9.2 125343
9.3 0.309448 0.0122697 0.0207904 0.265256 0.013969 0.0259763 0.260284 0.0204818 0.0174437 9.2 9.4 104386
9.5 0.327262 0.0109627 0.0191105 0.285511 0.0135788 0.0259067 0.281059 0.0178708 0.0173983 9.4 9.6 88501
9.7 0.35351 0.00807068 0.0186564 0.310096 0.00931078 0.0255158 0.304727 0.0158152 0.0171884 9.6 9.8 75251
9.9 0.386418 0.0072929 0.0159425 0.336647 0.00841412 0.0246255 0.333765 0.015119 0.0171432 9.8 10 64878
10.1 0.425838 0.0100127 0.0132298 0.368019 0.0120446 0.0251182 0.36684 0.0200671 0.0161949 10 10.2 56815
10.3 0.473051 0.0128982 0.00864303 0.404957 0.0164868 0.0244448 0.408696 0.025874 0.0202644 10.2 10.4 50114
10.5 0.520793 0.0239795 0.00273842 0.439826 0.0276291 0.0163506 0.443202 0.0400479 0.0164548 10.4 10.6 43549
10.7 0.571737 0.0346529 0 0.483196 0.037969 0.00915021 0.475521 0.0621808 0.0175822 10.6 10.8 34723
10.9 0.635207 0.0431483 0.0120926 0.551451 0.0455368 0.00655866 0.522734 0.0801435 0.0155015 10.8 11 23819
11.1 0.707527 0.0509481 0.0184211 0.651208 0.0512957 0.0123393 0.621689 0.101915 0.034121 11 11.2 12873
11.3 0.790253 0.0438603 0.0342652 0.774238 0.0445225 0.0330642 0.748063 0.103758 0.0844778 11.2 11.4 5807
11.5 0.857694 0.0316188 0.0451941 0.874578 0.0302945 0.0448365 0.846599 0.0499327 0.114404 11.4 11.6 2073
11.7 0.907343 0.0216094 0.0426167 0.937063 0.0200799 0.0372519 0.881119 0.0301565 0.0862885 11.6 11.8 572
11.9 0.894366 0.0233293 0.0433024 0.929577 0.0401195 0.0148488 0.922535 0.0216508 0.0892019 11.8 12 142
12.1 0.888889 0.0694444 0.037037 1 0 0.051282 0.962963 0.037037 0.173489 12 12.2 27
12.3 0.666667 0.333333 0.166667 1 0 0 0.333333 0.666667 0.0833333 12.2 12.4 3
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
