#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.988966 0.00322151 0.00538886 1.67229e-05 0.0502848 -9.78902e-06 0.0009076 0.0386179 0.000458708 7.2 7.4 657780
7.5 0.983209 0.0046435 0.00867271 2.6316e-05 0.0521819 -5.87899e-06 0.00071053 0.0431031 0.00036561 7.4 7.6 531996
7.7 0.975099 0.00658739 0.0134856 9.17818e-06 0.0522857 -1.99426e-05 0.00047268 0.0467897 0.000154928 7.6 7.8 435816
7.9 0.963539 0.00780553 0.0199463 1.97151e-05 0.0527669 -1.51055e-05 0.000383034 0.0472052 4.68604e-05 7.8 8 355058
8.1 0.946359 0.0099386 0.0298784 7.05716e-05 0.0527362 -1.34954e-05 0.000398728 0.0486539 -9.83545e-05 8 8.2 283400
8.3 0.917963 0.00959796 0.0440297 0.000290704 0.0520571 1.4058e-05 0.000608243 0.0507634 -0.000332514 8.2 8.4 223595
8.5 0.872484 0.00385737 0.0583611 0.000727306 0.0521059 0 0.00121984 0.0524696 -0.000605527 8.4 8.6 174617
8.7 0.795223 0.000610948 0.0617412 0.00171027 0.0505055 0 0.00223361 0.0522277 -0.00104109 8.6 8.8 135651
8.9 0.679253 0.0025351 0.0590419 0.0043941 0.0492267 7.75931e-06 0.00521215 0.0528554 -0.000818581 8.8 9 105141
9.1 0.526249 0.0223966 0.0404659 0.0103427 0.046997 0.000367514 0.0111031 0.0499251 -0.000853723 9 9.2 81507
9.3 0.368833 0.0466208 0.0239905 0.0214903 0.047525 0.00181742 0.0224586 0.0487193 0.000829669 9.2 9.4 64029
9.5 0.247946 0.0618741 0.0137086 0.0446413 0.0411682 0.00574794 0.0452071 0.0424581 0.00435413 9.4 9.6 51253
9.7 0.181419 0.0703154 0.00142682 0.071764 0.0417041 0.00433475 0.0735861 0.0394903 0.00456847 9.6 9.8 42807
9.9 0.179682 0.0613476 0.00901675 0.118772 0.0333501 0.0123392 0.122219 0.032914 0.0118812 9.8 10 37711
10.1 0.226273 0.0490089 0.0116788 0.181848 0.0312822 0.0176054 0.189784 0.0280759 0.0160292 10 10.2 33517
10.3 0.295881 0.037975 0.0101312 0.250792 0.0251225 0.0189598 0.268553 0.0238176 0.0174011 10.2 10.4 31249
10.5 0.379912 0.0331637 0.00843865 0.326876 0.0216221 0.0168442 0.357703 0.0210824 0.0166467 10.4 10.6 27151
10.7 0.46571 0.0399058 0.00408265 0.39303 0.0272931 0.0131699 0.444372 0.0290803 0.0141958 10.6 10.8 21464
10.9 0.556061 0.0546156 0.00172406 0.458917 0.0476355 0.00841507 0.531775 0.0454451 0.0132663 10.8 11 14288
11.1 0.658262 0.0581444 0.00539553 0.52669 0.0645067 0.00806397 0.625134 0.0597007 0.0160285 11 11.2 7456
11.3 0.762837 0.0649684 0.00928968 0.585519 0.101819 0.00153792 0.719616 0.0704266 0.0092333 11.2 11.4 2707
11.5 0.864106 0.0593311 0.024846 0.682422 0.114709 0.0320252 0.825702 0.0742983 0.0293279 11.4 11.6 677
11.7 0.882353 0.0943912 -0.0145543 0.745098 0.142061 0.0184793 0.852941 0.113502 -0.00420171 11.6 11.8 102
11.9 1 0 0.0714286 1 0 0.222222 1 0 0.0909091 11.8 12 3
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 1 0 0 0 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
