#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 5.36442e-06 0.000946043 0.0576013 0.000813286 0.000261851 0.0100593 0.00017495 7.2 7.4 591939
7.5 1 0 8.70228e-06 0.00168849 0.0583626 0.00145336 0.000476999 0.0105342 0.000387465 7.4 7.6 473795
7.7 0.999997 2.68221e-06 1.22786e-05 0.00244194 0.0586988 0.00201641 0.000512238 0.0105473 0.000414563 7.6 7.8 368969
7.9 1 -2.86102e-06 2.96235e-05 0.00392394 0.0565239 0.00307794 0.000838813 0.0107376 0.000730229 7.8 8 281350
8.1 0.999981 1.16825e-05 7.85589e-05 0.00590936 0.0567752 0.00427864 0.00110214 0.010604 0.000916774 8 8.2 213221
8.3 0.99992 3.92795e-05 0.000145316 0.00935725 0.0559408 0.0063814 0.00176996 0.0100578 0.00144512 8.2 8.4 161586
8.5 0.999877 3.58224e-05 0.000332177 0.0135633 0.053299 0.00853927 0.00247051 0.0108653 0.00188477 8.4 8.6 122242
8.7 0.999655 0.000121891 0.000702024 0.0184833 0.0529312 0.0100952 0.0038327 0.0126329 0.00269451 8.6 8.8 92624
8.9 0.999008 0.000266135 0.00107348 0.0266408 0.0512833 0.0130857 0.00645532 0.0140822 0.00401134 8.8 9 69555
9.1 0.998025 0.000299215 0.00211585 0.0378162 0.0498169 0.0154362 0.0109115 0.0148561 0.00626378 9 9.2 52147
9.3 0.995546 0.000652254 0.00356561 0.0490937 0.0513256 0.0160912 0.0159131 0.0175282 0.00795373 9.2 9.4 38396
9.5 0.991867 0.000707686 0.0060544 0.0666341 0.0501219 0.02018 0.0256204 0.017805 0.0120418 9.4 9.6 28649
9.7 0.984173 0.00235319 0.00897312 0.0809544 0.0529813 0.0201625 0.0353369 0.022477 0.0123147 9.6 9.8 20913
9.9 0.976019 0.00183165 0.0126035 0.103259 0.0537063 0.0214856 0.0538937 0.0221392 0.0157533 9.8 10 15679
10.1 0.966128 0.00318295 0.0166822 0.127837 0.0535881 0.0193428 0.0791781 0.0259846 0.0167656 10 10.2 11632
10.3 0.959191 0.00332046 0.0258027 0.165499 0.0424688 0.0286965 0.108071 0.0243813 0.0206509 10.2 10.4 8846
10.5 0.960961 0.00121713 0.0252802 0.188304 0.0494237 0.0201804 0.139161 0.0251471 0.0212491 10.4 10.6 6532
10.7 0.960521 0.00280571 0.0237901 0.200485 0.0535506 0.0158023 0.153727 0.0327573 0.0132389 10.6 10.8 4534
10.9 0.967785 0.00475264 0.0213809 0.219799 0.0645394 0.0130615 0.193624 0.0261298 0.0162215 10.8 11 2980
11.1 0.981703 0.00246543 0.0248883 0.251735 0.0631613 0.0245776 0.24164 0.0172185 0.0263195 11 11.2 1585
11.3 0.993976 -0.00153255 0.0231831 0.253012 0.0984524 0.0229236 0.248494 0.0505046 0.014961 11.2 11.4 664
11.5 0.994924 0.00507617 0.0163142 0.258883 0.132869 0.0241894 0.269036 0.0765142 0.0344676 11.4 11.6 197
11.7 1 0 0.0204082 0.313726 0.0980392 0.127679 0.294118 0.105882 0.0941177 11.6 11.8 51
11.9 1 0 0 0 0.266667 0 0 0.3 0 11.8 12 7
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
