#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0126842 0.048895 0.0106036 0 0 0 7.2 7.4 26805
7.5 1 0 0 0.0136297 0.0555959 0.011718 0 0 0 7.4 7.6 20470
7.7 1 0 0 0.0147943 0.0575987 0.0128215 0 0 0 7.6 7.8 14465
7.9 1 0 0 0.0160444 0.0597061 0.013974 0 0 0 7.8 8 10097
8.1 1 0 0 0.0155313 0.0624348 0.0133601 0 0 0 8 8.2 6503
8.3 1 0 0 0.0144276 0.0643576 0.0123455 0 0 0 8.2 8.4 4228
8.5 1 0 0 0.0182039 0.0601016 0.0156132 0 0 0 8.4 8.6 2472
8.7 1 0 0 0.0176271 0.060451 0.0163857 0 0 0 8.6 8.8 1475
8.9 1 0 0 0.0207135 0.0550844 0.0185903 0 0 0 8.8 9 869
9.1 1 0 0 0.013834 0.0634287 0.013834 0 0 0 9 9.2 506
9.3 1 0 0 0.0167364 0.0636832 0.0167364 0 0 0 9.2 9.4 239
9.5 1 0 0 0.0214286 0.0535714 0.0214286 0 0 0 9.4 9.6 140
9.7 1 0 0 0.043956 0.0258114 0.043956 0 0 0 9.6 9.8 91
9.9 1 0 0 0.0285714 0.0714286 0.0285714 0 0 0 9.8 10 35
10.1 1 0 0 0 0.111111 0 0 0 0 10 10.2 9
10.3 1 0 0 0.166667 -0.0238095 0.166667 0 0 0 10.2 10.4 6
10.5 1 0 1 0.166667 0.0833333 0.166667 0 0 0 10.4 10.6 6
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 1
10.9 1 0 1 0 0 0 0 0 0 10.8 11 2
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
