#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0053931 0.0642852 0.00460606 0.00010319 0.00138766 0.000100169 7.2 7.4 513619
7.5 1 0 0 0.00711781 0.0663792 0.00592889 0.000124786 0.0016469 0.000117755 7.4 7.6 400685
7.7 1 0 0 0.00913716 0.0653039 0.00755819 0.000183794 0.0017932 0.000176309 7.6 7.8 304690
7.9 1 0 0 0.0120191 0.0653738 0.00952665 0.000258993 0.00175583 0.000242985 7.8 8 227804
8.1 1 0 0 0.0152234 0.0706666 0.0119497 0.000237217 0.00168376 0.000222745 8 8.2 168622
8.3 1 0 0 0.020065 0.0669574 0.0140986 0.000287444 0.00148958 0.000264583 8.2 8.4 125243
8.5 1 0 0 0.0249146 0.0675076 0.0162016 0.000241567 0.00149328 0.000229237 8.4 8.6 91071
8.7 1 0 0 0.0305003 0.0674044 0.0183096 0.000310023 0.00135902 0.0002658 8.6 8.8 67737
8.9 1 0 0 0.0399519 0.0630745 0.0219084 0.00061182 0.00130462 0.000531951 8.8 9 49034
9.1 1 0 0 0.0493353 0.0606862 0.0247665 0.000476805 0.0012155 0.000369543 9 9.2 35654
9.3 1 0 0 0.0587797 0.0608326 0.0272482 0.000509424 0.00124602 0.000390739 9.2 9.4 25519
9.5 1 0 0 0.0692855 0.0593682 0.0249919 0.000722302 0.00076503 0.000562447 9.4 9.6 17998
9.7 1 0 0 0.0773597 0.0697613 0.0228725 0.000388742 0.00116418 0.000232894 9.6 9.8 12862
9.9 1 0 0 0.0910209 0.0705719 0.0248877 0.000559097 0.000939833 0.000427396 9.8 10 8943
10.1 1 0 0 0.109195 0.0625252 0.025518 0.00127714 0.00137231 0.0010914 10 10.2 6264
10.3 1 0 0 0.125313 0.0641024 0.0244884 0.00364548 0.0019915 0.00288037 10.2 10.4 4389
10.5 1 0 0 0.131244 0.0655121 0.0179386 0.00652955 0.00461695 0.00455949 10.4 10.6 3063
10.7 1 0 0 0.148892 0.0634229 0.0230947 0.00824317 0.0129871 0.00252294 10.6 10.8 1941
10.9 1 0 0 0.177226 0.0519224 0.0486937 0.0316781 0.0105224 0.013979 10.8 11 1168
11.1 1 0 0 0.186603 0.0608888 0.0498507 0.0574163 0.00598953 0.0344101 11 11.2 627
11.3 1 0 0 0.112069 0.149192 -0.00262637 0.0301724 0.0426245 0.0126286 11.2 11.4 232
11.5 1 0 0 0.142857 0.0838095 0.0228572 0.0519481 0.0401572 0.0297258 11.4 11.6 77
11.7 1 0 0 0 0.3 0 0 0.16 0 11.6 11.8 16
11.9 1 0 1 0.5 0 0.5 0 0.4 0 11.8 12 2
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
