#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.709688 0.080716 0.0841463 0.0617886 0.047807 0.0177552 0.0553307 0.0497428 0.0123542 7.2 7.4 728096
7.5 0.645847 0.0781707 0.0838957 0.0645771 0.0464149 0.0141287 0.0600264 0.0474848 0.0105233 7.4 7.6 611347
7.7 0.579224 0.0689831 0.0873132 0.0684604 0.0419103 0.0115259 0.0650337 0.0466614 0.00825974 7.6 7.8 503985
7.9 0.508243 0.0527843 0.0802011 0.0776079 0.0386284 0.0113196 0.0752403 0.0460184 0.00506531 7.8 8 407613
8.1 0.438145 0.0290003 0.0725634 0.0919129 0.0389211 0.00919358 0.0902047 0.0467808 0.00470851 8 8.2 328311
8.3 0.365571 0.0141691 0.0582336 0.106402 0.0382569 0.00691953 0.105373 0.0482088 -0.000158325 8.2 8.4 270306
8.5 0.308771 0.0151239 0.04907 0.120377 0.0338473 0.00628456 0.119691 0.0437075 -0.00181231 8.4 8.6 220699
8.7 0.268544 0.0119596 0.0348305 0.134076 0.0329688 0.00522995 0.133615 0.0394577 -0.000210702 8.6 8.8 175789
8.9 0.24737 0.0119276 0.0267254 0.151479 0.0259756 0.00686169 0.150676 0.0341997 0.000125408 8.8 9 141663
9.1 0.238521 0.0110286 0.0195463 0.170091 0.0219868 0.00983909 0.167583 0.0297124 0.0017845 9 9.2 115691
9.3 0.242581 0.0136329 0.0131815 0.188552 0.0222899 0.00922063 0.18556 0.0302793 0.0012956 9.2 9.4 96912
9.5 0.262298 0.00939286 0.0137004 0.218528 0.0137914 0.0150663 0.213623 0.0213294 0.00375701 9.4 9.6 82978
9.7 0.28682 0.0110495 0.0132516 0.244074 0.014128 0.011932 0.239216 0.0230659 0.00283773 9.6 9.8 71843
9.9 0.323609 0.00987095 0.0127903 0.279256 0.00990671 0.013956 0.274127 0.0206793 0.00351003 9.8 10 63175
10.1 0.372522 0.00797376 0.0145619 0.319708 0.0107031 0.0133127 0.319038 0.0196766 0.00718218 10 10.2 56708
10.3 0.429969 0.00772318 0.0136861 0.36631 0.0133898 0.0137086 0.369506 0.0232426 0.0085417 10.2 10.4 51006
10.5 0.491944 0.0125199 0.0126126 0.410596 0.0244657 0.0128499 0.419034 0.0321079 0.00775248 10.4 10.6 44562
10.7 0.553918 0.0204455 0.0107787 0.454889 0.043367 0.0145473 0.467169 0.0502962 0.00856599 10.6 10.8 35424
10.9 0.630617 0.0292487 0.0221401 0.513794 0.0564979 0.0226253 0.52141 0.0719662 0.00899881 10.8 11 23634
11.1 0.724648 0.0340434 0.0295495 0.613564 0.0583243 0.0260147 0.617642 0.0813925 0.0104426 11 11.2 12504
11.3 0.820145 0.0372088 0.0304361 0.73987 0.0540063 0.026037 0.758219 0.0723758 0.0211142 11.2 11.4 5232
11.5 0.898452 0.020003 0.0430904 0.848297 0.0292395 0.0372787 0.895975 0.0293686 0.0574465 11.4 11.6 1615
11.7 0.935632 0.00927138 0.0370308 0.924138 0.00593197 0.0434795 0.967816 0.00510806 0.0496575 11.6 11.8 435
11.9 0.954545 0.00747991 0.0392912 0.954545 0.0109718 0.0392912 1 -0.00943398 0.0645161 11.8 12 88
12.1 1 0 0.047619 1 0 0 1 0 0 12 12.2 9
12.3 1 0 0 1 0 0 1 0 0 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
