#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.988212 0.00339538 0.00632793 3.48946e-05 0.0510465 3.1284e-06 0.00100284 0.0391275 0.000538139 7.2 7.4 659127
7.5 0.982036 0.00507158 0.00956559 1.31546e-05 0.0526597 -1.31872e-05 0.000757332 0.0436765 0.00038397 7.4 7.6 532132
7.7 0.972979 0.00730467 0.0142894 1.1474e-05 0.0525414 -1.87511e-05 0.000557636 0.046594 0.000204679 7.6 7.8 435768
7.9 0.961325 0.00808096 0.0215689 1.68433e-05 0.0517864 -1.1929e-05 0.000395817 0.0481528 4.60363e-05 7.8 8 356224
8.1 0.943043 0.0108098 0.0330364 9.50808e-05 0.0521623 -3.57258e-06 0.000383843 0.0494586 -0.00010488 8 8.2 283969
8.3 0.91116 0.0117549 0.0467186 0.00026708 0.0524846 -3.54369e-05 0.000636543 0.0523177 -0.000422771 8.2 8.4 224652
8.5 0.862467 0.00482184 0.0607834 0.000700567 0.0521269 0 0.00121887 0.0527369 -0.000657464 8.4 8.6 175572
8.7 0.781269 7.92742e-05 0.062619 0.00186301 0.050856 9.10775e-06 0.00251322 0.0532931 -0.000666693 8.6 8.8 136875
8.9 0.656592 0.00558841 0.0548648 0.00441235 0.0510141 0 0.00519049 0.0538485 -0.00118984 8.8 9 105386
9.1 0.501549 0.0259003 0.0385096 0.0102791 0.0466837 0.000404282 0.0112057 0.0495828 -0.000839592 9 9.2 82011
9.3 0.345805 0.0473673 0.0223271 0.0222539 0.0462369 0.00209865 0.0231385 0.0471605 0.00103015 9.2 9.4 64438
9.5 0.225295 0.0655322 0.00774769 0.0420287 0.044273 0.00267584 0.0429575 0.0444704 0.00133158 9.4 9.6 51679
9.7 0.173237 0.0703254 0.00498803 0.074744 0.0374444 0.00804311 0.0762858 0.0358073 0.00720801 9.6 9.8 43455
9.9 0.171122 0.0604265 0.00839075 0.117264 0.0345219 0.0115105 0.120523 0.0341943 0.00937485 9.8 10 38085
10.1 0.222903 0.0479366 0.0110997 0.18223 0.0300395 0.0192458 0.190384 0.029471 0.0171279 10 10.2 34440
10.3 0.29768 0.0364068 0.00882199 0.254688 0.0247078 0.0191524 0.273722 0.0232911 0.0179441 10.2 10.4 31890
10.5 0.384472 0.0310142 0.0111767 0.330486 0.0198123 0.0154571 0.36315 0.0197678 0.0189826 10.4 10.6 27859
10.7 0.463117 0.0428346 -0.00012669 0.393298 0.0325432 0.0088937 0.44347 0.0330605 0.00974843 10.6 10.8 21785
10.9 0.561621 0.046806 0.0056538 0.463531 0.0437691 0.0115739 0.536265 0.0461023 0.0160708 10.8 11 14711
11.1 0.6587 0.0575035 0.00487304 0.526724 0.0632454 0.00755888 0.628759 0.05968 0.0165036 11 11.2 7615
11.3 0.758633 0.0741815 0.00402761 0.594604 0.10383 0.000430346 0.720144 0.0773404 0.00451779 11.2 11.4 2780
11.5 0.86727 0.0616326 0.0151066 0.684766 0.122299 0.00909054 0.837104 0.0691939 0.0145234 11.4 11.6 663
11.7 0.959596 0.0323395 0.0336701 0.767677 0.101371 0.0410581 0.909091 0.064935 0.020202 11.6 11.8 99
11.9 1 0 0.125 0.833333 0.166667 0.166667 0.833333 0.166667 0 11.8 12 6
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
