#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0136604 0.0788993 0.01224 0 0 0 7.2 7.4 385056
7.5 1 0 0 0.0155256 0.0789502 0.0136862 0 0 0 7.4 7.6 291518
7.7 1 0 0 0.0185756 0.0790415 0.0159372 0 0 0 7.6 7.8 215498
7.9 1 0 0 0.0218272 0.0768739 0.0179286 0 0 0 7.8 8 157052
8.1 1 0 0 0.025126 0.0767026 0.0197362 0 0 0 8 8.2 112871
8.3 1 0 0 0.0293792 0.0741285 0.0219589 0 0 0 8.2 8.4 80363
8.5 1 0 0 0.0337576 0.0710648 0.0236428 0 0 0 8.4 8.6 57113
8.7 1 0 0 0.0380905 0.0704353 0.0251006 0 0 0 8.6 8.8 40325
8.9 1 0 0 0.0435058 0.0752329 0.0265091 0 0 0 8.8 9 28387
9.1 1 0 0 0.0541463 0.0714174 0.0323721 0 0 0 9 9.2 19632
9.3 1 0 0 0.0577983 0.0724765 0.0290042 0 0 0 9.2 9.4 13426
9.5 1 0 0 0.0674696 0.074213 0.0301873 0 0 0 9.4 9.6 8967
9.7 1 0 0 0.0697373 0.0727948 0.0316247 0 0 0 9.6 9.8 6166
9.9 1 0 0 0.0816838 0.0704837 0.035937 0 0 0 9.8 10 3991
10.1 1 0 0 0.0864495 0.0773231 0.038341 0 0 0 10 10.2 2487
10.3 1 0 0 0.0745562 0.0877109 0.0188704 0 0 0 10.2 10.4 1690
10.5 1 0 0 0.0903042 0.069869 0.0210492 0 0 0 10.4 10.6 1052
10.7 1 0 0 0.0952381 0.0814609 0.0177854 0 0 0 10.6 10.8 609
10.9 1 0 0 0.125326 0.0571061 0.0473447 0 0 0 10.8 11 383
11.1 1 0 0 0.0839161 0.114613 0.0172494 0 0 0 11 11.2 143
11.3 1 0 0 0.101449 0.107506 0.0473952 0 0 0 11.2 11.4 69
11.5 1 0 0 0.0588235 0.248869 -0.0211765 0 0 0 11.4 11.6 17
11.7 1 0 0 0.666667 -0.0952381 0.666667 0 0 0 11.6 11.8 6
11.9 1 0 1 0 0.5 0 0 0 0 11.8 12 1
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
