#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.959783 0.0101892 0.0309545 0.00208244 0.0534195 0.00189836 0.00357115 0.0479076 0.0019684 7.2 7.4 683813
7.5 0.939188 0.0147778 0.0455123 0.00209282 0.0544431 0.00188401 0.00357962 0.0521964 0.00182184 7.4 7.6 549497
7.7 0.910197 0.0210896 0.0623606 0.00225349 0.0553588 0.00186378 0.00366277 0.0556439 0.00156734 7.6 7.8 447750
7.9 0.868367 0.023155 0.0824351 0.00224371 0.0555373 0.00142505 0.003522 0.0574283 0.000993921 7.8 8 370814
8.1 0.805418 0.0241708 0.0952331 0.00237897 0.0556409 0.000827916 0.00363745 0.0594408 -0.000207302 8 8.2 304333
8.3 0.70582 0.0187397 0.091117 0.00292941 0.0544607 -0.000223835 0.004528 0.0603435 -0.00114503 8.2 8.4 242711
8.5 0.569672 0.0206081 0.060138 0.00408105 0.0527961 -0.00182398 0.00592987 0.0598769 -0.00205997 8.4 8.6 190392
8.7 0.409742 0.0345529 0.0303242 0.00616822 0.0520028 -0.00408015 0.00804223 0.0589028 -0.00342292 8.6 8.8 148341
8.9 0.25921 0.0654021 0.00383702 0.0106173 0.0498212 -0.00641515 0.0121625 0.0543515 -0.00616873 8.8 9 115849
9.1 0.152233 0.0810204 -0.00922757 0.0193497 0.0473639 -0.00730533 0.0209965 0.0503401 -0.00691804 9 9.2 91681
9.3 0.0991583 0.0804061 -0.0151302 0.0338017 0.0449236 -0.00612909 0.0351995 0.0456051 -0.00713752 9.2 9.4 74375
9.5 0.0884257 0.0717188 -0.0134232 0.0565839 0.0410719 -0.00284805 0.0587906 0.0426508 -0.00211703 9.4 9.6 62562
9.7 0.112609 0.0562121 -0.00501523 0.0925258 0.0365165 0.00358587 0.0950454 0.0385205 0.00296127 9.6 9.8 54374
9.9 0.16152 0.047669 -0.000656694 0.143889 0.0319719 0.00860323 0.148717 0.0314893 0.00788528 9.8 10 49128
10.1 0.232051 0.0371384 0.00292845 0.21047 0.0249056 0.0113355 0.21929 0.027968 0.0103168 10 10.2 45921
10.3 0.316614 0.0261769 0.0042544 0.289031 0.0187494 0.0144059 0.301938 0.0207477 0.0141568 10.2 10.4 43542
10.5 0.398104 0.0312553 -0.0013786 0.359623 0.0232448 0.00860333 0.378683 0.0258085 0.00729465 10.4 10.6 38824
10.7 0.485453 0.0394066 -0.00499171 0.430147 0.0312876 0.00417405 0.45939 0.0322198 0.00470927 10.6 10.8 31001
10.9 0.590938 0.0489862 -0.00098592 0.511021 0.044203 0.0045647 0.550979 0.0442876 0.00331914 10.8 11 20371
11.1 0.699295 0.0597702 0.00254339 0.593197 0.0676535 0 0.646922 0.0636215 0.00177431 11 11.2 10349
11.3 0.813985 0.066357 0.0116494 0.708423 0.0808581 0.00778639 0.763499 0.0783996 0.000981808 11.2 11.4 3704
11.5 0.898518 0.0606968 0.00492162 0.776511 0.105196 -0.003236 0.844926 0.0886089 -0.00729084 11.4 11.6 877
11.7 0.976331 0.0173395 0.0165324 0.893491 0.0460106 0.0192773 0.964497 0.022516 0.0233206 11.6 11.8 169
11.9 1 0 0 0.884615 0.0868132 0.0688259 0.961538 0.0384616 0.0115384 11.8 12 26
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
