#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0115039 0.0742272 0.0103676 0 0 0 7.2 7.4 421163
7.5 1 0 0 0.0136872 0.0752711 0.0121114 0 0 0 7.4 7.6 319423
7.7 1 0 0 0.0165462 0.0732412 0.0142087 0 0 0 7.6 7.8 238423
7.9 1 0 0 0.0200397 0.0725265 0.0165203 0 0 0 7.8 8 173855
8.1 1 0 0 0.0240128 0.0753352 0.019204 0 0 0 8 8.2 126516
8.3 1 0 0 0.0286921 0.0740868 0.0217897 0 0 0 8.2 8.4 90652
8.5 1 0 0 0.0321615 0.0712596 0.0225815 0 0 0 8.4 8.6 65109
8.7 1 0 0 0.0368771 0.0702512 0.0236409 0 0 0 8.6 8.8 46533
8.9 1 0 0 0.0444775 0.0704424 0.0262244 0 0 0 8.8 9 32983
9.1 1 0 0 0.0504092 0.0704523 0.0274284 0 0 0 9 9.2 22972
9.3 1 0 0 0.0627451 0.0661427 0.0327618 0 0 0 9.2 9.4 15810
9.5 1 0 0 0.0640711 0.0698633 0.0292447 0 0 0 9.4 9.6 11019
9.7 1 0 0 0.0704 0.0752565 0.0283214 0 0 0 9.6 9.8 7500
9.9 1 0 0 0.0831497 0.0710022 0.0377884 0 0 0 9.8 10 4991
10.1 1 0 0 0.0828006 0.0807092 0.025869 0 0 0 10 10.2 3285
10.3 1 0 0 0.10093 0.067502 0.0327053 0 0 0 10.2 10.4 2150
10.5 1 0 0 0.100596 0.0812869 0.0186538 0 0 0 10.4 10.6 1342
10.7 1 0 0 0.108945 0.0770108 0.0246959 0 0 0 10.6 10.8 872
10.9 1 0 0 0.12 0.0865217 0.0317647 0 0 0 10.8 11 475
11.1 1 0 0 0.0984456 0.11051 0.0277385 0 0 0 11 11.2 193
11.3 1 0 0 0.127451 0.091299 0.0479055 0 0 0 11.2 11.4 102
11.5 1 0 0 0.0909091 0.131313 0.0409091 0 0 0 11.4 11.6 33
11.7 1 0 0 0 0.214286 0 0 0 0 11.6 11.8 4
11.9 1 0 1 0 0 0 0 0 0 11.8 12 2
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
