#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00130949 0.0582495 0.0011484 0.000310323 0.00885016 0.000246185 7.2 7.4 586487
7.5 1 0 2.32458e-06 0.00198009 0.0591397 0.00170109 0.000373801 0.0100255 0.000306847 7.4 7.6 468161
7.7 1 0 9.59635e-06 0.0030372 0.0602908 0.00251582 0.000587138 0.0100692 0.000499953 7.6 7.8 364480
7.9 1 0 2.61068e-05 0.00448022 0.0593414 0.00362871 0.000835298 0.00994768 0.000735815 7.8 8 276549
8.1 0.999976 1.49608e-05 3.95179e-05 0.00695581 0.0566674 0.00518897 0.00105246 0.00958811 0.000907527 8 8.2 209034
8.3 0.999962 2.28286e-05 8.31485e-05 0.00994118 0.0559402 0.00664051 0.00164639 0.00958378 0.00133991 8.2 8.4 159136
8.5 0.999933 3.37958e-05 0.000223339 0.0142844 0.0558698 0.00893691 0.00233351 0.00952519 0.00181085 8.4 8.6 119991
8.7 0.999723 0.000103772 0.000427008 0.0195367 0.0561179 0.0114554 0.00297754 0.0105942 0.00200439 8.6 8.8 90343
8.9 0.999484 0.000165999 0.000764847 0.0279011 0.0515204 0.0142283 0.00544159 0.0112362 0.00357595 8.8 9 67811
9.1 0.998988 0.000191808 0.00153458 0.0358894 0.0541796 0.0141405 0.00807908 0.0137466 0.00453028 9 9.2 50377
9.3 0.99772 0.000366092 0.00262159 0.0503097 0.0520359 0.019044 0.0135965 0.0153564 0.00731401 9.2 9.4 37289
9.5 0.99557 0.000421941 0.00460815 0.0682355 0.0503238 0.0224406 0.0219704 0.0161958 0.0102239 9.4 9.6 27537
9.7 0.991566 0.00127912 0.00612438 0.0831977 0.0542689 0.0206463 0.0313671 0.0195399 0.0126127 9.6 9.8 20277
9.9 0.986101 0.00148547 0.0105134 0.10319 0.0538373 0.0214702 0.0483156 0.0197942 0.0147992 9.8 10 15108
10.1 0.981785 0.00103521 0.0156868 0.125872 0.0590738 0.0211419 0.0677843 0.0256331 0.0139409 10 10.2 11035
10.3 0.974877 0.00155038 0.0167664 0.154706 0.051859 0.0229616 0.0947229 0.0248291 0.0187404 10.2 10.4 8319
10.5 0.970028 0.00463891 0.0165902 0.187117 0.0442109 0.0268747 0.126345 0.020664 0.0228683 10.4 10.6 6039
10.7 0.976783 0.00334972 0.020403 0.201137 0.0531128 0.0197192 0.14878 0.0251426 0.0192253 10.6 10.8 4221
10.9 0.983513 0.0017491 0.0187988 0.210394 0.0635094 0.0152889 0.172043 0.027957 0.0143621 10.8 11 2790
11.1 0.993146 0.000262022 0.0190081 0.222755 0.0825544 0.0203343 0.207676 0.0333492 0.0156867 11 11.2 1459
11.3 0.987421 0.00794184 0.00691164 0.22327 0.106918 0.0132565 0.226415 0.0530988 0.0213631 11.2 11.4 636
11.5 1 0 0.0216216 0.273196 0.064411 0.0686504 0.278351 0.0337882 0.0663505 11.4 11.6 194
11.7 1 0 0 0.136364 0.25388 -0.00649351 0.159091 0.202611 -0.00219941 11.6 11.8 44
11.9 1 0 0 0 0.333333 0 0 0.333333 0 11.8 12 1
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
