#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999974 1.2517e-05 2.53916e-05 0.000419079 0.0552135 0.000357713 0.000305682 0.0155912 0.000157464 7.2 7.4 608477
7.5 0.999949 3.02196e-05 5.01871e-05 0.000753205 0.0553492 0.000625467 0.000339042 0.0164495 0.000199598 7.4 7.6 492562
7.7 0.999961 9.11951e-06 0.000141799 0.00127916 0.0554714 0.00101307 0.000512701 0.0172418 0.000368043 7.6 7.8 386191
7.9 0.999869 5.47171e-05 0.000226498 0.00225973 0.0560671 0.00169055 0.000705114 0.0172899 0.000568764 7.8 8 297823
8.1 0.999687 0.000129044 0.00046277 0.00373652 0.0555556 0.00262499 0.00125138 0.0162824 0.000974005 8 8.2 226949
8.3 0.999324 0.000173569 0.000870705 0.00611661 0.0542888 0.00401153 0.00200422 0.0161061 0.00149857 8.2 8.4 173135
8.5 0.998433 0.000387907 0.00156897 0.00924938 0.054158 0.00526793 0.00330772 0.0168154 0.00215419 8.4 8.6 132117
8.7 0.996928 0.0003438 0.00298429 0.013692 0.0546235 0.00723202 0.00549855 0.0197185 0.00331324 8.6 8.8 100570
8.9 0.993538 0.00104266 0.00392109 0.0211097 0.0499231 0.00980743 0.0095953 0.0219696 0.00520733 8.8 9 76600
9.1 0.987427 0.00156593 0.00649703 0.0313792 0.0491667 0.0118044 0.0161324 0.0230081 0.00789557 9 9.2 57586
9.3 0.977432 0.00216579 0.0103987 0.0447174 0.045948 0.0142938 0.0253135 0.0245054 0.010166 9.2 9.4 42981
9.5 0.963847 0.00179571 0.0160422 0.0615255 0.0445427 0.0168878 0.0360591 0.0272556 0.0113439 9.4 9.6 32003
9.7 0.941051 0.00273484 0.0205562 0.0822741 0.0482582 0.0139818 0.05644 0.0304291 0.0143195 9.6 9.8 24309
9.9 0.913198 0.00471258 0.0263188 0.104829 0.0477843 0.0178699 0.0759314 0.0276977 0.0170846 9.8 10 18306
10.1 0.882707 0.00453156 0.0348856 0.129956 0.0502969 0.0198472 0.100408 0.0295917 0.0151545 10 10.2 14451
10.3 0.856682 0.0101337 0.0371909 0.171429 0.0409715 0.024948 0.140276 0.0215013 0.0203069 10.2 10.4 10850
10.5 0.842263 0.0115331 0.0361073 0.205334 0.0401198 0.019365 0.176154 0.0242845 0.0190784 10.4 10.6 8362
10.7 0.85743 0.00511813 0.0447387 0.234317 0.0486699 0.0171084 0.215364 0.0241646 0.0167951 10.6 10.8 5962
10.9 0.874841 0.0152627 0.0339592 0.254887 0.0653814 0.00940473 0.246002 0.0330219 0.0114032 10.8 11 3939
11.1 0.91769 0.00843626 0.0462375 0.288768 0.0756566 0.0217222 0.303774 0.0329551 0.0177619 11 11.2 2199
11.3 0.948864 0.00577772 0.0460007 0.297727 0.0898851 0.0143549 0.319318 0.0638594 0.0054884 11.2 11.4 880
11.5 0.955882 0.018881 0.025993 0.279412 0.136319 0.0294118 0.334559 0.0856866 0.0257869 11.4 11.6 272
11.7 0.977273 0.0227273 0.0883839 0.340909 0.159091 0.0578902 0.340909 0.179639 0.00090909 11.6 11.8 44
11.9 1 0 0.2 0.5 0.166667 0.166667 0.5 0.25 0.1 11.8 12 4
12.1 0 1 0 0 0.8 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
