#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00474311 0.0645805 0.00403541 0.000160266 0.00200739 0.000152061 7.2 7.4 524129
7.5 1 0 0 0.00650342 0.0653323 0.00544419 0.000177809 0.00228231 0.00016679 7.4 7.6 410553
7.7 1 0 0 0.00814644 0.064402 0.00657291 0.000201264 0.00242332 0.000189542 7.6 7.8 313020
7.9 1 0 0 0.0107065 0.0629173 0.00834543 0.000303456 0.00239682 0.00028384 7.8 8 233971
8.1 1 0 0 0.0144541 0.0671049 0.0109883 0.000338812 0.00241666 0.000317042 8 8.2 174138
8.3 1 0 0 0.0184206 0.0661822 0.013036 0.000379407 0.00223029 0.000346905 8.2 8.4 129149
8.5 1 0 0 0.0241886 0.0652003 0.0153657 0.000556179 0.00214308 0.000501483 8.4 8.6 95293
8.7 1 0 0 0.0305551 0.0625957 0.0185195 0.000585949 0.00189007 0.000476141 8.6 8.8 69972
8.9 1 0 0 0.0376025 0.0648338 0.0206151 0.000741898 0.0020178 0.000643989 8.8 9 51220
9.1 1 0 0 0.0476548 0.0620719 0.0229491 0.000991691 0.0017397 0.000847007 9 9.2 37310
9.3 1 0 0 0.0575067 0.0579163 0.0256943 0.00111375 0.00144221 0.00085084 9.2 9.4 26936
9.5 1 0 0 0.0697711 0.0593777 0.0269086 0.000936524 0.00145797 0.000636692 9.4 9.6 19220
9.7 1 0 0 0.0839462 0.0631992 0.0280737 0.00141149 0.00120743 0.000898289 9.6 9.8 13461
9.9 1 0 0 0.0951337 0.0676424 0.027779 0.0018797 0.0018797 0.00123929 9.8 10 9576
10.1 1 0 0 0.108136 0.0685692 0.0254897 0.00292654 0.00342807 0.0018202 10 10.2 6834
10.3 1 0 0.000198841 0.129922 0.063106 0.026322 0.00989682 0.00381286 0.00662885 10.2 10.4 4749
10.5 1 0 0.000290215 0.137984 0.0718298 0.0164558 0.013707 0.0111377 0.00444772 10.4 10.6 3283
10.7 1 0 0 0.163028 0.0632696 0.0315799 0.0329772 0.010043 0.0150341 10.6 10.8 2153
10.9 1 0 0 0.153439 0.0685216 0.0235798 0.0491308 0.0136143 0.0189547 10.8 11 1323
11.1 1 0 0 0.160665 0.0826166 0.0246545 0.0498615 0.0259899 0.0163249 11 11.2 722
11.3 1 0 0 0.115789 0.106433 0.00651795 0.0526316 0.0245885 0.0202691 11.2 11.4 285
11.5 1 0 0 0.157143 0.11369 0.0334315 0.0857143 0.0349754 0.0440476 11.4 11.6 70
11.7 1 0 0 0.25 0.107143 0.107143 0.1 0.1 0.0411765 11.6 11.8 20
11.9 1 0 0 0.25 0.178571 0.25 0.25 0.0833333 0.25 11.8 12 4
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
