#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0197355 0.0845382 0.0167871 0 0 0 7.2 7.4 194320
7.5 1 0 0 0.0214355 0.0851547 0.0181151 0 0 0 7.4 7.6 144247
7.7 1 0 0 0.0227582 0.0837764 0.0189133 0 0 0 7.6 7.8 104226
7.9 1 0 0 0.0245554 0.0827403 0.0195082 0 0 0 7.8 8 72652
8.1 1 0 0 0.0279387 0.0801861 0.0219673 0 0 0 8 8.2 50217
8.3 1 0 0 0.0292722 0.0800299 0.0216907 0 0 0 8.2 8.4 34128
8.5 1 0 0 0.0325207 0.0804036 0.0238493 0 0 0 8.4 8.6 22724
8.7 1 0 0 0.0349783 0.0793404 0.0250054 0 0 0 8.6 8.8 15238
8.9 1 0 0 0.0425785 0.0760236 0.0291744 0 0 0 8.8 9 10099
9.1 1 0 0 0.0433959 0.078336 0.027556 0 0 0 9 9.2 6337
9.3 1 0 0 0.0456621 0.0755653 0.0286444 0 0 0 9.2 9.4 4161
9.5 1 0 0 0.0452281 0.0718021 0.0248483 0 0 0 9.4 9.6 2609
9.7 1 0 0 0.0521297 0.0671147 0.0293081 0 0 0 9.6 9.8 1573
9.9 1 0 0 0.0447761 0.0732215 0.0183656 0 0 0 9.8 10 871
10.1 1 0 0 0.0618375 0.0592966 0.0359925 0 0 0 10 10.2 566
10.3 1 0 0 0.0503145 0.0698778 0.0295532 0 0 0 10.2 10.4 318
10.5 1 0 0 0.0419162 0.0768338 0.0221142 0 0 0 10.4 10.6 167
10.7 1 0 0 0.0638298 0.0314083 0.058148 0 0 0 10.6 10.8 94
10.9 1 0 0 0.0217391 0.089372 0.0217391 0 0 0 10.8 11 46
11.1 1 0 0 0.142857 0.0238095 0.142857 0 0 0 11 11.2 21
11.3 1 0 0 0 0.272727 0 0 0 0 11.2 11.4 7
11.5 1 0 1 0 0.2 0 0 0 0 11.4 11.6 3
11.7 0 1 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
