#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00268166 0.061081 0.00237517 0.000278892 0.00498385 0.000253257 7.2 7.4 559356
7.5 1 0 0 0.00374998 0.0616312 0.00316873 0.000316264 0.00552119 0.000287787 7.4 7.6 442669
7.7 1 0 0 0.00512376 0.0628163 0.00419841 0.000474583 0.00586599 0.000433229 7.6 7.8 341351
7.9 1 0 0 0.00746469 0.0605829 0.00584653 0.000617526 0.00543023 0.000557048 7.8 8 257479
8.1 1 0 0 0.0102521 0.0621804 0.00778718 0.000846596 0.00549032 0.000779255 8 8.2 193717
8.3 1 0 5.78165e-06 0.0136605 0.059557 0.0093161 0.000981178 0.00505821 0.000821245 8.2 8.4 144724
8.5 0.999991 9.17912e-06 1.09076e-05 0.0183768 0.0627898 0.0114202 0.00126134 0.00512911 0.00100756 8.4 8.6 108615
8.7 0.999988 1.23978e-05 3.99947e-05 0.0250998 0.0575428 0.0141432 0.0019088 0.00513913 0.00150498 8.6 8.8 80678
8.9 1 0 7.34329e-05 0.0323107 0.0578428 0.0171263 0.00237286 0.00558784 0.00177603 8.8 9 59423
9.1 0.999955 4.52995e-05 0.000161469 0.0437068 0.0559596 0.0210964 0.00296817 0.00600384 0.00185569 9 9.2 44135
9.3 0.999907 2.81334e-05 0.000319779 0.0535543 0.0553228 0.0225723 0.00451439 0.00638586 0.00278055 9.2 9.4 32341
9.5 0.999872 4.01735e-05 0.000795603 0.0670792 0.0566846 0.0244561 0.00605931 0.00775513 0.00325875 9.4 9.6 23435
9.7 0.999766 -4.3571e-05 0.0015536 0.0806913 0.0581752 0.0259345 0.0103346 0.00812475 0.00516768 9.6 9.8 17127
9.9 0.998511 0.000765562 0.00140339 0.102242 0.0558027 0.0245918 0.0196873 0.0102498 0.00862771 9.8 10 12089
10.1 0.998635 0.000218034 0.00247902 0.128471 0.056286 0.0258192 0.034365 0.013175 0.0127057 10 10.2 8788
10.3 0.99753 0.00111037 0.00242227 0.143894 0.0585099 0.0227473 0.0501776 0.0151552 0.0153748 10.2 10.4 6477
10.5 0.99869 0 0.00396395 0.163974 0.0690902 0.0239698 0.0655022 0.020311 0.015271 10.4 10.6 4580
10.7 0.99903 9.02414e-05 0.00343668 0.186287 0.0616521 0.0329053 0.0866753 0.0226527 0.0161685 10.6 10.8 3092
10.9 0.99947 5.0962e-05 0.00280553 0.180614 0.0758651 0.0173892 0.106992 0.0240844 0.0130897 10.8 11 1888
11.1 0.99909 0.000909925 0.00220859 0.21747 0.0705524 0.0382753 0.149227 0.015952 0.0318177 11 11.2 1099
11.3 1 0 0.00221729 0.175926 0.109507 0.0140212 0.12037 0.0531456 0.00977129 11.2 11.4 432
11.5 1 0 0 0.229508 0.0804333 0.067115 0.163934 0.041673 0.0570642 11.4 11.6 122
11.7 1 0 0 0.136364 0.186217 0.0282555 0.0909091 0.131313 0.0194805 11.6 11.8 22
11.9 1 0 0 0.142857 0.241758 0.142857 0.142857 0.107143 0.142857 11.8 12 7
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
