#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00866088 0.0686345 0.00767229 1.07776e-05 8.68187e-05 1.07776e-05 7.2 7.4 463925
7.5 1 0 0 0.0107848 0.0713962 0.00932782 5.58506e-06 0.000124502 5.58506e-06 7.4 7.6 358098
7.7 1 0 0 0.013281 0.0757407 0.0114289 1.48683e-05 0.000132793 1.48683e-05 7.6 7.8 269031
7.9 1 0 0 0.0165453 0.0741173 0.0137089 1.0067e-05 0.000153907 1.0067e-05 7.8 8 198667
8.1 1 0 0 0.0203855 0.0718849 0.0160124 2.73997e-05 0.000134749 2.73997e-05 8 8.2 145986
8.3 1 0 0 0.0239234 0.0720628 0.0172265 2.8256e-05 0.000155306 2.8256e-05 8.2 8.4 106172
8.5 1 0 0 0.0300803 0.0716793 0.0203521 2.59313e-05 0.000124393 2.59313e-05 8.4 8.6 77127
8.7 1 0 0 0.0365706 0.0657037 0.0229455 1.80685e-05 0.000139693 1.80685e-05 8.6 8.8 55345
8.9 1 0 0 0.04184 0.0670991 0.0227347 2.49047e-05 9.05954e-05 2.49047e-05 8.8 9 40153
9.1 1 0 0 0.0507369 0.0665059 0.0247793 7.05169e-05 5.05412e-05 7.05169e-05 9 9.2 28362
9.3 1 0 0 0.0561363 0.0682848 0.025317 5.02563e-05 5.39158e-05 5.02563e-05 9.2 9.4 19898
9.5 1 0 0 0.0679326 0.0697272 0.0307334 0 8.83002e-05 0 9.4 9.6 13955
9.7 1 0 0 0.0762141 0.0734068 0.0308417 0 0.000108378 0 9.6 9.8 9657
9.9 1 0 0 0.0891314 0.0720906 0.0296702 0 0 0 9.8 10 6597
10.1 1 0 0 0.0982182 0.075933 0.0239462 0 0 0 10 10.2 4602
10.3 1 0 0 0.118893 0.0645431 0.0304224 0 0 0 10.2 10.4 3070
10.5 1 0 0 0.118662 0.0748198 0.0215744 0 0 0 10.4 10.6 1913
10.7 1 0 0 0.141914 0.0758592 0.0339477 0 0 0 10.6 10.8 1212
10.9 1 0 0 0.107143 0.102092 0.0131918 0 0 0 10.8 11 728
11.1 1 0 0 0.139785 0.0763609 0.0305616 0 0 0 11 11.2 372
11.3 1 0 0 0.170068 0.0860295 0.0615409 0 0 0 11.2 11.4 147
11.5 1 0 0 0.0857143 0.206969 -0.0305648 0 0 0 11.4 11.6 35
11.7 1 0 0 0.0833333 0.229167 0.0833333 0 0 0 11.6 11.8 12
11.9 1 0 1 0 0.333333 0 0 0 0 11.8 12 2
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
