#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.660582 0.0985 0.0986045 0.0921946 0.0460351 0.0224573 0.0832408 0.0541218 0.0178888 7.2 7.4 735401
7.5 0.595997 0.0883156 0.0919032 0.0965342 0.0425038 0.0205446 0.0893224 0.0495201 0.0170083 7.4 7.6 626110
7.7 0.532647 0.0744064 0.0907096 0.102116 0.0390009 0.0190289 0.0970738 0.0462343 0.0154719 7.6 7.8 518144
7.9 0.467934 0.0490759 0.0834042 0.110963 0.0370798 0.018358 0.108884 0.0429996 0.0134209 7.8 8 419787
8.1 0.404509 0.031315 0.0652501 0.12619 0.0350704 0.0159737 0.126039 0.0421581 0.0116468 8 8.2 337546
8.3 0.350855 0.028827 0.0510022 0.1458 0.0329074 0.0146569 0.147502 0.042509 0.00881951 8.2 8.4 273724
8.5 0.308248 0.0209647 0.0401089 0.163008 0.0306653 0.0169704 0.16565 0.0368292 0.0113955 8.4 8.6 226001
8.7 0.278954 0.018641 0.0283008 0.175614 0.029504 0.0147042 0.177982 0.0346506 0.0106253 8.6 8.8 183248
8.9 0.269117 0.0142972 0.0211746 0.194847 0.0235169 0.0164175 0.195363 0.0271554 0.0121277 8.8 9 147408
9.1 0.266569 0.0132106 0.0157713 0.209843 0.0184943 0.0187285 0.208381 0.0262395 0.0109943 9 9.2 121057
9.3 0.277278 0.0100637 0.0167252 0.229422 0.0166429 0.0192964 0.227131 0.0236318 0.0111802 9.2 9.4 101263
9.5 0.2969 0.00906897 0.0164238 0.254322 0.0105271 0.021162 0.251534 0.0178264 0.0131963 9.4 9.6 86076
9.7 0.321723 0.00854319 0.0153708 0.278945 0.00936243 0.0204242 0.275249 0.0169348 0.0113029 9.6 9.8 73699
9.9 0.35903 0.00598702 0.0166397 0.310691 0.00813758 0.0191593 0.307782 0.016066 0.0127892 9.8 10 64157
10.1 0.400657 0.00666544 0.0138074 0.345121 0.00879905 0.020166 0.344401 0.0168618 0.0129015 10 10.2 56954
10.3 0.450687 0.00948539 0.0122526 0.382205 0.0153742 0.0182307 0.386924 0.0239101 0.0133934 10.2 10.4 50656
10.5 0.50914 0.0139027 0.00959858 0.42739 0.0238859 0.0179905 0.435024 0.0317662 0.0141068 10.4 10.6 44147
10.7 0.569034 0.0213115 0.00469983 0.472478 0.0375381 0.015289 0.475482 0.0541908 0.0163777 10.6 10.8 34954
10.9 0.633609 0.0267097 0.00970471 0.530865 0.0435966 0.016656 0.525486 0.0677683 0.0125213 10.8 11 23797
11.1 0.707655 0.033126 0.010461 0.617242 0.0496402 0.0101153 0.615451 0.073056 0.0130919 11 11.2 12841
11.3 0.805824 0.0238435 0.027265 0.755232 0.0284499 0.0250815 0.766697 0.0501104 0.02923 11.2 11.4 5495
11.5 0.87989 0.0120192 0.0395063 0.863912 0.014944 0.0384783 0.886501 0.0300592 0.0603365 11.4 11.6 1815
11.7 0.916335 0.0153282 0.0233581 0.924303 0.0141587 0.0227877 0.966135 0.00390202 0.0568727 11.6 11.8 502
11.9 0.956522 0.00929022 0.0323838 0.982609 -0.00147659 0.0374032 0.982609 0.00640231 0.0381643 11.8 12 115
12.1 1 0 0.0909091 1 0 0.0625 1 0 0.0689655 12 12.2 15
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 2
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
