#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.992287 0.00237322 0.0037626 1.38149e-05 0.0515392 -6.72802e-06 0.000753679 0.0349641 0.000388418 7.2 7.4 651472
7.5 0.988069 0.00342828 0.00508863 2.45223e-05 0.0519698 -5.15851e-07 0.000624374 0.0383903 0.000353404 7.4 7.6 530129
7.7 0.982736 0.00468475 0.00801969 2.07921e-05 0.0529636 -4.28705e-06 0.000478219 0.040467 0.000219658 7.6 7.8 432856
7.9 0.974527 0.00572979 0.0124399 5.1535e-05 0.0527683 -3.42301e-06 0.000329252 0.0411517 1.3003e-05 7.8 8 349277
8.1 0.962088 0.00694293 0.0188341 0.000119186 0.0525068 -6.41646e-06 0.000353945 0.0420228 -5.2616e-05 8 8.2 276879
8.3 0.94189 0.00784987 0.028656 0.000372203 0.0525178 0 0.00066629 0.0446115 -0.000229303 8.2 8.4 217623
8.5 0.91042 0.00548905 0.0391721 0.000916843 0.0513223 -6.36366e-05 0.0012107 0.0474806 -0.000404737 8.4 8.6 170149
8.7 0.858548 0.00300252 0.0505368 0.00208506 0.0510176 -0.000135177 0.00240991 0.0496661 -0.000376874 8.6 8.8 132370
8.9 0.772078 2.96235e-05 0.0539671 0.00514044 0.0479581 0.000207024 0.00575378 0.047842 0 8.8 9 102715
9.1 0.653083 0.00473118 0.056245 0.0119762 0.0474999 0.000723779 0.0122547 0.046699 0.000642287 9 9.2 78990
9.3 0.50491 0.0285416 0.0430998 0.0227262 0.0480458 0.00141639 0.0239352 0.0491714 0.00244419 9.2 9.4 61207
9.5 0.358255 0.0508311 0.027178 0.0438512 0.0458705 0.0035925 0.0442625 0.044268 0.00324539 9.4 9.6 48619
9.7 0.261868 0.0619754 0.0161829 0.073843 0.0412527 0.00702408 0.0750563 0.0372011 0.0066181 9.6 9.8 40383
9.9 0.229224 0.0616513 0.0119234 0.116803 0.0354863 0.0104507 0.119022 0.0323346 0.0086211 9.8 10 34691
10.1 0.246766 0.047861 0.0128984 0.174092 0.0293887 0.0152407 0.180023 0.0260316 0.0132904 10 10.2 30685
10.3 0.306871 0.0383657 0.0147447 0.24486 0.0221953 0.0207628 0.26103 0.0176237 0.0211252 10.2 10.4 27334
10.5 0.377703 0.0363639 0.00800741 0.312463 0.0213025 0.0156695 0.341514 0.0186084 0.0188442 10.4 10.6 23958
10.7 0.455154 0.0434046 0.00285071 0.370178 0.0319368 0.0106838 0.419631 0.0297464 0.0112141 10.6 10.8 18664
10.9 0.537077 0.0553364 -0.000980854 0.427604 0.0471029 0.0074079 0.500119 0.0444779 0.0117001 10.8 11 12556
11.1 0.646531 0.0568287 0.00780916 0.501869 0.056124 0.00982133 0.599731 0.0538722 0.0150034 11 11.2 6687
11.3 0.725632 0.0963803 -0.00538224 0.551544 0.112662 -0.000627637 0.669475 0.09026 -0.00386167 11.2 11.4 2493
11.5 0.863857 0.047552 0.0429619 0.619125 0.135227 0.0182903 0.795786 0.0756639 0.0350857 11.4 11.6 617
11.7 0.963415 0.0169775 0.0675813 0.743902 0.0935975 0.0630514 0.914634 0.0469043 0.0698066 11.6 11.8 82
11.9 1 0 0.0322581 0.875 0.125 0.105769 0.875 0.125 0.0178571 11.8 12 8
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
