#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.827853 0.0559615 0.0601947 0.0271802 0.0491998 0.0166558 0.027279 0.0461085 0.0136397 7.2 7.4 708715
7.5 0.768906 0.0664864 0.0695455 0.0271598 0.0473658 0.0135104 0.0282151 0.0452382 0.0115596 7.4 7.6 586565
7.7 0.70003 0.0650024 0.0770552 0.028676 0.0450302 0.0102427 0.0305493 0.0460952 0.0090933 7.6 7.8 477786
7.9 0.616509 0.0523131 0.0735375 0.0339543 0.0415085 0.00860415 0.0357762 0.0453907 0.006783 7.8 8 390230
8.1 0.521432 0.0416216 0.0658858 0.0390086 0.0409164 0.00494223 0.0416325 0.0465762 0.00229726 8 8.2 319391
8.3 0.424651 0.0214829 0.0608709 0.0441705 0.0413553 0.000110622 0.0470158 0.0453541 -0.000682957 8.2 8.4 261147
8.5 0.336558 0.0151074 0.0585391 0.0522399 0.0397647 -0.00233907 0.0555941 0.0430307 -0.00319819 8.4 8.6 207466
8.7 0.25989 0.0195362 0.0450741 0.0631254 0.0381732 -0.0068199 0.0662141 0.0408871 -0.00674275 8.6 8.8 163500
8.9 0.206498 0.02674 0.0319463 0.0772221 0.033835 -0.00747548 0.0805273 0.0362308 -0.0081299 8.8 9 130403
9.1 0.177411 0.0295594 0.0173028 0.0958388 0.0305706 -0.00518797 0.0987922 0.0339931 -0.00708572 9 9.2 105980
9.3 0.171763 0.0271325 0.00981314 0.115771 0.0294099 -0.00182769 0.118502 0.032294 -0.00374115 9.2 9.4 88226
9.5 0.181399 0.0263291 0.00486445 0.141664 0.0265901 0.00226487 0.144771 0.0291395 -0.0014378 9.4 9.6 75298
9.7 0.209017 0.0250365 0.00504541 0.175806 0.0232373 0.00669152 0.17893 0.0261645 0.00130002 9.6 9.8 65942
9.9 0.252648 0.0205179 0.00710733 0.22082 0.0163562 0.00963692 0.224926 0.0204312 0.00538889 9.8 10 59664
10.1 0.309145 0.0188766 0.00679469 0.271601 0.0165942 0.00856659 0.280076 0.0206965 0.00763026 10 10.2 54628
10.3 0.378616 0.0174189 0.0090948 0.332489 0.017456 0.00950053 0.344699 0.0195777 0.0113586 10.2 10.4 50534
10.5 0.450499 0.0208437 0.00473857 0.391752 0.0235639 0.0068934 0.408854 0.0239891 0.00906193 10.4 10.6 44615
10.7 0.523081 0.0295332 0.00295711 0.442653 0.0434711 0.00885957 0.46545 0.0416175 0.00595859 10.6 10.8 35224
10.9 0.60982 0.0424094 0.00606495 0.506528 0.062904 0.0124817 0.533753 0.0605658 0.00216645 10.8 11 23361
11.1 0.719595 0.050063 0.0143529 0.602276 0.0743823 0.0191628 0.641129 0.0690678 0.0128092 11 11.2 11865
11.3 0.843912 0.0484676 0.0273022 0.734024 0.0640208 0.0216897 0.775907 0.0615199 0.016955 11.2 11.4 4632
11.5 0.927469 0.0338489 0.021434 0.85108 0.0428591 0.0214838 0.89429 0.0440829 0.0174003 11.4 11.6 1296
11.7 0.985816 0.00213623 0.0223604 0.939716 0.0216096 0.0268034 0.968085 0.0173694 0.0243621 11.6 11.8 282
11.9 0.964286 0.0357143 -0.00396824 0.964286 0.0357143 0.0183398 0.964286 0.0357143 -0.00200641 11.8 12 56
12.1 1 0 0 1 0 0 1 0 0 12 12.2 4
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
