#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.797593 0.06227 0.0629136 0.0320638 0.0484289 0.0165446 0.0315449 0.0455761 0.0133098 7.2 7.4 713079
7.5 0.737217 0.0696057 0.0734417 0.0326538 0.0460563 0.013599 0.0332111 0.0467637 0.0110774 7.4 7.6 592151
7.7 0.668365 0.0641796 0.0765819 0.0352225 0.0428624 0.0100457 0.0366142 0.0461066 0.00912615 7.6 7.8 483555
7.9 0.586935 0.0551561 0.0739536 0.0412529 0.0412539 0.00659098 0.0428866 0.0457539 0.00663457 7.8 8 392385
8.1 0.495696 0.0370034 0.0661922 0.0490835 0.0408231 0.00477712 0.05115 0.0457698 0.00345088 8 8.2 322267
8.3 0.405731 0.0211198 0.0627402 0.0562642 0.0391373 0.00107972 0.0589312 0.0442866 -0.000788286 8.2 8.4 262867
8.5 0.326399 0.0144371 0.0585904 0.0651225 0.0386496 -0.00279848 0.0676961 0.0424284 -0.00371023 8.4 8.6 209820
8.7 0.261313 0.0155363 0.04667 0.0778793 0.0358162 -0.0039937 0.0806291 0.0397571 -0.00571854 8.6 8.8 166527
8.9 0.215068 0.0208075 0.0302313 0.0931008 0.033454 -0.00440167 0.0955139 0.0367974 -0.00784621 8.8 9 132609
9.1 0.189647 0.0240343 0.0183319 0.109751 0.0305952 -0.0032526 0.112126 0.0347417 -0.00758804 9 9.2 108628
9.3 0.187778 0.0210765 0.0124827 0.13165 0.0278391 0.000320211 0.13373 0.0319415 -0.00339979 9.2 9.4 89920
9.5 0.200905 0.021639 0.00829391 0.159036 0.0244907 0.00432146 0.160871 0.0271657 -0.000588998 9.4 9.6 77385
9.7 0.226154 0.0203822 0.0084359 0.189344 0.0201151 0.00836352 0.191863 0.0247215 0.00146341 9.6 9.8 67570
9.9 0.269893 0.0164356 0.00993457 0.233488 0.0157978 0.0101018 0.238297 0.0195554 0.0058338 9.8 10 60260
10.1 0.325697 0.0144262 0.010526 0.28496 0.0132163 0.0105278 0.291341 0.0166493 0.0100851 10 10.2 55478
10.3 0.390046 0.0154394 0.0107425 0.340256 0.0154649 0.0111578 0.351417 0.0191733 0.0114405 10.2 10.4 50894
10.5 0.455487 0.0196096 0.00529596 0.389453 0.0278838 0.00609669 0.405605 0.0277058 0.00738519 10.4 10.6 44886
10.7 0.530209 0.0284542 0.00576079 0.443967 0.0447213 0.0121423 0.46558 0.0417747 0.00524232 10.6 10.8 35140
10.9 0.615407 0.0362912 0.0126947 0.505104 0.0640837 0.0184595 0.531891 0.061505 0.00495994 10.8 11 23611
11.1 0.727782 0.0463907 0.0251353 0.597992 0.076687 0.0183563 0.629958 0.0807926 0.0105321 11 11.2 11950
11.3 0.84097 0.0469854 0.0283253 0.734333 0.0632046 0.022325 0.769468 0.0716727 0.0157024 11.2 11.4 4867
11.5 0.917106 0.033911 0.0207648 0.839608 0.0522122 0.0148371 0.889977 0.0470729 0.0170107 11.4 11.6 1328
11.7 0.963636 0.0148913 0.0197111 0.905775 0.0330005 0.0131576 0.969697 0.00989485 0.028887 11.6 11.8 329
11.9 0.984615 0.0153846 0.00961536 0.984615 0.0153846 0.0328082 1 0 0.0212766 11.8 12 65
12.1 1 0 0 1 0 0 1 0 0 12 12.2 4
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
