#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 1.07288e-05 0.000857221 0.0568846 0.000749563 0.000276794 0.0106324 0.000171604 7.2 7.4 596112
7.5 0.999992 6.25849e-06 1.09076e-05 0.00125098 0.0578509 0.00105082 0.000390538 0.0124418 0.000303834 7.4 7.6 478826
7.7 0.999995 2.38419e-06 3.31402e-05 0.00201187 0.0583695 0.00165255 0.000489592 0.0126311 0.000393751 7.6 7.8 373781
7.9 0.999972 1.50204e-05 4.73261e-05 0.0033803 0.057386 0.00266649 0.000740322 0.0119228 0.000616604 7.8 8 286365
8.1 0.999972 4.58956e-06 0.000118077 0.00555453 0.0558143 0.00409711 0.00120509 0.0119778 0.00100963 8 8.2 216580
8.3 0.999927 1.43051e-05 0.000291765 0.00804717 0.0557508 0.00547976 0.00179096 0.0113841 0.00143572 8.2 8.4 164157
8.5 0.999681 0.000120401 0.000426114 0.0121166 0.0526546 0.00730946 0.00270767 0.0126668 0.00199184 8.4 8.6 125200
8.7 0.999326 0.00014621 0.00103086 0.0182748 0.0509641 0.00975014 0.00459504 0.0138306 0.00301951 8.6 8.8 94885
8.9 0.998384 0.000246406 0.00176525 0.0252385 0.0498008 0.0126031 0.00682968 0.015426 0.0039097 8.8 9 71161
9.1 0.996328 0.000625551 0.00298065 0.034674 0.0523946 0.0137428 0.0116702 0.0170314 0.00643844 9 9.2 53383
9.3 0.992201 0.00145787 0.00489026 0.0479315 0.0496716 0.0168043 0.0188293 0.0206001 0.00899286 9.2 9.4 39619
9.5 0.985939 0.00109464 0.00810719 0.0637821 0.0502939 0.017028 0.0281212 0.021926 0.0113221 9.4 9.6 29444
9.7 0.974981 0.00272185 0.0102926 0.0851383 0.0494567 0.020976 0.0434092 0.0232003 0.0152482 9.6 9.8 22023
9.9 0.964386 0.00174868 0.0183159 0.104511 0.0497889 0.0205006 0.0617874 0.0230277 0.0162472 9.8 10 16314
10.1 0.947108 0.00633758 0.0198904 0.127204 0.0555377 0.018241 0.0858461 0.0274397 0.017629 10 10.2 12138
10.3 0.939349 0.00363362 0.0248637 0.164184 0.0475541 0.0242824 0.115876 0.0291753 0.0204979 10.2 10.4 9398
10.5 0.938089 0.00392705 0.0303019 0.187183 0.0502361 0.020293 0.144411 0.0285115 0.0187156 10.4 10.6 6897
10.7 0.943671 0.00212783 0.0285392 0.216838 0.0494243 0.0212291 0.178276 0.0265532 0.0165661 10.6 10.8 4953
10.9 0.950574 0.00608236 0.0279462 0.24713 0.0640619 0.0251249 0.224809 0.0184515 0.0233161 10.8 11 3136
11.1 0.96286 0.00832272 0.0212544 0.236696 0.0930366 0.00744721 0.234479 0.0385861 0.0101513 11 11.2 1804
11.3 0.991549 -0.00187379 0.0286337 0.256338 0.0847473 0.031087 0.253521 0.048238 0.0154259 11.2 11.4 710
11.5 1 0 0.0253968 0.187755 0.146875 0.00434899 0.195918 0.12058 -0.0108327 11.4 11.6 245
11.7 1 0 0.030303 0.292683 0.0823171 0.106636 0.341463 0.0532734 0.125777 11.6 11.8 41
11.9 1 0 0 0.5 0 0.357143 0.5 0.0714286 0.3 11.8 12 4
12.1 1 0 0 0 0.5 0 0.333333 0.166667 0.333333 12 12.2 3
12.3 0 1 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
