#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00403727 0.0355483 0.00348078 0 0 0 7.2 7.4 3220
7.5 1 0 0 0.00875448 0.0361611 0.00798347 0 0 0 7.4 7.6 2513
7.7 1 0 0 0.0112647 0.0389621 0.0107482 0 0 0 7.6 7.8 1953
7.9 1 0 0 0.00732601 0.0424076 0.00732601 0 0 0 7.8 8 1365
8.1 1 0 0 0.0147059 0.0408497 0.0147059 0 0 0 8 8.2 1020
8.3 1 0 0 0.00772798 0.0417344 0.00772798 0 0 0 8.2 8.4 647
8.5 1 0 0 0.00497512 0.0519177 0.00497512 0 0 0 8.4 8.6 402
8.7 1 0 0 0.00913242 0.0546974 0.00913242 0 0 0 8.6 8.8 219
8.9 1 0 0 0.00675676 0.0608108 0.00675676 0 0 0 8.8 9 148
9.1 1 0 0 0.0322581 0.0546985 0.0322581 0 0 0 9 9.2 62
9.3 1 0 0 0.0238095 0.0729647 0.0238095 0 0 0 9.2 9.4 42
9.5 1 0 1 0 0.102564 0 0 0 0 9.4 9.6 21
9.7 1 0 1 0.125 0.0416667 0.125 0 0 0 9.6 9.8 8
9.9 1 0 1 0 0.125 0 0 0 0 9.8 10 1
10.1 1 0 1 0 0 0 0 0 0 10 10.2 1
10.3 1 0 1 0 0 0 0 0 0 10.2 10.4 1
10.5 0 1 0 0 0 0 0 0 0 10.4 10.6 0
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 1
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
