#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.954147 0.0112841 0.0340913 0.00351732 0.0511748 0.00327284 0.00528399 0.0472324 0.00342359 7.2 7.4 686034
7.5 0.930814 0.0167535 0.0492822 0.00368513 0.0503046 0.00334096 0.00553493 0.0503828 0.00344839 7.4 7.6 553034
7.7 0.897682 0.0244176 0.0685917 0.0037128 0.053485 0.00315607 0.00529954 0.0537829 0.00285643 7.6 7.8 448718
7.9 0.851504 0.024777 0.0888621 0.00396109 0.0533646 0.00291709 0.00549449 0.0563151 0.00264809 7.8 8 372372
8.1 0.782297 0.0276873 0.0949868 0.00404329 0.05291 0.00195174 0.00578033 0.0572575 0.00117254 8 8.2 305692
8.3 0.677333 0.0193812 0.0862194 0.00476167 0.0534879 0.000681927 0.00668104 0.0574968 0 8.2 8.4 244872
8.5 0.537802 0.0237122 0.0574091 0.00630339 0.0505916 -0.00141119 0.00848974 0.0563276 -0.00188286 8.4 8.6 191643
8.7 0.380139 0.0432671 0.0254098 0.00849648 0.0502126 -0.00412797 0.0107662 0.0563805 -0.00333585 8.6 8.8 149356
8.9 0.237804 0.0722314 0.00334972 0.0133725 0.0476425 -0.00631095 0.0155627 0.0532891 -0.00524513 8.8 9 116882
9.1 0.140221 0.0820277 -0.0105898 0.0225897 0.0473364 -0.00783419 0.02414 0.0491395 -0.00849618 9 9.2 92874
9.3 0.0943424 0.0805877 -0.0159282 0.0373007 0.0434681 -0.00667294 0.0390813 0.045292 -0.00776198 9.2 9.4 75280
9.5 0.0917002 0.0680997 -0.0120035 0.0626708 0.0393022 -0.00146683 0.0652136 0.0400373 -0.00164874 9.4 9.6 63315
9.7 0.115936 0.0542599 -0.00593413 0.0971856 0.0355735 0.00268845 0.100004 0.0376993 0.00263149 9.6 9.8 55358
9.9 0.167362 0.0441835 0.00039947 0.149329 0.0311302 0.00943005 0.154675 0.0290898 0.0104112 9.8 10 50131
10.1 0.237904 0.0328061 0.00320898 0.216372 0.0224081 0.0131813 0.225258 0.0234276 0.0123118 10 10.2 46813
10.3 0.318059 0.0267296 0.00324389 0.290203 0.0186395 0.0129428 0.303589 0.0207796 0.0137969 10.2 10.4 44300
10.5 0.4059 0.0278303 -0.000336945 0.3664 0.0212739 0.0101563 0.38718 0.0225571 0.010998 10.4 10.6 39798
10.7 0.488065 0.0390958 -0.00347248 0.4318 0.0324573 0.00307536 0.458142 0.0334018 0.00284156 10.6 10.8 31547
10.9 0.590758 0.049866 -0.00230575 0.507982 0.0519781 0.00169861 0.548493 0.0455414 0.00222069 10.8 11 20798
11.1 0.704617 0.0534203 0.00462753 0.599558 0.0689445 0.000793576 0.649419 0.063924 0.00347459 11 11.2 10416
11.3 0.813291 0.0661638 0.0125784 0.690137 0.0998995 -0.000458896 0.751582 0.0894958 -0.00486892 11.2 11.4 3792
11.5 0.918919 0.0439553 0.0190978 0.814054 0.0650157 0.0212804 0.883243 0.05997 0.0214142 11.4 11.6 925
11.7 0.949367 0.0431702 -0.00396621 0.886076 0.0437486 0.0163085 0.936709 0.0474181 -0.00149339 11.6 11.8 158
11.9 1 0 0.0333334 0.92 0.08 0.0579311 1 0 0.05 11.8 12 25
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
