#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.968677 0.00815725 0.021093 3.98007e-05 0.0544863 -5.97923e-05 0.00159645 0.0472597 0.000413534 7.2 7.4 678380
7.5 0.952284 0.0111125 0.0328099 1.84083e-05 0.0542237 -8.93492e-05 0.00140088 0.0505868 0.000312226 7.4 7.6 543232
7.7 0.929068 0.0162275 0.0477562 4.27193e-05 0.0566048 -0.000157081 0.00110396 0.0558664 0 7.6 7.8 444764
7.9 0.898516 0.021703 0.0659944 5.44227e-05 0.0568667 -0.000341153 0.000976884 0.0578528 -0.000475294 7.8 8 367494
8.1 0.846791 0.0256009 0.0803595 0.000163049 0.0562291 -0.000731747 0.00111472 0.0585499 -0.000963531 8 8.2 300524
8.3 0.765343 0.0203978 0.0848719 0.000481496 0.0555384 -0.00161053 0.00167059 0.0587998 -0.00181787 8.2 8.4 238839
8.5 0.644819 0.0143646 0.069263 0.00114718 0.0552819 -0.00279679 0.00261983 0.0590465 -0.00252797 8.4 8.6 187416
8.7 0.489628 0.0244769 0.0431657 0.00271562 0.0531452 -0.00395244 0.00423801 0.0586069 -0.00398214 8.6 8.8 145823
8.9 0.327398 0.0483007 0.0150143 0.00633224 0.053144 -0.00472625 0.00747875 0.0579816 -0.00579404 8.8 9 113388
9.1 0.19672 0.0749044 0 0.0133118 0.0496136 -0.00599779 0.0145922 0.0549343 -0.0065369 9 9.2 89019
9.3 0.118102 0.0774643 -0.012022 0.0264438 0.0456173 -0.00528951 0.0276114 0.0477102 -0.00581633 9.2 9.4 71964
9.5 0.0911609 0.0740078 -0.0141695 0.0484255 0.0440374 -0.000845082 0.0499362 0.0446679 -0.000921436 9.4 9.6 59576
9.7 0.105553 0.0595169 -0.00547019 0.0815046 0.0411973 0.0028635 0.0838593 0.0421943 0.000809282 9.6 9.8 51813
9.9 0.15411 0.0498619 0 0.13597 0.0330351 0.00835945 0.140867 0.031218 0.00974357 9.8 10 46363
10.1 0.222905 0.0400041 0.00445785 0.201513 0.026737 0.0115407 0.209787 0.0272982 0.0106561 10 10.2 43754
10.3 0.31158 0.026617 0.0083012 0.281542 0.018494 0.0170142 0.295946 0.020161 0.0169862 10.2 10.4 41191
10.5 0.396646 0.0342672 -0.00120264 0.356037 0.0232431 0.0112974 0.377696 0.0256746 0.0105436 10.4 10.6 36676
10.7 0.480712 0.0457375 -0.00561324 0.425344 0.0332633 0.00592729 0.456729 0.0366201 0.00374466 10.6 10.8 29395
10.9 0.58284 0.0464173 0.00127792 0.500617 0.0473784 0.00680023 0.546011 0.0441676 0.00570655 10.8 11 19440
11.1 0.693796 0.0660856 -0.00178635 0.58504 0.0755147 -0.00151134 0.644614 0.0671173 -0.00141376 11 11.2 9719
11.3 0.815088 0.0603524 0.0167282 0.693137 0.0845053 0.00577712 0.757232 0.0768487 0.00403434 11.2 11.4 3526
11.5 0.906098 0.0521832 0.0134659 0.785366 0.080193 0.01006 0.862195 0.0687478 0.0101373 11.4 11.6 820
11.7 0.966216 0.0204059 0.0217718 0.864865 0.0637065 0.0241005 0.932432 0.0419266 0.0233415 11.6 11.8 148
11.9 1 0 0 0.769231 0.230769 -0.0974359 1 0 0.0555556 11.8 12 13
12.1 1 0 1 1 0 1 1 0 1 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
