#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.986366 0.00372446 0.00742173 3.3176e-05 0.0518128 -6.6851e-06 0.000944008 0.0411561 0.000470256 7.2 7.4 663130
7.5 0.979212 0.00569355 0.0115905 1.12582e-05 0.0536883 -1.94124e-05 0.0008256 0.0447865 0.000403719 7.4 7.6 532945
7.7 0.969848 0.00728518 0.0178176 6.87577e-06 0.0544106 -1.46335e-05 0.00065549 0.0474582 0.000296767 7.6 7.8 436315
7.9 0.956022 0.00914019 0.0259969 2.23423e-05 0.0537236 -2.1106e-05 0.00042171 0.0502704 5.01859e-05 7.8 8 358065
8.1 0.934699 0.0124862 0.038466 8.37103e-05 0.0535517 -2.6769e-05 0.00047436 0.0509362 -0.000109555 8 8.2 286703
8.3 0.900492 0.0103743 0.0555406 0.000181763 0.0530735 -0.000120166 0.000696015 0.0524732 -0.00043169 8.2 8.4 225569
8.5 0.841696 0.00664216 0.0687996 0.00062944 0.0527442 -2.35069e-05 0.00123078 0.0541559 -0.00074072 8.4 8.6 177936
8.7 0.749154 0.00108534 0.065822 0.00175407 0.0519124 0 0.00247164 0.0536035 -0.000967637 8.6 8.8 137965
8.9 0.615273 0.00842178 0.0553639 0.00477858 0.0512466 0.000224189 0.00562352 0.0538274 -0.00139244 8.8 9 106517
9.1 0.453324 0.0317833 0.0330698 0.0101858 0.0469723 0.000573652 0.0109712 0.0493607 -0.000648943 9 9.2 82762
9.3 0.299525 0.0558034 0.014357 0.0212899 0.047213 0.00176655 0.0222826 0.0472788 0 9.2 9.4 65477
9.5 0.195457 0.0697569 0.00192016 0.0416454 0.0442564 0.00345906 0.0425169 0.0458176 0.00169285 9.4 9.6 52779
9.7 0.153089 0.0718699 0.00285506 0.0752117 0.0364365 0.00736099 0.0767476 0.0363339 0.00447605 9.6 9.8 44275
9.9 0.164102 0.0590536 0.00773273 0.119432 0.0347622 0.0121159 0.12396 0.0322849 0.0118581 9.8 10 39311
10.1 0.219539 0.0457949 0.00990158 0.183963 0.0288966 0.0186128 0.194139 0.0265434 0.018951 10 10.2 35866
10.3 0.297852 0.0336466 0.00992939 0.259223 0.0198079 0.0204744 0.278233 0.0220215 0.0202734 10.2 10.4 32825
10.5 0.379939 0.035714 0.00505427 0.331199 0.0235679 0.0127103 0.362832 0.0247934 0.0169846 10.4 10.6 29052
10.7 0.468608 0.0390168 0.00432736 0.402934 0.0274891 0.0145614 0.451521 0.0303184 0.0118461 10.6 10.8 23175
10.9 0.560239 0.0518494 0.000834346 0.467271 0.0464723 0.00811413 0.537588 0.0518577 0.00918597 10.8 11 15231
11.1 0.67003 0.0555566 0.00648785 0.539736 0.0649652 0.00660414 0.642128 0.0593501 0.0167563 11 11.2 8028
11.3 0.76556 0.078217 0.00486177 0.623098 0.100139 0.00779647 0.734094 0.0817148 0.00215292 11.2 11.4 2892
11.5 0.881832 0.0664443 0.0179573 0.706056 0.123029 0.0144135 0.847858 0.0768577 0.0122787 11.4 11.6 677
11.7 0.970874 0.0194175 0.0347036 0.854369 0.0391222 0.0653781 0.961165 0.0178925 0.050274 11.6 11.8 103
11.9 0.833333 0.166667 -0.0238096 0.833333 0.166667 0.106061 0.833333 0.166667 0.0208333 11.8 12 6
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
