#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.996943 0.00107718 0.00184321 3.41701e-05 0.0511545 3.46122e-06 0.000587105 0.0310043 0.000240075 7.2 7.4 643838
7.5 0.995058 0.00164384 0.00271982 2.66498e-05 0.0528921 0 0.000451142 0.0335423 0.000170634 7.4 7.6 525332
7.7 0.992363 0.00233018 0.00402319 4.45801e-05 0.0546259 3.50708e-06 0.000309714 0.034945 7.10795e-05 7.6 7.8 426199
7.9 0.987584 0.00325286 0.00600082 0.000121291 0.0551922 2.95738e-05 0.000304708 0.0359735 4.08004e-05 7.8 8 338030
8.1 0.980475 0.00448972 0.00891793 0.000355623 0.0534843 0.000116988 0.000419938 0.0361894 3.65829e-05 8 8.2 264325
8.3 0.968982 0.00474274 0.0124445 0.000743014 0.053589 0.00021263 0.000800907 0.0379933 0.000143284 8.2 8.4 207264
8.5 0.952592 0.00441694 0.0189121 0.00179726 0.0522725 0.0004687 0.00180345 0.0397916 0.000492704 8.4 8.6 161913
8.7 0.925901 0.00227571 0.0262221 0.00358014 0.0503529 0.000813646 0.0033393 0.0399821 0.000326749 8.6 8.8 124576
8.9 0.883256 -0.00069052 0.0349144 0.00767375 0.0488612 0.00148504 0.00733208 0.0441246 0.000936064 8.8 9 96563
9.1 0.821965 -0.00272864 0.0490268 0.015003 0.0467979 0.00224309 0.0145166 0.045499 0.000982445 9 9.2 74052
9.3 0.722313 0.0027281 0.0529766 0.0274345 0.0453405 0.00234727 0.02733 0.0446903 0.00190738 9.2 9.4 57446
9.5 0.597627 0.0188948 0.0555179 0.0476254 0.0441964 0.00580873 0.0470454 0.0407856 0.00474207 9.4 9.6 44829
9.7 0.476513 0.0336293 0.0435944 0.0782604 0.0426543 0.0095034 0.0763089 0.0332995 0.0099484 9.6 9.8 35318
9.9 0.38924 0.0400389 0.0381299 0.114834 0.037045 0.0110917 0.114154 0.0298221 0.00978664 9.8 10 29608
10.1 0.350051 0.0404732 0.0264452 0.163889 0.0311957 0.0141969 0.165706 0.0239329 0.012511 10 10.2 25322
10.3 0.364303 0.0412771 0.0217832 0.226002 0.0236736 0.0188428 0.235561 0.0182456 0.0182213 10.2 10.4 22075
10.5 0.40047 0.0454935 0.0137525 0.281962 0.0256576 0.0169162 0.302987 0.0180127 0.0153383 10.4 10.6 18311
10.7 0.460293 0.0485277 0.00697607 0.333356 0.0319382 0.0107978 0.37282 0.0238712 0.0122603 10.6 10.8 14393
10.9 0.542848 0.052965 0.00617576 0.38553 0.0449254 0.0102424 0.450167 0.0361561 0.0131076 10.8 11 9592
11.1 0.631538 0.0663366 0.0119854 0.430987 0.065098 0.00486693 0.519269 0.0582192 0.0105248 11 11.2 5086
11.3 0.719237 0.0724078 0.0138719 0.481165 0.0963957 0.01114 0.59116 0.0848668 0.00738937 11.2 11.4 1991
11.5 0.821363 0.0560257 0.0251299 0.54512 0.124968 0.011672 0.685083 0.105582 0.0172746 11.4 11.6 543
11.7 0.888889 0.0514096 0.0433604 0.567901 0.20133 0.00729519 0.765432 0.105855 0.0439131 11.6 11.8 81
11.9 0.8 0.2 0.0727273 0.6 0.257143 0.1 0.8 0.2 0.1 11.8 12 10
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
