#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0177145 0.0784229 0.0153692 0 0 0 7.2 7.4 66217
7.5 1 0 0 0.0185891 0.0789612 0.0158597 0 0 0 7.4 7.6 48792
7.7 1 0 0 0.0191934 0.0777395 0.016262 0 0 0 7.6 7.8 34439
7.9 1 0 0 0.0205668 0.0769915 0.0169461 0 0 0 7.8 8 23290
8.1 1 0 0 0.0204391 0.0781016 0.0168695 0 0 0 8 8.2 15167
8.3 1 0 0 0.0226249 0.0750844 0.0185454 0 0 0 8.2 8.4 9768
8.5 1 0 0 0.0266407 0.0651051 0.0226985 0 0 0 8.4 8.6 6156
8.7 1 0 0 0.0207594 0.0700798 0.016208 0 0 0 8.6 8.8 3661
8.9 1 0 0 0.0309811 0.064698 0.0253025 0 0 0 8.8 9 2324
9.1 1 0 0 0.0302795 0.0705379 0.023598 0 0 0 9 9.2 1288
9.3 1 0 0 0.0289673 0.0595077 0.0225322 0 0 0 9.2 9.4 794
9.5 1 0 0 0.0367816 0.0500239 0.0314625 0 0 0 9.4 9.6 435
9.7 1 0 0 0.0163934 0.0779462 0.0122612 0 0 0 9.6 9.8 244
9.9 1 0 0 0.0534351 0.0406825 0.0534351 0 0 0 9.8 10 131
10.1 1 0 0 0.0571429 0.0539683 0.0571429 0 0 0 10 10.2 70
10.3 1 0 0 0.0689655 0.017991 0.0689655 0 0 0 10.2 10.4 29
10.5 1 0 0 0 0.0652174 0 0 0 0 10.4 10.6 20
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 8
10.9 1 0 1 0.5 -0.5 0.5 0 0 0 10.8 11 2
11.1 1 0 1 0 0 0 0 0 0 11 11.2 1
11.3 0 1 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
