#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0184954 0.0812696 0.0161926 0 0 0 7.2 7.4 90671
7.5 1 0 0 0.0198446 0.080743 0.0173224 0 0 0 7.4 7.6 66920
7.7 1 0 0 0.019203 0.0803691 0.0161125 0 0 0 7.6 7.8 47024
7.9 1 0 0 0.0214794 0.0790052 0.0178862 0 0 0 7.8 8 31891
8.1 1 0 0 0.0210851 0.0791404 0.0168718 0 0 0 8 8.2 21105
8.3 1 0 0 0.0273529 0.070852 0.0229968 0 0 0 8.2 8.4 13600
8.5 1 0 0 0.0283299 0.0662906 0.0228486 0 0 0 8.4 8.6 8754
8.7 1 0 0 0.0240455 0.0734796 0.018406 0 0 0 8.6 8.8 5448
8.9 1 0 0 0.0265941 0.0727732 0.0208284 0 0 0 8.8 9 3309
9.1 1 0 0 0.0330827 0.07378 0.0252039 0 0 0 9 9.2 1995
9.3 1 0 0 0.0387789 0.0649033 0.0267404 0 0 0 9.2 9.4 1212
9.5 1 0 0 0.0322581 0.0722464 0.0214556 0 0 0 9.4 9.6 713
9.7 1 0 0 0.0425532 0.0483559 0.0284687 0 0 0 9.6 9.8 376
9.9 1 0 0 0.0351759 0.05019 0.02348 0 0 0 9.8 10 199
10.1 1 0 0 0.0350877 0.0649123 0.0350877 0 0 0 10 10.2 114
10.3 1 0 0 0.0147059 0.0964052 0.0147059 0 0 0 10.2 10.4 68
10.5 1 0 0 0.117647 -0.00653595 0.117647 0 0 0 10.4 10.6 34
10.7 1 0 0 0 0.111111 0 0 0 0 10.6 10.8 8
10.9 1 0 0 0 0.166667 0 0 0 0 10.8 11 8
11.1 0 1 0 0 0.2 0 0 0 0 11 11.2 0
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 1
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
