#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.99936 0.000220358 0.000637174 5.52757e-05 0.0532181 2.62066e-05 0.000499063 0.0246727 0.00021517 7.2 7.4 633190
7.5 0.998815 0.000442922 0.000922382 0.000123915 0.0541244 7.53615e-05 0.000398851 0.0253567 0.000163514 7.4 7.6 516481
7.7 0.998016 0.000742733 0.00154293 0.000232592 0.052756 0.000168144 0.000290739 0.0268614 0.000111623 7.6 7.8 412740
7.9 0.996436 0.00130665 0.0024972 0.000477263 0.0523901 0.000319248 0.000396689 0.027072 0.000169303 7.8 8 322673
8.1 0.993691 0.00199389 0.0041675 0.00109572 0.0525879 0.000659501 0.000726458 0.0285721 0.000379546 8 8.2 249152
8.3 0.988625 0.00322151 0.00611597 0.00192428 0.0519467 0.000884881 0.00137743 0.030056 0.000795113 8.2 8.4 193839
8.5 0.982205 0.00307477 0.00917339 0.00391673 0.0525131 0.00203134 0.0028825 0.032379 0.00145806 8.4 8.6 149870
8.7 0.969904 0.00390238 0.0117119 0.00746778 0.0516366 0.00274415 0.00564405 0.0343772 0.00247659 8.6 8.8 115697
8.9 0.952561 0.00281149 0.0167994 0.0131767 0.052123 0.00436049 0.0104692 0.0371153 0.00396355 8.8 9 88641
9.1 0.922971 0.00267291 0.0229502 0.0217185 0.0489044 0.00513862 0.0191573 0.0360291 0.00597627 9 9.2 67546
9.3 0.883086 -6.21676e-05 0.0345744 0.0349405 0.0427077 0.00761283 0.0299019 0.037278 0.00704751 9.2 9.4 51602
9.5 0.816818 0.00672346 0.0446858 0.0537544 0.043748 0.00918305 0.0486689 0.0358628 0.0100432 9.4 9.6 39327
9.7 0.740068 0.011229 0.0478336 0.0801655 0.0417226 0.0126381 0.073509 0.0346908 0.0123727 9.6 9.8 30936
9.9 0.657053 0.0174767 0.0480547 0.110169 0.0407509 0.0152823 0.103773 0.0316491 0.0134331 9.8 10 24408
10.1 0.584129 0.0250748 0.0420898 0.156014 0.0315201 0.0201264 0.148668 0.0250895 0.0187827 10 10.2 20011
10.3 0.543761 0.0225077 0.041525 0.194339 0.0355743 0.0144477 0.192826 0.0272377 0.0134294 10.2 10.4 16533
10.5 0.529237 0.0303944 0.0337145 0.243817 0.0261571 0.018739 0.249542 0.0180496 0.0175691 10.4 10.6 13100
10.7 0.559773 0.0368152 0.0265794 0.283486 0.0384403 0.0127886 0.305277 0.0233999 0.0105785 10.6 10.8 10064
10.9 0.621119 0.0425433 0.0223757 0.331083 0.0486199 0.0104226 0.372731 0.0316987 0.0124312 10.8 11 6666
11.1 0.692985 0.0441723 0.0286729 0.363564 0.0678039 0.0178501 0.420379 0.053642 0.00750777 11 11.2 3749
11.3 0.790089 0.031449 0.0395944 0.399174 0.0907327 0.013707 0.501721 0.0580912 0.0225402 11.2 11.4 1453
11.5 0.831354 0.0354803 0.0421267 0.427553 0.120692 0.0146656 0.541568 0.0886574 0.0206763 11.4 11.6 421
11.7 0.84375 0.0868056 0.0301907 0.421875 0.204293 0.00678065 0.5625 0.168843 -0.00099206 11.6 11.8 64
11.9 1 0 0.125 0.5 0.25 0.0333333 0.666667 0.215686 0.051282 11.8 12 12
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 1 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
