#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.996478 0.00118399 0.00203979 2.47354e-05 0.0506683 -1.48378e-06 0.000630751 0.0313634 0.000300151 7.2 7.4 646847
7.5 0.99457 0.00177282 0.00309384 2.28375e-05 0.0522461 -2.1653e-06 0.000462458 0.0345271 0.000181644 7.4 7.6 525452
7.7 0.991018 0.00267273 0.00438589 3.27642e-05 0.0538174 -3.65165e-06 0.000351046 0.0353837 9.33094e-05 7.6 7.8 427295
7.9 0.985848 0.0035941 0.00612354 0.000120808 0.0537894 2.31543e-05 0.000282869 0.0368003 1.06353e-05 7.8 8 339381
8.1 0.978085 0.00478882 0.00950909 0.000322558 0.0537914 0.00013015 0.000363815 0.0383191 0 8 8.2 266619
8.3 0.966128 0.0050714 0.0143898 0.000700872 0.053584 0.000186156 0.000772879 0.0382187 6.63993e-05 8.2 8.4 208312
8.5 0.948286 0.00461489 0.0203504 0.00154582 0.052565 0.000438642 0.00151502 0.0413654 0.000184496 8.4 8.6 162373
8.7 0.921244 0.00181413 0.0285656 0.00352625 0.0500621 0.000984995 0.003463 0.0417071 0.000632796 8.6 8.8 126480
8.9 0.874725 -0.00176078 0.039154 0.00680787 0.0499023 0.00136472 0.00683859 0.0443064 0.000416984 8.8 9 97681
9.1 0.803212 -0.00257069 0.052045 0.0143302 0.0476756 0.00227864 0.0143036 0.0446208 0.000837534 9 9.2 75086
9.3 0.698028 0.00476992 0.0545032 0.0262698 0.0457152 0.00138151 0.0256755 0.0467056 0.000586862 9.2 9.4 57214
9.5 0.564652 0.0243881 0.0489322 0.0482962 0.0428734 0.00770467 0.0476798 0.039353 0.00553265 9.4 9.6 45428
9.7 0.446809 0.0353916 0.0436419 0.0758664 0.04295 0.00796165 0.0757567 0.0341324 0.00892717 9.6 9.8 36472
9.9 0.366189 0.0446215 0.0332407 0.113532 0.0400543 0.00904194 0.114171 0.0322753 0.0092732 9.8 10 29736
10.1 0.331988 0.0476829 0.0234596 0.169154 0.0292625 0.0156936 0.1714 0.0216097 0.0146762 10 10.2 26266
10.3 0.349965 0.042901 0.0167097 0.227658 0.0232066 0.0166077 0.237681 0.0176391 0.0178099 10.2 10.4 22648
10.5 0.396154 0.0444403 0.0130749 0.285294 0.0254681 0.0134664 0.308622 0.0175157 0.0163048 10.4 10.6 19033
10.7 0.459439 0.0457417 0.00777337 0.338732 0.0326477 0.0111076 0.380268 0.0250286 0.0129372 10.6 10.8 14879
10.9 0.534586 0.0539407 0.00296074 0.389644 0.0455744 0.00887454 0.455518 0.0339717 0.0133134 10.8 11 10004
11.1 0.633251 0.0645068 0.00807428 0.442406 0.0631817 0.00637358 0.530925 0.0617536 0.00995362 11 11.2 5287
11.3 0.721144 0.0750186 0.0150584 0.487876 0.101316 0.00265184 0.597478 0.092177 0.00371271 11.2 11.4 2062
11.5 0.798113 0.075996 0.0229455 0.535849 0.136026 0.0132927 0.684906 0.106957 0.023397 11.4 11.6 530
11.7 0.896104 0.0436551 0.0668356 0.558442 0.206264 -0.00320226 0.792208 0.101235 0.0471097 11.6 11.8 77
11.9 1 0 0.142857 0.8 0.0571429 0.3 1 0 0.25 11.8 12 5
12.1 0 1 0 0 0.333333 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
