#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0105396 0.0712243 0.00955552 0 4.1584e-06 0 7.2 7.4 435501
7.5 1 0 0 0.0127409 0.0754124 0.0112938 0 5.10534e-06 0 7.4 7.6 334277
7.7 1 0 0 0.0152564 0.0741632 0.0131048 0 6.60384e-06 0 7.6 7.8 248552
7.9 1 0 0 0.0193635 0.0711745 0.0162195 0 9.53925e-06 0 7.8 8 182508
8.1 1 0 0 0.0220159 0.0745978 0.0174071 0 1.43199e-05 0 8 8.2 133040
8.3 1 0 0 0.0265062 0.0745771 0.0199778 0 1.23091e-05 0 8.2 8.4 95902
8.5 1 0 0 0.0313646 0.0715315 0.0216694 0 1.35582e-05 0 8.4 8.6 69505
8.7 1 0 0 0.0369802 0.0682715 0.023589 0 1.5722e-05 0 8.6 8.8 49486
8.9 1 0 0 0.043151 0.072039 0.0240094 0 2.48614e-05 0 8.8 9 35202
9.1 1 0 0 0.053789 0.0710084 0.0291135 0 0 0 9 9.2 24782
9.3 1 0 0 0.0619602 0.0678308 0.029827 0 0 0 9.2 9.4 17366
9.5 1 0 0 0.0669676 0.0692663 0.0283421 0 0 0 9.4 9.6 11961
9.7 1 0 0 0.071199 0.0763719 0.0272111 0 0 0 9.6 9.8 8090
9.9 1 0 0 0.0783419 0.0772888 0.0323933 0 0 0 9.8 10 5476
10.1 1 0 0 0.101524 0.0745746 0.0386035 0 0 0 10 10.2 3674
10.3 1 0 0 0.103707 0.0731781 0.0284324 0 0 0 10.2 10.4 2401
10.5 1 0 0 0.125566 0.0614675 0.0362656 0 0 0 10.4 10.6 1545
10.7 1 0 0 0.121212 0.0781448 0.0323496 0 0 0 10.6 10.8 990
10.9 1 0 0 0.123457 0.0871772 0.0293145 0 0 0 10.8 11 567
11.1 1 0 0 0.129151 0.0930709 0.0530092 0 0 0 11 11.2 271
11.3 1 0 0 0.0833333 0.121212 0.0233333 0 0 0 11.2 11.4 96
11.5 1 0 0 0.1 0.1 0.06875 0 0 0 11.4 11.6 30
11.7 1 0 0 0 0.272727 0 0 0 0 11.6 11.8 7
11.9 1 0 0 0 0 0 0 0 0 11.8 12 4
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
