#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.976659 0.00622082 0.0160086 3.42266e-05 0.0524494 -3.51502e-05 0.00131401 0.0465742 0.000577928 7.2 7.4 671992
7.5 0.964753 0.00897062 0.0235404 2.04161e-05 0.0541893 -4.39203e-05 0.00111917 0.0507115 0.000451953 7.4 7.6 538791
7.7 0.948675 0.0119566 0.0357773 1.36015e-05 0.0553788 -5.28058e-05 0.000911296 0.0537648 0.000274672 7.6 7.8 441129
7.9 0.924604 0.0169745 0.0507925 4.11581e-05 0.0552658 -0.000122906 0.000825909 0.0558399 1.06724e-05 7.8 8 364448
8.1 0.886362 0.0189051 0.0683259 8.11721e-05 0.0550437 -0.00032228 0.000791434 0.0570991 -0.000225 8 8.2 295668
8.3 0.824448 0.0181953 0.0813197 0.00025044 0.0543197 -0.000691058 0.00111211 0.0565108 -0.000644235 8.2 8.4 235585
8.5 0.72407 0.0133023 0.0761902 0.000763355 0.0531004 -0.00148121 0.00191932 0.0564272 -0.00161716 8.4 8.6 183401
8.7 0.585467 0.0128088 0.0595995 0.00227047 0.0535377 -0.00254929 0.00350373 0.0571068 -0.00315792 8.6 8.8 142702
8.9 0.420325 0.0336767 0.0294217 0.00510636 0.0533075 -0.00420958 0.00613304 0.0563755 -0.00394494 8.8 9 111038
9.1 0.266607 0.0597675 0.00945058 0.0114454 0.0475069 -0.00199352 0.0123551 0.0540172 -0.00294165 9 9.2 86847
9.3 0.160962 0.0712797 -0.00414728 0.02394 0.0461519 -0.000157205 0.0245875 0.0480336 -0.00199851 9.2 9.4 69507
9.5 0.109014 0.0728244 -0.00794971 0.043511 0.0441323 0.00323872 0.0447182 0.0450826 0.000943735 9.4 9.6 57158
9.7 0.112773 0.0615359 -0.00307233 0.0786674 0.0382743 0.00579513 0.0805723 0.0383035 0.00317591 9.6 9.8 49347
9.9 0.151185 0.0513404 0.00332312 0.127412 0.0351646 0.0108294 0.132208 0.0331207 0.010862 9.8 10 43999
10.1 0.219493 0.0402638 0.0080272 0.195249 0.0278538 0.0162437 0.203854 0.0294604 0.015428 10 10.2 40794
10.3 0.304709 0.0306445 0.0089851 0.27367 0.0222986 0.01679 0.288786 0.0217385 0.0169828 10.2 10.4 38371
10.5 0.391631 0.0311206 0.00376067 0.349576 0.0196573 0.0127144 0.372736 0.021827 0.0142809 10.4 10.6 34559
10.7 0.475695 0.0439395 -0.00254065 0.418974 0.0321843 0.0083749 0.453927 0.0338848 0.00702393 10.6 10.8 27195
10.9 0.580412 0.0479768 0.00122148 0.494728 0.0488422 0.00778684 0.543311 0.0511574 0.00613052 10.8 11 18113
11.1 0.696858 0.0558 0.00565487 0.578754 0.0669404 0.00392997 0.644716 0.0629025 0.0063979 11 11.2 9263
11.3 0.793665 0.0790738 0.00519776 0.652829 0.115107 -0.003456 0.730935 0.092432 -0.000510275 11.2 11.4 3252
11.5 0.907984 0.045263 0.0345823 0.787551 0.0681829 0.0390971 0.866035 0.0629734 0.0374233 11.4 11.6 739
11.7 0.961832 0.0292394 0.0182423 0.832061 0.0703779 0.00597411 0.900763 0.0774975 -0.00621343 11.6 11.8 131
11.9 1 0 0 1 0 0.153846 1 0 0.05 11.8 12 18
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
