#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.696591 0.0842218 0.0879661 0.067864 0.0477324 0.0178977 0.0605194 0.0520581 0.0136199 7.2 7.4 729518
7.5 0.632525 0.0820954 0.0912832 0.0715391 0.0429187 0.0152195 0.0660427 0.0480093 0.0126359 7.4 7.6 614601
7.7 0.565471 0.0753459 0.087075 0.0762638 0.0408917 0.0136777 0.0720354 0.0472477 0.0101469 7.6 7.8 507292
7.9 0.498021 0.0471199 0.0821533 0.0858465 0.0383966 0.0119311 0.0827338 0.0458672 0.00705083 7.8 8 410908
8.1 0.428643 0.0273037 0.0705723 0.101156 0.0375062 0.0112483 0.0994894 0.0442533 0.00603275 8 8.2 331201
8.3 0.36101 0.0160713 0.0550872 0.116648 0.0386693 0.0076727 0.116069 0.0468174 0.000789501 8.2 8.4 270694
8.5 0.305282 0.0164239 0.0445073 0.130354 0.0326087 0.008351 0.130318 0.0434758 0 8.4 8.6 221427
8.7 0.271151 0.0124324 0.0335685 0.144385 0.0298346 0.0077906 0.14497 0.0408293 0.00223094 8.6 8.8 177816
8.9 0.249459 0.0144562 0.0227534 0.160871 0.0249704 0.00974582 0.161102 0.0329646 0.0037376 8.8 9 143612
9.1 0.244803 0.0115978 0.0191686 0.179649 0.0209641 0.0121186 0.177989 0.0288485 0.00480297 9 9.2 116995
9.3 0.251986 0.0126024 0.0143872 0.200214 0.0187946 0.0136092 0.197885 0.0246716 0.00492054 9.2 9.4 98335
9.5 0.270306 0.0101337 0.0140691 0.225811 0.0147815 0.0152498 0.222448 0.0221296 0.00651577 9.4 9.6 83561
9.7 0.298259 0.0093976 0.0136976 0.25516 0.011999 0.0142105 0.251531 0.0201494 0.00651614 9.6 9.8 72484
9.9 0.333813 0.00975439 0.0130572 0.288158 0.0102969 0.0166998 0.284463 0.0195924 0.0071255 9.8 10 63264
10.1 0.381007 0.00729057 0.0145977 0.328604 0.00970706 0.0158631 0.327287 0.0179742 0.00936291 10 10.2 57166
10.3 0.434631 0.00993714 0.0115908 0.370494 0.0140366 0.0140516 0.374475 0.0232893 0.00954905 10.2 10.4 50735
10.5 0.494114 0.0139084 0.0085409 0.414324 0.0258403 0.0129501 0.422292 0.0332631 0.00836763 10.4 10.6 44429
10.7 0.559925 0.0198213 0.0111477 0.461687 0.0383269 0.018234 0.469603 0.0502832 0.0094834 10.6 10.8 35119
10.9 0.632015 0.030443 0.0167421 0.51961 0.0529357 0.0168183 0.524402 0.0711091 0.0100389 10.8 11 23789
11.1 0.720403 0.0337593 0.0274284 0.606581 0.0625583 0.0235589 0.612484 0.0838854 0.00633448 11 11.2 12704
11.3 0.811622 0.0381346 0.0307438 0.729652 0.0522894 0.0211948 0.760054 0.0592455 0.0289857 11.2 11.4 5197
11.5 0.894242 0.0181772 0.038665 0.851351 0.0297993 0.0373183 0.893067 0.0244197 0.0596293 11.4 11.6 1702
11.7 0.947253 0.0030784 0.0388862 0.936264 0.00674146 0.0367792 0.964835 0.00956756 0.043873 11.6 11.8 455
11.9 0.955556 0.0219725 0.0196581 0.955556 0.0240363 0.0180556 1 0 0.05 11.8 12 90
12.1 1 0 0.0555556 1 0 0 1 0 0 12 12.2 15
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
