#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.718097 0.0782947 0.0827935 0.0589934 0.0476597 0.017335 0.0527204 0.0499574 0.0128769 7.2 7.4 726132
7.5 0.652678 0.0777274 0.0823103 0.0614742 0.0470554 0.0139499 0.0568868 0.0471553 0.0106808 7.4 7.6 610370
7.7 0.587568 0.0657988 0.0874642 0.0651229 0.0435651 0.0103095 0.0620541 0.0460053 0.00770568 7.6 7.8 501836
7.9 0.516898 0.0523058 0.0792092 0.0747242 0.0387062 0.0104557 0.0725858 0.0464932 0.00519717 7.8 8 405906
8.1 0.442635 0.0259338 0.071854 0.0879725 0.0392268 0.00909627 0.0861621 0.0478265 0.0039708 8 8.2 328057
8.3 0.368817 0.0154486 0.0601742 0.102016 0.0379843 0.00682827 0.101091 0.0482699 -0.000198513 8.2 8.4 269290
8.5 0.310631 0.0129988 0.050462 0.114089 0.0353425 0.00479904 0.113734 0.0447037 -0.00275438 8.4 8.6 219714
8.7 0.266281 0.0126275 0.0371011 0.127583 0.0342827 0.0034817 0.127073 0.0402668 -0.002758 8.6 8.8 174710
8.9 0.243661 0.0117899 0.0270077 0.146178 0.0266079 0.00665057 0.144682 0.0355255 -0.000759214 8.8 9 141061
9.1 0.234591 0.0104398 0.0215632 0.16289 0.0239204 0.0073932 0.161054 0.0307441 2.5034e-06 9 9.2 115452
9.3 0.239597 0.012507 0.0159149 0.185275 0.0211462 0.00987595 0.181339 0.0300518 0.00109474 9.2 9.4 96554
9.5 0.256601 0.00948185 0.0143402 0.211192 0.0169322 0.0128648 0.207695 0.0242281 0.0027667 9.4 9.6 82342
9.7 0.280199 0.0135871 0.0104617 0.23912 0.0153705 0.0115584 0.234797 0.0241368 0.00152399 9.6 9.8 71253
9.9 0.31868 0.0105382 0.0129892 0.274671 0.0104496 0.0135237 0.2712 0.019587 0.00521573 9.8 10 63101
10.1 0.36753 0.00778034 0.0152287 0.315406 0.010672 0.0131387 0.315 0.0194487 0.00588095 10 10.2 56692
10.3 0.429172 0.00616789 0.0173351 0.365134 0.0117372 0.0155562 0.367928 0.0232976 0.00814196 10.2 10.4 51173
10.5 0.4872 0.01482 0.00963616 0.408285 0.0270455 0.0127717 0.418062 0.0324752 0.00711563 10.4 10.6 44491
10.7 0.555253 0.0181244 0.0116971 0.452883 0.0433769 0.0154808 0.465957 0.051296 0.00682038 10.6 10.8 35221
10.9 0.631654 0.0307728 0.0194445 0.51579 0.0564602 0.0247236 0.526238 0.0683062 0.0115389 10.8 11 23781
11.1 0.722187 0.0379918 0.0291903 0.605099 0.0619912 0.0218761 0.61437 0.0855216 0.00617188 11 11.2 12512
11.3 0.826938 0.0353696 0.034627 0.73624 0.0556836 0.024293 0.764341 0.0682189 0.0245273 11.2 11.4 5160
11.5 0.899144 0.0246328 0.0375239 0.846577 0.0343391 0.0298567 0.888142 0.0448388 0.041045 11.4 11.6 1636
11.7 0.95599 0.00566173 0.0446329 0.93643 0.00656253 0.0483896 0.992665 -0.0110324 0.0640936 11.6 11.8 409
11.9 0.927711 0.0381982 0.00910616 0.939759 0.0223622 0.027259 0.987952 0.00319862 0.0314301 11.8 12 83
12.1 1 0 0.0909091 1 0 0.0714286 1 0 0 12 12.2 16
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
