#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.919611 0.0223674 0.0584689 0.0121791 0.0441228 0.0108618 0.0145458 0.0438956 0.0100866 7.2 7.4 697177
7.5 0.877954 0.0343682 0.0699615 0.0124948 0.0440851 0.010307 0.0151616 0.0450719 0.00924927 7.4 7.6 566957
7.7 0.823871 0.0394029 0.0872394 0.0135357 0.0450423 0.009729 0.0164189 0.0481164 0.00876964 7.6 7.8 461299
7.9 0.749687 0.0378164 0.094516 0.0150866 0.0474403 0.00859774 0.0178949 0.0509719 0.00791281 7.8 8 380669
8.1 0.653358 0.0333764 0.0834248 0.0158674 0.047516 0.00606974 0.0188191 0.0505235 0.00528778 8 8.2 314040
8.3 0.536142 0.0325683 0.0663626 0.0177944 0.0455778 0.00312784 0.0207225 0.0482705 0.00316676 8.2 8.4 252045
8.5 0.403138 0.0369462 0.0444762 0.0212131 0.0438994 -0.000556817 0.0240901 0.0462248 -0.00102988 8.4 8.6 198509
8.7 0.27653 0.0502866 0.0211917 0.0270614 0.0406992 -0.00439961 0.0303526 0.0434287 -0.00445328 8.6 8.8 155831
8.9 0.182652 0.066075 0.0102765 0.0350036 0.0402075 -0.0081327 0.0380864 0.0413973 -0.00677674 8.8 9 122616
9.1 0.129249 0.0681114 -0.00203572 0.0489371 0.0373135 -0.00855774 0.0520451 0.0383521 -0.00681503 9 9.2 98453
9.3 0.11083 0.0620933 -0.00808036 0.0681536 0.0343802 -0.00606744 0.0713398 0.0350348 -0.0054708 9.2 9.4 81287
9.5 0.11965 0.0531055 -0.00544579 0.0939324 0.0326251 0.000489876 0.0971925 0.0333587 -0.00191503 9.4 9.6 68709
9.7 0.14949 0.0455683 -0.00468713 0.130467 0.0287531 0.00384465 0.134674 0.0283972 0.00329292 9.6 9.8 60138
9.9 0.198128 0.03438 -0.00172222 0.178505 0.0225776 0.00899373 0.184534 0.0234583 0.0102122 9.8 10 55242
10.1 0.266555 0.0278997 0.0021106 0.24151 0.019884 0.0122851 0.249702 0.0207998 0.0121629 10 10.2 51149
10.3 0.339466 0.0262908 0.00201297 0.307309 0.018899 0.0114376 0.319317 0.0192244 0.0128859 10.2 10.4 47994
10.5 0.418839 0.0281674 0 0.374306 0.023145 0.00594503 0.392532 0.0226294 0.00761959 10.4 10.6 42687
10.7 0.499883 0.0409588 -0.00518954 0.438826 0.0364783 0.00113726 0.465132 0.0337901 0.00503585 10.6 10.8 34271
10.9 0.593159 0.0552946 -0.00133258 0.510772 0.0526879 0.0083431 0.543831 0.0508438 0.00651914 10.8 11 22280
11.1 0.709574 0.058862 0.00672209 0.599699 0.0779474 0.00525463 0.649468 0.0636994 0.0081647 11 11.2 11279
11.3 0.822658 0.0630784 0.00759387 0.717973 0.0775148 0.0127411 0.769837 0.0724267 0.0115173 11.2 11.4 4184
11.5 0.919551 0.0474013 0.00768048 0.850327 0.0502131 0.0195582 0.892423 0.0535231 0.010692 11.4 11.6 1069
11.7 0.974576 0.0199292 0.0145763 0.927966 0.0303672 0.0329661 0.95339 0.0302168 0.0105327 11.6 11.8 236
11.9 1 0 0.025 0.970588 0.00767267 0.0658263 1 0 0.0434783 11.8 12 34
12.1 1 0 0 1 0 0 1 0 0 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
