#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.77052 0.0652903 0.068277 0.0388236 0.0493796 0.015599 0.0361695 0.0476795 0.0132516 7.2 7.4 717759
7.5 0.709463 0.0684453 0.0760875 0.039689 0.0463918 0.012429 0.0388454 0.0452048 0.0112194 7.4 7.6 597495
7.7 0.640193 0.0642735 0.0767095 0.0431762 0.0428809 0.00980953 0.0432866 0.0443516 0.00876841 7.6 7.8 489274
7.9 0.564295 0.0538554 0.0740297 0.0503388 0.0407968 0.00682418 0.0511513 0.0443953 0.00703231 7.8 8 395103
8.1 0.475278 0.0359536 0.0663224 0.0597279 0.0409755 0.00595016 0.0607835 0.0442573 0.00461946 8 8.2 323919
8.3 0.391091 0.0184498 0.0633203 0.0686956 0.0413769 0.000100076 0.070317 0.0452146 -0.000308722 8.2 8.4 265199
8.5 0.317884 0.0140917 0.0553654 0.0790343 0.0369577 -0.00224401 0.0806908 0.0414219 -0.00348396 8.4 8.6 213148
8.7 0.263473 0.0128708 0.0450301 0.0928124 0.0354432 -0.00196475 0.0944133 0.0400883 -0.00547179 8.6 8.8 169223
8.9 0.224029 0.0156285 0.0304421 0.10813 0.0327185 -0.00156495 0.109965 0.0384431 -0.00611725 8.8 9 134643
9.1 0.206226 0.0161564 0.0181703 0.127917 0.027724 -0.000314623 0.129412 0.033714 -0.00445566 9 9.2 110384
9.3 0.204675 0.0168018 0.0144383 0.148235 0.0264696 0.00232628 0.148898 0.031432 -0.00241941 9.2 9.4 92063
9.5 0.217711 0.0181608 0.00934663 0.174116 0.023865 0.00500369 0.174229 0.0273111 -0.00171556 9.4 9.6 79206
9.7 0.246117 0.015792 0.0101669 0.20692 0.0184217 0.00926767 0.207022 0.0232008 0.00121605 9.6 9.8 68500
9.9 0.283808 0.0161759 0.00908872 0.245521 0.0146333 0.00935394 0.247392 0.0195533 0.00461672 9.8 10 61457
10.1 0.337734 0.0131774 0.0121281 0.293664 0.0118886 0.0120087 0.298023 0.0162448 0.00957355 10 10.2 56207
10.3 0.400338 0.0126386 0.0106489 0.345766 0.0153912 0.0109673 0.35456 0.0204789 0.0106634 10.2 10.4 50942
10.5 0.467332 0.0150747 0.0105012 0.396459 0.0249728 0.0104007 0.410727 0.0278194 0.00917745 10.4 10.6 44784
10.7 0.540376 0.0233971 0.00923562 0.450356 0.039676 0.0127712 0.470643 0.0395136 0.00887486 10.6 10.8 35392
10.9 0.618531 0.0348833 0.0166849 0.500803 0.0701143 0.0171499 0.52499 0.0710669 0.00513351 10.8 11 23670
11.1 0.726095 0.0415717 0.0287045 0.596736 0.075663 0.0177841 0.625964 0.0788206 0.00956547 11 11.2 12193
11.3 0.83527 0.0486063 0.0278788 0.735984 0.0607979 0.0209647 0.760449 0.0809008 0.00781149 11.2 11.4 4905
11.5 0.906295 0.0390718 0.0179337 0.844778 0.0475295 0.0164751 0.889127 0.0485518 0.0246069 11.4 11.6 1398
11.7 0.964286 0.00522649 0.036925 0.901099 0.0334805 0.0163727 0.96978 0.0087474 0.0388493 11.6 11.8 364
11.9 1 0 0.0375 1 0 0.0540541 1 0 0.0361446 11.8 12 72
12.1 1 0 0 1 0 0 1 0 0 12 12.2 7
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
