#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0122913 0.0760756 0.0110355 0 0 0 7.2 7.4 403863
7.5 1 0 0 0.0149087 0.0762125 0.013144 0 0 0 7.4 7.6 306800
7.7 1 0 0 0.0172135 0.0758571 0.0147153 0 0 0 7.6 7.8 226799
7.9 1 0 0 0.0215728 0.0743742 0.0179543 0 0 0 7.8 8 165486
8.1 1 0 0 0.0242235 0.0788388 0.0187151 0 0 0 8 8.2 119471
8.3 1 0 0 0.0283447 0.0748876 0.0214039 0 0 0 8.2 8.4 85448
8.5 1 0 0 0.0346623 0.0693434 0.024629 0 0 0 8.4 8.6 61075
8.7 1 0 0 0.0378587 0.0697529 0.0243184 0 0 0 8.6 8.8 43319
8.9 1 0 0 0.0433021 0.0725153 0.0257549 0 0 0 8.8 9 30599
9.1 1 0 0 0.0509504 0.0733388 0.0283505 0 0 0 9 9.2 21413
9.3 1 0 0 0.0608914 0.0687359 0.0316112 0 0 0 9.2 9.4 14764
9.5 1 0 0 0.0652326 0.0714623 0.0301547 0 0 0 9.4 9.6 9995
9.7 1 0 0 0.0693393 0.0720734 0.0303058 0 0 0 9.6 9.8 6735
9.9 1 0 0 0.0804283 0.0744601 0.0330253 0 0 0 9.8 10 4389
10.1 1 0 0 0.0843457 0.0765145 0.031236 0 0 0 10 10.2 2881
10.3 1 0 0 0.100101 0.0725474 0.0320414 0 0 0 10.2 10.4 1978
10.5 1 0 0 0.108218 0.0674576 0.0331486 0 0 0 10.4 10.6 1229
10.7 1 0 0 0.0928882 0.0887098 0.013571 0 0 0 10.6 10.8 689
10.9 1 0 0 0.113158 0.0713081 0.0426058 0 0 0 10.8 11 380
11.1 1 0 0 0.107692 0.0836657 0.0377998 0 0 0 11 11.2 195
11.3 1 0 0 0.104651 0.126118 0.0434267 0 0 0 11.2 11.4 86
11.5 1 0 0 0.117647 0.120448 0.117647 0 0 0 11.4 11.6 17
11.7 1 0 0 0 0.166667 0 0 0 0 11.6 11.8 4
11.9 1 0 1 0 0 0 0 0 0 11.8 12 1
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
