#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.924845 0.0196306 0.0562964 0.0115258 0.0448311 0.0104441 0.0139221 0.0448616 0.00954711 7.2 7.4 695225
7.5 0.885319 0.0305358 0.0705539 0.0117882 0.0452866 0.0100132 0.0145377 0.0456708 0.00912256 7.4 7.6 565906
7.7 0.83424 0.0349647 0.0874493 0.0130383 0.0462321 0.00974878 0.0157937 0.0491195 0.00855108 7.6 7.8 460184
7.9 0.762425 0.03458 0.100302 0.0139977 0.0474332 0.0082188 0.0168724 0.0520784 0.00747178 7.8 8 380563
8.1 0.667288 0.0315526 0.0866762 0.0145299 0.0478531 0.00555905 0.0175424 0.0508694 0.00483328 8 8.2 313354
8.3 0.547662 0.0308373 0.0669329 0.0164681 0.0463847 0.00270699 0.0195318 0.0491863 0.0030651 8.2 8.4 251335
8.5 0.411083 0.039041 0.0420392 0.019419 0.0438821 -0.000572499 0.0225317 0.0465329 -0.00133692 8.4 8.6 197899
8.7 0.280966 0.0525429 0.0186753 0.0247637 0.0428145 -0.00448445 0.0276879 0.0441132 -0.00440086 8.6 8.8 154904
8.9 0.183543 0.0700535 0.00783454 0.0339575 0.0407897 -0.00685243 0.0369432 0.0418922 -0.00624041 8.8 9 121917
9.1 0.123184 0.0743893 -0.00745836 0.0462094 0.0379756 -0.00764484 0.0489738 0.0386573 -0.00622778 9 9.2 98032
9.3 0.105041 0.0677304 -0.0115796 0.0642882 0.0368961 -0.00614701 0.0668383 0.0368834 -0.00644112 9.2 9.4 80388
9.5 0.11674 0.0545359 -0.00673138 0.0919567 0.0331816 0.000256635 0.0953992 0.0320928 -0.00133567 9.4 9.6 68554
9.7 0.146629 0.0455215 -0.00632708 0.128148 0.0297229 0.00428304 0.132018 0.0291221 0.00344992 9.6 9.8 59954
9.9 0.196038 0.0357115 -0.00204992 0.176798 0.0232592 0.00790507 0.182649 0.0234759 0.00877175 9.8 10 54520
10.1 0.263061 0.0278682 0.00211784 0.239946 0.0186075 0.0146516 0.247185 0.0196759 0.0133197 10 10.2 50703
10.3 0.337139 0.0261344 0.000429392 0.304978 0.0190243 0.0103632 0.316936 0.0200143 0.011907 10.2 10.4 47915
10.5 0.41651 0.0305244 -0.00193247 0.373561 0.0237535 0.00527215 0.390568 0.0244595 0.00574967 10.4 10.6 42558
10.7 0.501831 0.0390703 -0.00297272 0.439678 0.0356609 0.00238633 0.466053 0.0327428 0.00683391 10.6 10.8 34125
10.9 0.597634 0.0510931 0.00043112 0.515038 0.0492454 0.0100049 0.549404 0.0464807 0.00940847 10.8 11 22144
11.1 0.700942 0.0622984 0.00043875 0.595539 0.0803406 0.00169075 0.642286 0.069001 0.00494057 11 11.2 11252
11.3 0.817396 0.0693274 0.00309014 0.712638 0.088491 0.00395614 0.771744 0.0713038 0.00857365 11.2 11.4 4162
11.5 0.932749 0.036123 0.0189708 0.845029 0.0500403 0.017443 0.893762 0.0522103 0.0128098 11.4 11.6 1026
11.7 0.957747 0.0367286 -0.0039556 0.906103 0.0501809 0.00400543 0.938967 0.0452434 -0.00247431 11.6 11.8 213
11.9 1 0 0 0.97619 0.0238096 0.0196687 1 0 0.0227273 11.8 12 42
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
