#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.754444 0.069013 0.0693346 0.0438547 0.0492392 0.0161761 0.0408134 0.048819 0.0135507 7.2 7.4 719764
7.5 0.691519 0.0735307 0.0747694 0.0451574 0.046977 0.0121148 0.0437021 0.0482814 0.0104265 7.4 7.6 601275
7.7 0.622785 0.0676242 0.0754846 0.0491707 0.0431532 0.00881323 0.0485283 0.0453954 0.00818571 7.6 7.8 491858
7.9 0.549805 0.0515304 0.0763303 0.0565158 0.041091 0.00703758 0.0566964 0.0451538 0.00630878 7.8 8 398986
8.1 0.466568 0.0341241 0.071015 0.0685736 0.0406541 0.0056989 0.0693495 0.0465789 0.00501153 8 8.2 324600
8.3 0.383652 0.0176434 0.0607533 0.0774935 0.0411958 0.00207011 0.0786043 0.0460661 0.000139974 8.2 8.4 266616
8.5 0.315469 0.0117338 0.0546828 0.0891714 0.0371473 -0.000310503 0.0901706 0.0433065 -0.00219878 8.4 8.6 215069
8.7 0.264154 0.0115841 0.040772 0.10328 0.0344133 0.00048127 0.104469 0.0408559 -0.00481672 8.6 8.8 170623
8.9 0.230924 0.012782 0.029155 0.119347 0.0301456 0.000880912 0.120216 0.0380575 -0.00466741 8.8 9 136820
9.1 0.214532 0.0143891 0.0213573 0.138593 0.0275306 0.00161135 0.138548 0.032972 -0.00295123 9 9.2 111853
9.3 0.215464 0.0145144 0.0138271 0.158946 0.0262477 0.0041301 0.159138 0.029075 -0.00176978 9.2 9.4 93315
9.5 0.231613 0.0131036 0.0130194 0.185804 0.0196579 0.00901634 0.185629 0.0255845 0.000937462 9.4 9.6 80246
9.7 0.257747 0.0132078 0.012094 0.216775 0.0171199 0.00911349 0.217296 0.022605 0.00343864 9.6 9.8 69542
9.9 0.297227 0.0130645 0.0113565 0.255521 0.0137383 0.0100383 0.255792 0.0208229 0.00367808 9.8 10 61807
10.1 0.349595 0.00939676 0.0139726 0.302961 0.00960341 0.0126262 0.304882 0.0180412 0.00775573 10 10.2 56225
10.3 0.406826 0.0141161 0.010549 0.350873 0.0158217 0.0104825 0.35842 0.020346 0.00702536 10.2 10.4 51275
10.5 0.472703 0.0150469 0.00971642 0.402219 0.023872 0.0119554 0.414567 0.0296411 0.00979215 10.4 10.6 44620
10.7 0.54528 0.0193511 0.0109386 0.449795 0.0457046 0.0147275 0.46845 0.0456199 0.00629282 10.6 10.8 35325
10.9 0.624638 0.0344424 0.0178484 0.508421 0.0683766 0.0206405 0.528414 0.0704641 0.00763518 10.8 11 23809
11.1 0.731429 0.0409157 0.0318106 0.604327 0.0681154 0.0233403 0.625061 0.08107 0.00994259 11 11.2 12250
11.3 0.821204 0.050354 0.0296218 0.72586 0.0632363 0.0226005 0.750983 0.0835106 0.0105712 11.2 11.4 5085
11.5 0.915134 0.0267704 0.0327814 0.848549 0.043551 0.0243952 0.884724 0.0488334 0.0248243 11.4 11.6 1413
11.7 0.965174 0.00806189 0.0267126 0.932836 0.0187771 0.026361 0.977612 0.00233072 0.0412725 11.6 11.8 402
11.9 0.972222 0.00854701 0.0248538 0.972222 0.00277781 0.0353801 0.986111 0.0138889 0.0255848 11.8 12 72
12.1 1 0 0 1 0 0 1 0 0 12 12.2 7
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
