#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.018024 0.0815672 0.0155503 0 0 0 7.2 7.4 158400
7.5 1 0 0 0.0205682 0.0808847 0.0174427 0 0 0 7.4 7.6 116831
7.7 1 0 0 0.0225066 0.0824927 0.018571 0 0 0 7.6 7.8 83220
7.9 1 0 0 0.0247174 0.0797195 0.0198484 0 0 0 7.8 8 57935
8.1 1 0 0 0.0255803 0.082071 0.0196724 0 0 0 8 8.2 39679
8.3 1 0 0 0.0286104 0.0799747 0.0216388 0 0 0 8.2 8.4 26389
8.5 1 0 0 0.0317105 0.0724931 0.0239616 0 0 0 8.4 8.6 17439
8.7 1 0 0 0.0320106 0.0754627 0.0251417 0 0 0 8.6 8.8 11340
8.9 1 0 0 0.0324763 0.075945 0.0231978 0 0 0 8.8 9 7390
9.1 1 0 0 0.0397059 0.0717128 0.028499 0 0 0 9 9.2 4760
9.3 1 0 0 0.0409438 0.0779373 0.0257118 0 0 0 9.2 9.4 2882
9.5 1 0 0 0.057127 0.0673456 0.0394371 0 0 0 9.4 9.6 1803
9.7 1 0 0 0.0510597 0.0757577 0.032925 0 0 0 9.6 9.8 1038
9.9 1 0 0 0.0515098 0.0706276 0.0289655 0 0 0 9.8 10 563
10.1 1 0 0 0.0438596 0.0852794 0.0219418 0 0 0 10 10.2 342
10.3 1 0 0 0.0676328 0.0419562 0.048025 0 0 0 10.2 10.4 207
10.5 1 0 0 0.0183486 0.105461 -0.000519302 0 0 0 10.4 10.6 109
10.7 1 0 0 0.0909091 0.0590909 0.0909091 0 0 0 10.6 10.8 55
10.9 1 0 0 0.0555556 0.111111 0.0555556 0 0 0 10.8 11 18
11.1 1 0 0 0 0.133333 0 0 0 0 11 11.2 6
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 5
11.5 0 1 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
