#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.997618 0.000874162 0.0014025 3.2733e-05 0.0520735 8.77246e-06 0.000584517 0.0293595 0.0002581 7.2 7.4 641555
7.5 0.996357 0.00123364 0.00227559 4.00773e-05 0.0531835 5.3221e-06 0.000433217 0.0322557 0.00015735 7.4 7.6 523987
7.7 0.994159 0.00189978 0.00346541 7.56374e-05 0.054649 2.55731e-05 0.000295459 0.0333616 6.29193e-05 7.6 7.8 423071
7.9 0.990217 0.00281996 0.00504351 0.000199707 0.0538996 8.37907e-05 0.000304031 0.0338893 3.73317e-05 7.8 8 335492
8.1 0.984026 0.00398195 0.00748169 0.000385981 0.0539745 0.000124798 0.000401266 0.0337044 3.83848e-05 8 8.2 261671
8.3 0.974192 0.00532264 0.0109671 0.00101854 0.0535259 0.000315116 0.00102347 0.0353531 0.000337338 8.2 8.4 203232
8.5 0.959647 0.00463253 0.0155653 0.00224112 0.0520919 0.000788446 0.00204025 0.0363047 0.000640716 8.4 8.6 159295
8.7 0.940091 0.0011974 0.0235538 0.00453848 0.049597 0.00122465 0.00410811 0.0380315 0.00109734 8.6 8.8 123169
8.9 0.905834 0.000132859 0.0295231 0.00871025 0.0514704 0.00185116 0.00814727 0.0422501 0.00147625 8.8 9 94142
9.1 0.852911 -0.00331509 0.0414872 0.0163614 0.0466915 0.00249758 0.0159787 0.0425532 0.00221898 9 9.2 73160
9.3 0.769765 0.000397384 0.0488257 0.0293749 0.0450958 0.00357269 0.0286942 0.0433302 0.00298425 9.2 9.4 55830
9.5 0.661807 0.0131497 0.0545322 0.04898 0.0455707 0.00635083 0.04831 0.0400906 0.00669432 9.4 9.6 43283
9.7 0.546436 0.0241626 0.0513137 0.0772972 0.0440364 0.00916833 0.0757628 0.0344656 0.00938562 9.6 9.8 34542
9.9 0.44417 0.0360651 0.0408922 0.112117 0.039241 0.0106835 0.110849 0.0312934 0.00898975 9.8 10 28390
10.1 0.39572 0.0379027 0.0291423 0.165552 0.0271623 0.0166542 0.167131 0.0218869 0.0155791 10 10.2 24065
10.3 0.386172 0.047729 0.0200417 0.2122 0.0325449 0.0134677 0.219708 0.0236478 0.0111807 10.2 10.4 20509
10.5 0.424606 0.0349967 0.0237689 0.276901 0.0198271 0.0200678 0.295349 0.0132104 0.0213044 10.4 10.6 16858
10.7 0.4655 0.0512513 0.00931671 0.317261 0.0341092 0.0106772 0.351798 0.0264817 0.0104586 10.6 10.8 13377
10.9 0.558446 0.0455256 0.0150888 0.378266 0.0394853 0.0162623 0.440315 0.0281726 0.0216094 10.8 11 8880
11.1 0.622618 0.0745685 0.00223589 0.397289 0.0684267 -0.001358 0.483058 0.0644207 0.00186583 11 11.2 4722
11.3 0.727273 0.0649187 0.0220203 0.472937 0.0818737 0.0130981 0.567525 0.079764 0.0103679 11.2 11.4 1903
11.5 0.801688 0.0749981 0.00906914 0.531646 0.114971 0.0324534 0.635021 0.111523 0.00384235 11.4 11.6 474
11.7 0.895238 0.047619 0.0541166 0.514286 0.18994 0.0392857 0.714286 0.116597 0.0547113 11.6 11.8 105
11.9 1 0 0.105263 0.75 0.116667 0.375 1 0 0.333333 11.8 12 4
12.1 0 1 0 0 0.666667 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
