#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00696723 0.0675938 0.00616261 3.06117e-05 0.000513778 3.06117e-05 7.2 7.4 490008
7.5 1 0 0 0.00900439 0.0669966 0.00775238 4.99661e-05 0.00064405 4.72418e-05 7.4 7.6 380259
7.7 1 0 0 0.0115294 0.0679915 0.0097217 9.0563e-05 0.000715442 8.73397e-05 7.6 7.8 287092
7.9 1 0 0 0.0144918 0.0732137 0.0116784 8.865e-05 0.000736052 8.33771e-05 7.8 8 214328
8.1 1 0 0 0.0179989 0.0707106 0.0136306 0.000114439 0.000664221 0.00010937 8 8.2 157287
8.3 1 0 0 0.0223055 0.0698363 0.0160292 0.000121179 0.000662192 0.000112393 8.2 8.4 115532
8.5 1 0 0 0.0268045 0.0688107 0.0172189 8.29128e-05 0.000575364 7.27146e-05 8.4 8.6 84426
8.7 1 0 0 0.0333686 0.065767 0.0195785 9.75213e-05 0.000656153 8.33717e-05 8.6 8.8 61525
8.9 1 0 0 0.0412651 0.0646338 0.0217347 8.90294e-05 0.000466578 8.90294e-05 8.8 9 44929
9.1 1 0 0 0.0516618 0.0655723 0.0261928 0.000377323 0.000186499 0.000377323 9 9.2 31803
9.3 1 0 0 0.0587873 0.065025 0.0272388 0.000307787 0.000214385 0.000307787 9.2 9.4 22743
9.5 1 0 0 0.0714197 0.0624824 0.0292776 0.000186312 0.000366717 0.000186312 9.4 9.6 16102
9.7 1 0 0 0.0813183 0.0665277 0.0296123 0.000268673 0.000257532 0.000268673 9.6 9.8 11166
9.9 1 0 0 0.0935022 0.0693322 0.0314063 0.00012791 0.000301766 0.00012791 9.8 10 7818
10.1 1 0 0 0.100372 0.0712298 0.0222318 0 0.000531161 0 10 10.2 5370
10.3 1 0 0 0.123786 0.0647729 0.0298339 0.00053952 0.000266932 0.00053952 10.2 10.4 3708
10.5 1 0 0 0.1354 0.0729977 0.0257651 0 0.000931966 0 10.4 10.6 2452
10.7 1 0 0 0.143778 0.0761948 0.0312639 0.00128949 0.000331255 0.00128949 10.6 10.8 1551
10.9 1 0 0 0.141775 0.0757927 0.0285673 0.00324675 0.00300325 0.00324675 10.8 11 924
11.1 1 0 0 0.172131 0.0817549 0.040728 0.00614754 0.012544 0.00614754 11 11.2 488
11.3 1 0 0 0.134715 0.107838 0.0314286 0.015544 0.0162741 0.015544 11.2 11.4 193
11.5 1 0 0 0.0517241 0.198276 -0.0503167 0 0.0566038 0 11.4 11.6 58
11.7 1 0 0 0.285714 0.114286 0.142857 0 0.111111 0 11.6 11.8 14
11.9 1 0 0 0.25 0.25 0.25 0 0.25 0 11.8 12 4
12.1 1 0 1 0.5 0 0.5 0 0.333333 0 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
