#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00565504 0.0295714 0.00532093 0 0 0 7.2 7.4 2122
7.5 1 0 0 0.00879765 0.029778 0.00879765 0 0 0 7.4 7.6 1705
7.7 1 0 0 0.00691776 0.0348941 0.00691776 0 0 0 7.6 7.8 1301
7.9 1 0 0 0.00804829 0.0351616 0.00804829 0 0 0 7.8 8 994
8.1 1 0 0 0.00706215 0.0385519 0.00706215 0 0 0 8 8.2 708
8.3 1 0 0 0.011236 0.038764 0.011236 0 0 0 8.2 8.4 445
8.5 1 0 0 0.0109091 0.0482042 0.0109091 0 0 0 8.4 8.6 275
8.7 1 0 0 0.00512821 0.0675697 0.00512821 0 0 0 8.6 8.8 195
8.9 1 0 0 0.0238095 0.0625779 0.0238095 0 0 0 8.8 9 84
9.1 1 0 0 0 0.0833333 0 0 0 0 9 9.2 50
9.3 1 0 0 0.0333333 0.0666667 0.0333333 0 0 0 9.2 9.4 30
9.5 1 0 1 0.1 0.0176471 0.1 0 0 0 9.4 9.6 20
9.7 1 0 1 0 0.0714286 0 0 0 0 9.6 9.8 6
9.9 1 0 1 0 0 0 0 0 0 9.8 10 2
10.1 0 1 0 0 0 0 0 0 0 10 10.2 0
10.3 1 0 1 0 0 0 0 0 0 10.2 10.4 1
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
