#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.644823 0.103283 0.101751 0.103123 0.0451729 0.0256143 0.0940602 0.0537978 0.0193864 7.2 7.4 739882
7.5 0.581406 0.0816741 0.0979467 0.109701 0.0409548 0.0242316 0.102754 0.0470739 0.0201533 7.4 7.6 630338
7.7 0.518403 0.0730608 0.0917381 0.115343 0.0374792 0.0230886 0.110952 0.0441618 0.0186162 7.6 7.8 523161
7.9 0.455829 0.0516182 0.0828027 0.12456 0.0367001 0.0215851 0.123219 0.0431137 0.0173251 7.8 8 424172
8.1 0.39742 0.0355408 0.0677485 0.139548 0.0357708 0.0200752 0.140213 0.0403886 0.0161762 8 8.2 341045
8.3 0.348891 0.0299548 0.050474 0.160774 0.0325525 0.0197375 0.162916 0.0408443 0.015135 8.2 8.4 276431
8.5 0.309821 0.0238927 0.0376011 0.176936 0.0300034 0.0206434 0.179811 0.0365 0.0145803 8.4 8.6 228111
8.7 0.285437 0.0194878 0.0270869 0.191061 0.0278383 0.0188247 0.193304 0.0335291 0.0130658 8.6 8.8 185407
8.9 0.277221 0.0151036 0.0204021 0.207139 0.0229066 0.0184222 0.207988 0.0270078 0.0140646 8.8 9 149552
9.1 0.278829 0.0133649 0.0168706 0.224548 0.0171872 0.0210255 0.222356 0.0241342 0.0145676 9 9.2 122713
9.3 0.289409 0.0114208 0.0183171 0.242587 0.0157924 0.0224019 0.238624 0.0231692 0.0133336 9.2 9.4 102450
9.5 0.310153 0.00935906 0.0170585 0.26732 0.0108358 0.0235072 0.264534 0.0180948 0.0151928 9.4 9.6 86982
9.7 0.332797 0.00791824 0.0174294 0.288832 0.0104637 0.0236551 0.284562 0.0169094 0.0139336 9.6 9.8 74635
9.9 0.369999 0.00568986 0.0172697 0.321513 0.00649506 0.0217263 0.318753 0.014269 0.0150813 9.8 10 64492
10.1 0.41023 0.00640711 0.0141434 0.353333 0.00997302 0.0232399 0.354814 0.0149758 0.0158834 10 10.2 56734
10.3 0.459201 0.0103827 0.0100075 0.39182 0.0163316 0.0211558 0.395237 0.0242485 0.0153132 10.2 10.4 50638
10.5 0.513673 0.0163458 0.00532836 0.432981 0.0236491 0.0202189 0.438715 0.0349034 0.0166192 10.4 10.6 43771
10.7 0.565076 0.0239808 0.00283879 0.470553 0.0407928 0.0128323 0.470524 0.0566373 0.0142302 10.6 10.8 34944
10.9 0.636547 0.0301624 0.00711471 0.540062 0.0407097 0.012399 0.530456 0.0673785 0.0145581 10.8 11 23838
11.1 0.711522 0.0309809 0.0131106 0.631886 0.0406982 0.00987178 0.623495 0.0740998 0.0164982 11 11.2 12871
11.3 0.787139 0.0353593 0.0162236 0.745105 0.0413043 0.0126081 0.750494 0.0639042 0.0281612 11.2 11.4 5567
11.5 0.860991 0.0273502 0.0266216 0.856142 0.02701 0.0268465 0.875 0.0465457 0.068795 11.4 11.6 1856
11.7 0.906934 0.0142566 0.0359666 0.928832 0.00962943 0.0327747 0.925182 0.0210541 0.0585158 11.6 11.8 548
11.9 0.954545 0.00771874 0.0365127 0.977273 0.00672728 0.0248918 0.962121 0.020335 0.0530303 11.8 12 132
12.1 0.9375 0.0625 0.0284091 0.9375 0.0625 -0.00367647 1 0 0.137931 12 12.2 16
12.3 1 0 0 1 0 0 1 0 0 12.2 12.4 1
12.5 1 0 1 1 0 1 1 0 1 12.4 12.6 1
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
