#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.973449 0.00712687 0.0174172 4.74992e-05 0.0520423 -2.63973e-05 0.00141014 0.0461507 0.000456571 7.2 7.4 673695
7.5 0.960235 0.00918347 0.0278168 2.40342e-05 0.0532107 -4.92247e-05 0.0012128 0.0496864 0.000378729 7.4 7.6 540895
7.7 0.940989 0.0138745 0.0408927 2.94049e-05 0.0549409 -0.000105763 0.00100429 0.0550282 0.000101314 7.6 7.8 442103
7.9 0.91431 0.0189503 0.0583518 3.81913e-05 0.056109 -0.000239606 0.000905678 0.0564635 -0.000113649 7.8 8 366576
8.1 0.870956 0.0218543 0.0730577 0.000110871 0.0561817 -0.000525635 0.000930648 0.0577563 -0.000542331 8 8.2 297644
8.3 0.800223 0.0218456 0.085131 0.000342666 0.0555418 -0.00107037 0.00121413 0.0587913 -0.000893082 8.2 8.4 236382
8.5 0.695371 0.0131001 0.0729972 0.000893694 0.0552388 -0.00160277 0.00207986 0.0574067 -0.00190908 8.4 8.6 184627
8.7 0.548435 0.0160396 0.0516413 0.0022807 0.0548895 -0.00282909 0.00372953 0.0581434 -0.00340428 8.6 8.8 144254
8.9 0.382677 0.0414393 0.0218768 0.00530523 0.0532166 -0.00464954 0.00620735 0.0583564 -0.00533401 8.8 9 111965
9.1 0.238925 0.0645946 0.0073069 0.0124388 0.0489541 -0.00394427 0.0134543 0.0544616 -0.00470794 9 9.2 87629
9.3 0.140369 0.076328 -0.00661756 0.0239256 0.0461228 -0.00265135 0.025333 0.0481271 -0.00284198 9.2 9.4 70343
9.5 0.101018 0.0723484 -0.0109093 0.0459747 0.0429196 0.00163285 0.0472043 0.0451606 0 9.4 9.6 58554
9.7 0.108793 0.0587808 -0.00265249 0.0791895 0.0392188 0.00475708 0.0814453 0.0392483 0.00265738 9.6 9.8 50095
9.9 0.152235 0.0483387 0.00226326 0.131151 0.0341318 0.0102673 0.135935 0.0320026 0.00930089 9.8 10 45154
10.1 0.222482 0.0378638 0.00846025 0.199776 0.0253691 0.0147277 0.207607 0.0267676 0.0154659 10 10.2 41882
10.3 0.304852 0.0307979 0.00712368 0.274602 0.0223207 0.0171955 0.288628 0.0230271 0.0153107 10.2 10.4 39570
10.5 0.390611 0.035105 -0.00140238 0.351031 0.0230244 0.0110799 0.373798 0.0232312 0.0115351 10.4 10.6 35447
10.7 0.485253 0.0396038 4.22299e-05 0.428296 0.0289315 0.00987294 0.460858 0.0350578 0.00856534 10.6 10.8 28039
10.9 0.575628 0.0488828 0.000880063 0.493998 0.0480375 0.00880057 0.538654 0.0508289 0.00455254 10.8 11 18743
11.1 0.683863 0.064505 -0.00107795 0.573769 0.0685167 0 0.636528 0.0633597 0.00189728 11 11.2 9401
11.3 0.798761 0.073248 0.0119527 0.674535 0.0921212 0.00908685 0.740927 0.0906861 0.0012005 11.2 11.4 3389
11.5 0.899498 0.0573459 0.0110765 0.776382 0.0912237 0.0111007 0.859297 0.070729 0.0187902 11.4 11.6 796
11.7 0.956522 0.0270848 0.0239375 0.847826 0.0557272 0.0401338 0.891304 0.0711017 0.00241548 11.6 11.8 138
11.9 1 0 0.027027 0.9375 0.0625 0.0625 1 0 0.0666667 11.8 12 16
12.1 1 0 1 1 0 1 1 0 1 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
