#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.99019 0.00285459 0.00444168 2.59644e-05 0.0493421 -3.44187e-06 0.000804897 0.0370583 0.00037682 7.2 7.4 654743
7.5 0.985244 0.00438201 0.00746626 1.88314e-05 0.0514724 -6.03371e-06 0.000687346 0.0415404 0.000366725 7.4 7.6 531028
7.7 0.977877 0.00559574 0.0111704 1.37955e-05 0.052228 -1.18464e-05 0.000508131 0.043787 0.000214192 7.6 7.8 434926
7.9 0.967791 0.00714087 0.0164275 2.83035e-05 0.0528752 -1.12247e-05 0.000350964 0.0460847 5.68421e-06 7.8 8 353313
8.1 0.952575 0.0086863 0.0250089 0.000117653 0.0525545 -1.44506e-05 0.000370784 0.0466053 -0.000117697 8 8.2 280487
8.3 0.928882 0.00846779 0.0359406 0.000312299 0.0522452 -3.95492e-06 0.000556707 0.0482524 -0.000334176 8.2 8.4 220942
8.5 0.889359 0.00406754 0.0503815 0.000797928 0.0516572 -7.40297e-06 0.0011969 0.049618 -0.000560433 8.4 8.6 172948
8.7 0.823804 0.00043565 0.0593255 0.00193282 0.051283 -7.78738e-05 0.00240675 0.050626 -0.000576318 8.6 8.8 135036
8.9 0.718455 0.00140238 0.0584571 0.00507158 0.0492516 0.000331284 0.00568983 0.0504503 -0.000397297 8.8 9 103518
9.1 0.577364 0.0141358 0.0485421 0.0106568 0.0472044 0.000316363 0.0111034 0.0479205 -0.000687818 9 9.2 80606
9.3 0.419632 0.0394471 0.0304046 0.0226811 0.0464318 0.00193803 0.0235388 0.0473385 0.00114479 9.2 9.4 62960
9.5 0.286679 0.0600836 0.0138063 0.0419612 0.0450367 0.00320365 0.0425388 0.0448689 0.0024713 9.4 9.6 50213
9.7 0.212874 0.0699335 0.0105819 0.0753142 0.0379352 0.00828739 0.0757196 0.0370343 0.00570068 9.6 9.8 41931
9.9 0.194267 0.0602042 0.00834043 0.115859 0.0364767 0.00992084 0.118006 0.0330692 0.00800539 9.8 10 36389
10.1 0.232687 0.0470858 0.0122967 0.179272 0.0285721 0.0174462 0.186772 0.0243612 0.0175249 10 10.2 32777
10.3 0.298842 0.0385677 0.0118879 0.249018 0.023579 0.0200401 0.265468 0.0228264 0.0197917 10.2 10.4 29544
10.5 0.377446 0.0343854 0.00875527 0.320015 0.0195856 0.0158502 0.35094 0.0202467 0.019131 10.4 10.6 25805
10.7 0.459526 0.0426608 0.000828236 0.384086 0.0307301 0.0106592 0.433363 0.0296625 0.0119849 10.6 10.8 20334
10.9 0.548459 0.053979 0.000256956 0.448871 0.04133 0.0125755 0.521108 0.0437832 0.017498 10.8 11 13857
11.1 0.644806 0.0687529 0.00211662 0.50629 0.0671815 0.00595087 0.605371 0.0661638 0.0106372 11 11.2 7075
11.3 0.772361 0.0626819 0.0194058 0.59501 0.0965058 0.00631148 0.725144 0.0662141 0.015547 11.2 11.4 2605
11.5 0.88255 0.0436583 0.0326225 0.681208 0.114177 0.0241684 0.830537 0.0752482 0.0270778 11.4 11.6 596
11.7 0.934783 0.0355877 0.0230179 0.76087 0.0895241 0.0525362 0.913043 0.0472739 0.0284281 11.6 11.8 92
11.9 0.888889 0.111111 -0.0111111 0.666667 0.333333 -0.0833333 0.888889 0.111111 0 11.8 12 9
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
