#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0181551 0.0797152 0.0157378 0 0 0 7.2 7.4 144532
7.5 1 0 0 0.019463 0.0815614 0.0163734 0 0 0 7.4 7.6 106304
7.7 1 0 0 0.0211824 0.0795636 0.0176803 0 0 0 7.6 7.8 76148
7.9 1 0 0 0.0243211 0.0777599 0.0197614 0 0 0 7.8 8 52547
8.1 1 0 0 0.0243614 0.0809478 0.0186766 0 0 0 8 8.2 35466
8.3 1 0 0 0.0253159 0.0783776 0.0193988 0 0 0 8.2 8.4 23582
8.5 1 0 0 0.0304637 0.0728647 0.0229871 0 0 0 8.4 8.6 15461
8.7 1 0 0 0.0312719 0.0753801 0.0228622 0 0 0 8.6 8.8 10009
8.9 1 0 0 0.0374037 0.0710932 0.0270262 0 0 0 8.8 9 6363
9.1 1 0 0 0.037497 0.0779167 0.0259858 0 0 0 9 9.2 4107
9.3 1 0 0 0.0426656 0.0752243 0.0297407 0 0 0 9.2 9.4 2461
9.5 1 0 0 0.0398936 0.0719528 0.0260368 0 0 0 9.4 9.6 1504
9.7 1 0 0 0.0502857 0.0607033 0.0367016 0 0 0 9.6 9.8 875
9.9 1 0 0 0.043659 0.0555312 0.0303612 0 0 0 9.8 10 481
10.1 1 0 0 0.0264026 0.0693152 0.0166624 0 0 0 10 10.2 303
10.3 1 0 0 0.0340909 0.0711723 0.0163918 0 0 0 10.2 10.4 176
10.5 1 0 0 0.0519481 0.0823803 0.0392898 0 0 0 10.4 10.6 77
10.7 1 0 0 0.114286 0.0260652 0.114286 0 0 0 10.6 10.8 35
10.9 1 0 0 0 0.185185 0 0 0 0 10.8 11 11
11.1 1 0 0 0 0.2 0 0 0 0 11 11.2 10
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 4
11.5 1 0 1 0 0 0 0 0 0 11.4 11.6 1
11.7 0 1 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
