#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.963695 0.00913215 0.0275998 0.000534345 0.055303 0.00038946 0.00209922 0.0480635 0.000639092 7.2 7.4 681208
7.5 0.94514 0.0127009 0.0394449 0.000541309 0.0564567 0.000391454 0.0020683 0.052497 0.000565422 7.4 7.6 546823
7.7 0.919168 0.0191786 0.0569621 0.000551952 0.0575198 0.000272255 0.00174562 0.0571182 0.000213851 7.6 7.8 445691
7.9 0.88251 0.0213678 0.0750011 0.000602735 0.0576942 0 0.00170819 0.0586564 -0.000290545 7.8 8 369980
8.1 0.823135 0.0220688 0.0897519 0.000723259 0.0573199 -0.000492151 0.00174375 0.0594085 -0.00113095 8 8.2 302796
8.3 0.731228 0.0186698 0.0911014 0.00102297 0.055747 -0.00149102 0.00250979 0.05951 -0.00214742 8.2 8.4 241453
8.5 0.597848 0.017824 0.0648608 0.0021725 0.0555268 -0.00282322 0.00369485 0.0602772 -0.00339653 8.4 8.6 189183
8.7 0.44118 0.0304208 0.0356223 0.00390416 0.0529795 -0.00498088 0.00552408 0.0593714 -0.00498978 8.6 8.8 147535
8.9 0.281691 0.0626011 0.00744188 0.00798266 0.0521737 -0.00636617 0.00931455 0.0579624 -0.00687824 8.8 9 114874
9.1 0.166744 0.0799815 -0.00573221 0.0156215 0.0496761 -0.00796386 0.0171793 0.0533809 -0.00834362 9 9.2 90516
9.3 0.103408 0.0805042 -0.0160255 0.0306722 0.0443054 -0.00538619 0.0321029 0.0459656 -0.00646577 9.2 9.4 73389
9.5 0.088832 0.072091 -0.0129875 0.0514857 0.0444234 -0.00244879 0.0530839 0.045329 -0.0029942 9.4 9.6 61318
9.7 0.111082 0.0578402 -0.00442097 0.0894417 0.0375848 0.00271244 0.0925652 0.0377029 0.00274178 9.6 9.8 53465
9.9 0.156125 0.0497006 -0.000439674 0.138067 0.0348088 0.0080456 0.142605 0.0340433 0.00668572 9.8 10 48078
10.1 0.229281 0.0355799 0.00324428 0.208132 0.0242983 0.0104953 0.216121 0.0262329 0.0102141 10 10.2 44909
10.3 0.313827 0.0293919 0.00377873 0.286102 0.0196869 0.014893 0.299614 0.0228618 0.0146359 10.2 10.4 42705
10.5 0.400415 0.0306871 -0.000276715 0.360877 0.0217776 0.0104943 0.382753 0.0243861 0.0106297 10.4 10.6 38049
10.7 0.484399 0.0414812 -0.00561398 0.428777 0.033085 0.00455767 0.459063 0.0339038 0.00336602 10.6 10.8 30510
10.9 0.585141 0.0489606 0 0.501381 0.049491 0.00248092 0.545783 0.0476272 0.00438219 10.8 11 19919
11.1 0.698764 0.0588476 0 0.588915 0.0779776 -0.00186741 0.643242 0.0679011 -0.00369757 11 11.2 10032
11.3 0.815333 0.0621765 0.0144468 0.698097 0.0843196 0.00520247 0.761891 0.076417 0.00183183 11.2 11.4 3574
11.5 0.910936 0.0506449 0.0187202 0.785795 0.0906239 0.00346041 0.868095 0.0696933 0.0131667 11.4 11.6 887
11.7 0.975155 0.0116289 0.0255755 0.906832 0.0226831 0.0479366 0.944099 0.0309007 0.0279317 11.6 11.8 161
11.9 0.933333 0.0666667 -0.0140351 0.8 0.2 -0.0125 0.933333 0.0666667 -0.00416666 11.8 12 15
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
