#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0120792 0.0573776 0.0110938 0 0 0 7.2 7.4 6209
7.5 1 0 0 0.0128657 0.0625237 0.0116161 0 0 0 7.4 7.6 4819
7.7 1 0 0 0.0209366 0.0620447 0.0192155 0 0 0 7.6 7.8 3630
7.9 1 0 0 0.0208494 0.0737118 0.0189292 0 0 0 7.8 8 2590
8.1 1 0 0 0.0235903 0.0704268 0.0212809 0 0 0 8 8.2 1738
8.3 1 0 0 0.0320624 0.0726574 0.0306981 0 0 0 8.2 8.4 1154
8.5 1 0 0 0.0189504 0.0849457 0.0180891 0 0 0 8.4 8.6 686
8.7 1 0 0 0.0173697 0.0831738 0.0173697 0 0 0 8.6 8.8 403
8.9 1 0 0 0.0204918 0.0868253 0.0204918 0 0 0 8.8 9 244
9.1 1 0 0 0.0175439 0.0953594 0.0175439 0 0 0 9 9.2 114
9.3 1 0 0 0.025641 0.0925408 0.025641 0 0 0 9.2 9.4 78
9.5 1 0 0 0.0357143 0.0892857 0.0357143 0 0 0 9.4 9.6 28
9.7 1 0 1 0.0454545 0.0745455 0.0454545 0 0 0 9.6 9.8 22
9.9 1 0 1 0.2 -0.109091 0.2 0 0 0 9.8 10 5
10.1 1 0 1 0 0 0 0 0 0 10 10.2 2
10.3 0 1 0 0 0 0 0 0 0 10.2 10.4 0
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
