#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.956856 0.0109608 0.032226 0.00278506 0.0534466 0.00257218 0.00456043 0.0483849 0.00279848 7.2 7.4 684367
7.5 0.934491 0.0158674 0.0463091 0.00299157 0.0524243 0.00275595 0.00460533 0.0523973 0.0027152 7.4 7.6 550881
7.7 0.90296 0.0233682 0.0636864 0.00294816 0.0538231 0.00249159 0.0044813 0.0548669 0.00233892 7.6 7.8 448755
7.9 0.859254 0.0238022 0.0848989 0.00307864 0.0542552 0.00220077 0.00436184 0.0573295 0.00178883 7.8 8 370943
8.1 0.792414 0.0262986 0.0939429 0.0032317 0.0544414 0.00139987 0.00477871 0.0596107 0.000517241 8 8.2 305103
8.3 0.690891 0.0195084 0.0870752 0.00382396 0.0533954 0.000190974 0.00574618 0.0594327 -0.000554067 8.2 8.4 243988
8.5 0.553275 0.0213503 0.0603232 0.00480474 0.0514152 -0.00168076 0.00708406 0.0585587 -0.00234305 8.4 8.6 190853
8.7 0.394003 0.0385851 0.0257757 0.00716685 0.0510174 -0.00416836 0.00914147 0.0584968 -0.00315893 8.6 8.8 148880
8.9 0.249347 0.0669902 0.00420725 0.0121832 0.0479343 -0.00557238 0.0138918 0.0535538 -0.00531753 8.8 9 116472
9.1 0.142275 0.0840087 -0.01076 0.0204682 0.0471268 -0.00749357 0.0221937 0.049075 -0.0081232 9 9.2 92729
9.3 0.0958147 0.0808256 -0.0147213 0.0348772 0.0452683 -0.00679007 0.0365572 0.0459633 -0.00753003 9.2 9.4 74404
9.5 0.0896011 0.0704759 -0.0116665 0.0598083 0.0397363 -0.000558455 0.0620658 0.0411527 -0.00141513 9.4 9.6 62901
9.7 0.112863 0.0569179 -0.00719941 0.094586 0.0362885 0.00256898 0.0977686 0.0386978 0.0024794 9.6 9.8 54987
9.9 0.162978 0.0452733 -0.0003445 0.145635 0.0314431 0.00864987 0.150729 0.0304266 0.00857192 9.8 10 49473
10.1 0.233949 0.0346189 0.00463474 0.21216 0.0228924 0.0122265 0.220565 0.0268634 0.0107563 10 10.2 46399
10.3 0.320283 0.0258113 0.00565711 0.292772 0.0167183 0.0146637 0.305232 0.0209592 0.0148723 10.2 10.4 43983
10.5 0.402699 0.028589 -0.00133419 0.364121 0.0219619 0.00924519 0.383257 0.024358 0.00981423 10.4 10.6 39193
10.7 0.486389 0.0417894 -0.00536904 0.430198 0.0345182 0.0025591 0.459168 0.0330746 0.00347593 10.6 10.8 31446
10.9 0.589808 0.0481404 -0.000702918 0.505608 0.0474691 0.0040673 0.545956 0.0454527 0.0017764 10.8 11 20684
11.1 0.700949 0.0578757 0.000388086 0.596416 0.0763127 -0.0016048 0.649138 0.0646024 0.00143147 11 11.2 10325
11.3 0.819086 0.0585676 0.0156121 0.695968 0.0881567 0.00398976 0.757258 0.0774578 -0.000247121 11.2 11.4 3720
11.5 0.914962 0.0474163 0.0131605 0.799785 0.0823774 0.00738311 0.871905 0.0683758 0.0135362 11.4 11.6 929
11.7 0.974843 0.0172207 0.017396 0.924528 0.0270288 0.0366778 0.962264 0.0225843 0.0265499 11.6 11.8 159
11.9 1 0 0 0.96 0.04 0.0711111 1 0 0.0243902 11.8 12 25
12.1 1 0 0 1 0 0.05 1 0 0 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
