#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.731205 0.0761613 0.0751745 0.0528497 0.0487827 0.0167132 0.0486004 0.0500184 0.013145 7.2 7.4 723372
7.5 0.668168 0.076533 0.0791428 0.0546175 0.0463882 0.0124752 0.0523229 0.0482837 0.0109876 7.4 7.6 607552
7.7 0.599844 0.0665237 0.0820531 0.0583946 0.0432358 0.0104453 0.057207 0.0469583 0.00828303 7.6 7.8 497683
7.9 0.530452 0.0484642 0.0791003 0.0669458 0.0395807 0.0098601 0.066834 0.0462504 0.00677744 7.8 8 402415
8.1 0.452728 0.0277715 0.0736669 0.0795139 0.039868 0.00774658 0.0794619 0.0490187 0.00362273 8 8.2 327163
8.3 0.373775 0.0144569 0.0595632 0.0927755 0.039476 0.00476263 0.0929219 0.048091 0.000305958 8.2 8.4 267743
8.5 0.311838 0.0123416 0.0511766 0.103 0.0379054 0.0010666 0.103657 0.045197 -0.00368418 8.4 8.6 217554
8.7 0.267086 0.0103457 0.0387442 0.118647 0.0333766 0.00402263 0.119348 0.0403039 -0.0027112 8.6 8.8 173726
8.9 0.238373 0.0106164 0.0281886 0.135205 0.0284358 0.00337575 0.135276 0.0360346 -0.00320634 8.8 9 139433
9.1 0.22598 0.012157 0.0200064 0.15261 0.0250855 0.00443305 0.152128 0.029949 -0.00103444 9 9.2 113957
9.3 0.229791 0.0136376 0.0140036 0.173475 0.0243029 0.00657248 0.172064 0.0312028 -0.000956684 9.2 9.4 94982
9.5 0.248173 0.010878 0.0142287 0.200441 0.0189562 0.00957336 0.198641 0.0256145 0.00184281 9.4 9.6 81705
9.7 0.271501 0.0123061 0.0124828 0.228238 0.015738 0.00957087 0.226474 0.0241109 0.00208317 9.6 9.8 70847
9.9 0.311606 0.0120337 0.0121927 0.267537 0.0130356 0.0111244 0.265791 0.0211491 0.00279257 9.8 10 62425
10.1 0.361511 0.00951624 0.0145996 0.309958 0.0110939 0.0115874 0.31228 0.0195654 0.00687304 10 10.2 56427
10.3 0.420287 0.0088436 0.0154944 0.359344 0.0122617 0.0141518 0.364755 0.0211782 0.00760394 10.2 10.4 51196
10.5 0.479242 0.0152277 0.00885907 0.401929 0.0279006 0.00958699 0.415274 0.0321704 0.00611162 10.4 10.6 44585
10.7 0.548247 0.0195667 0.011552 0.451442 0.0394882 0.0153742 0.466657 0.0465905 0.00792956 10.6 10.8 35360
10.9 0.627165 0.0349952 0.0200969 0.508831 0.0638341 0.0214247 0.524544 0.0746073 0.00897425 10.8 11 23611
11.1 0.721256 0.0384191 0.0295014 0.603477 0.0635581 0.0238751 0.615255 0.0854272 0.0084933 11 11.2 12481
11.3 0.824025 0.0443327 0.0303678 0.730747 0.0604807 0.0218859 0.750539 0.0807669 0.0153913 11.2 11.4 5103
11.5 0.908286 0.0187561 0.0401207 0.852625 0.0323253 0.0337328 0.895636 0.0310349 0.0456356 11.4 11.6 1581
11.7 0.951807 0.0159347 0.0272789 0.93494 0.0163497 0.0311423 0.963855 0.0149131 0.0401266 11.6 11.8 415
11.9 0.975 0.00459182 0.0345238 0.975 0.00302196 0.0402174 0.9875 0.00340909 0.0355769 11.8 12 80
12.1 1 0 0 1 0 0 1 0 0 12 12.2 7
12.3 1 0 0 1 0 0 1 0 0 12.2 12.4 2
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
