#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00306333 0.0620624 0.00268435 0.000219068 0.00425521 0.000203594 7.2 7.4 552341
7.5 1 0 0 0.004239 0.0625131 0.00364405 0.00032837 0.00473969 0.000306865 7.4 7.6 435480
7.7 1 0 0 0.00575328 0.0639158 0.00466901 0.000421409 0.00477423 0.00039017 7.6 7.8 334592
7.9 1 0 0 0.00810116 0.0625305 0.00633279 0.000585723 0.00459864 0.000539691 7.8 8 252680
8.1 1 0 0 0.0112017 0.0607296 0.00859075 0.00069513 0.00449523 0.000624479 8 8.2 188453
8.3 1 0 5.96046e-06 0.0151763 0.0620323 0.0102004 0.000955603 0.00407993 0.000829068 8.2 8.4 141273
8.5 1 0 9.11951e-06 0.0196988 0.063166 0.0126358 0.00102827 0.0043075 0.000822432 8.4 8.6 105032
8.7 1 0 2.39015e-05 0.0258386 0.0600032 0.0154914 0.00134984 0.00438423 0.00111015 8.6 8.8 78526
8.9 1 0 4.69685e-05 0.034244 0.0587851 0.0188797 0.00189184 0.00452276 0.00146472 8.8 9 57616
9.1 0.999976 2.36034e-05 8.0049e-05 0.0432062 0.0570535 0.0209766 0.00292764 0.00407605 0.00223361 9 9.2 42355
9.3 0.999968 3.23653e-05 0.000184119 0.0539376 0.053392 0.0234928 0.00291555 0.00484307 0.00168212 9.2 9.4 30869
9.5 0.999911 4.39286e-05 0.000251412 0.0664465 0.0572162 0.0244454 0.00419474 0.00445466 0.0024788 9.4 9.6 22409
9.7 0.999816 0.000114202 0.000458419 0.0800613 0.0599732 0.0258518 0.00722818 0.00580469 0.003836 9.6 9.8 16325
9.9 0.999649 7.68304e-05 0.000719666 0.101573 0.0606357 0.0256425 0.0113347 0.00955404 0.00490031 9.8 10 11381
10.1 0.999524 0.000210583 0.0011996 0.12372 0.0610288 0.0290629 0.0236961 0.0106151 0.0106685 10 10.2 8398
10.3 0.999338 0.000353217 0.00102043 0.138484 0.0616305 0.0230214 0.0382197 0.0130018 0.0139614 10.2 10.4 6044
10.5 0.99976 -0.0002141 0.00218332 0.160058 0.0606366 0.0252038 0.0564768 0.0166517 0.0164105 10.4 10.6 4161
10.7 0.998592 0.0010578 0.000422359 0.173592 0.0670582 0.0199104 0.0764085 0.0206485 0.0159288 10.6 10.8 2840
10.9 1 0 0.0015707 0.19116 0.0671392 0.0362457 0.102181 0.0133819 0.0234906 10.8 11 1742
11.1 1 0 0 0.210748 0.0661904 0.0449615 0.110643 0.0290106 0.0151654 11 11.2 949
11.3 1 0 0 0.187354 0.107911 0.0251915 0.12178 0.0375122 0.0213614 11.2 11.4 427
11.5 1 0 0 0.150794 0.154939 0.0307937 0.111111 0.07163 0.0413437 11.4 11.6 126
11.7 1 0 0 0.047619 0.213251 -0.0238095 0.0952381 0.104762 0.0396825 11.6 11.8 21
11.9 1 0 0 0.4 0.266667 0.257143 0.4 0.1 0.275 11.8 12 5
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
