#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.991496 0.00259638 0.00372106 2.14287e-05 0.0503322 -2.56173e-06 0.000765314 0.0356407 0.000415176 7.2 7.4 653328
7.5 0.987185 0.00362784 0.00559217 1.32313e-05 0.0512218 -7.50583e-06 0.000608639 0.0393429 0.000331872 7.4 7.6 529047
7.7 0.981179 0.00473237 0.00861782 6.90767e-06 0.0528685 -1.30111e-05 0.000474327 0.042418 0.000195698 7.6 7.8 434300
7.9 0.972531 0.00639039 0.0135372 3.99095e-05 0.0532935 -7.97015e-06 0.00033068 0.042665 2.48661e-05 7.8 8 350794
8.1 0.95933 0.00753337 0.0212002 0.000111594 0.052925 -1.98697e-05 0.000320381 0.044031 -0.000105554 8 8.2 277793
8.3 0.93822 0.00771147 0.0311343 0.000379637 0.0523418 -7.38731e-06 0.000690661 0.0456177 -0.000201446 8.2 8.4 218630
8.5 0.903262 0.00512606 0.0422242 0.000964157 0.0513905 2.57897e-05 0.00122712 0.0487018 -0.000454247 8.4 8.6 171134
8.7 0.847892 0.00194132 0.0534562 0.00205979 0.0517063 -0.000105524 0.00248076 0.0495234 -0.000485973 8.6 8.8 133023
8.9 0.755206 0.000469327 0.0567921 0.00488544 0.0490132 -1.07102e-05 0.00564819 0.0483686 -0.000486123 8.8 9 103573
9.1 0.625101 0.0084461 0.052623 0.0110324 0.0477336 0.000373558 0.0116502 0.0478072 5.11212e-05 9 9.2 79312
9.3 0.475855 0.0344854 0.0385374 0.0227685 0.0460712 0.00100435 0.0237563 0.0488147 0.00138148 9.2 9.4 61752
9.5 0.333921 0.0547393 0.020861 0.0431323 0.0446837 0.00272736 0.0438612 0.0438348 0.00268752 9.4 9.6 49383
9.7 0.243079 0.0623296 0.0142805 0.0731683 0.0410954 0.00757663 0.0738042 0.0378206 0.00602292 9.6 9.8 40892
9.9 0.213769 0.0622012 0.0110294 0.115859 0.035586 0.011679 0.118099 0.0320529 0.0100803 9.8 10 35267
10.1 0.243283 0.0467953 0.01285 0.176819 0.0306293 0.0158486 0.183168 0.0259514 0.0142632 10 10.2 31190
10.3 0.304577 0.0379123 0.014926 0.248535 0.0205051 0.0204446 0.26273 0.0173821 0.0198416 10.2 10.4 28318
10.5 0.377592 0.0357242 0.00864217 0.313429 0.0219693 0.0134574 0.343306 0.02043 0.0171414 10.4 10.6 24500
10.7 0.461566 0.0401335 0.00349116 0.379704 0.0309518 0.0116538 0.428461 0.0284036 0.0144785 10.6 10.8 19423
10.9 0.548852 0.0493062 0.000465274 0.437422 0.0478395 0.00680459 0.511554 0.0452948 0.0133495 10.8 11 12896
11.1 0.648439 0.0501204 0.00750238 0.498132 0.0613686 0.00584647 0.603466 0.056297 0.0192069 11 11.2 6693
11.3 0.729167 0.0947536 0.00293577 0.554638 0.113225 0 0.675708 0.0873101 -0.0016278 11.2 11.4 2544
11.5 0.847267 0.0814258 0.0154767 0.663987 0.128076 0.0263467 0.794212 0.106759 0.00979191 11.4 11.6 622
11.7 0.931035 0.0462382 0.0285955 0.770115 0.0832184 0.0464308 0.862069 0.102843 -0.00459772 11.6 11.8 87
11.9 1 0 0.0714286 0.777778 0.155556 0.0277778 0.888889 0.111111 0 11.8 12 9
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
