#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.592906 0.102919 0.121526 0.154919 0.0507066 0.037734 0.145167 0.0471988 0.0346709 7.2 7.4 752650
7.5 0.53518 0.0913081 0.104499 0.16092 0.0424571 0.0356257 0.15459 0.0441567 0.0338605 7.4 7.6 650118
7.7 0.479854 0.0794573 0.0930588 0.167301 0.0387188 0.0335912 0.165149 0.0415128 0.0311836 7.6 7.8 542927
7.9 0.426313 0.068406 0.0831205 0.175604 0.0374816 0.0332654 0.176751 0.0400967 0.030125 7.8 8 442928
8.1 0.379874 0.0535036 0.0670263 0.188557 0.0340461 0.0333943 0.192031 0.0364157 0.0278268 8 8.2 356954
8.3 0.34616 0.0425191 0.0456781 0.208473 0.0309681 0.0331767 0.212182 0.0335143 0.0273349 8.2 8.4 285509
8.5 0.327941 0.0319687 0.0381497 0.229319 0.0254129 0.0315127 0.231661 0.030487 0.0270728 8.4 8.6 234848
8.7 0.312977 0.028468 0.0269243 0.241942 0.0245682 0.0298635 0.242473 0.0292281 0.0228776 8.6 8.8 193732
8.9 0.312796 0.0216514 0.0249625 0.257731 0.0214457 0.0294006 0.255511 0.0260677 0.0214809 8.8 9 157684
9.1 0.319758 0.0169888 0.0257501 0.273557 0.0172394 0.0311613 0.267984 0.0233231 0.0227342 9 9.2 129004
9.3 0.333184 0.0149581 0.0248577 0.290735 0.0143692 0.0286685 0.285688 0.0203548 0.0223036 9.2 9.4 106977
9.5 0.354038 0.0146138 0.0223525 0.311251 0.0149632 0.0304407 0.306628 0.0192093 0.023009 9.4 9.6 89770
9.7 0.375611 0.0123648 0.0199119 0.329938 0.0128447 0.0281829 0.325966 0.0187035 0.0216969 9.6 9.8 76281
9.9 0.403821 0.0133559 0.0178135 0.351755 0.0146009 0.0277178 0.350386 0.0202039 0.0227409 9.8 10 65014
10.1 0.441642 0.0159266 0.0134133 0.382146 0.0163525 0.0255714 0.382798 0.0243303 0.02123 10 10.2 56727
10.3 0.488648 0.0262491 0.00778204 0.420977 0.0214469 0.0230834 0.422729 0.0301545 0.0247736 10.2 10.4 49682
10.5 0.536277 0.0377414 0.00894737 0.459169 0.0292428 0.0155784 0.454569 0.0439634 0.0268053 10.4 10.6 42823
10.7 0.575816 0.0624761 0.00935578 0.503606 0.0477722 0.00488618 0.471006 0.0777779 0.0183457 10.6 10.8 34386
10.9 0.643625 0.0800249 0.0298837 0.583484 0.0706965 0.0130742 0.505883 0.138483 0.0157043 10.8 11 23711
11.1 0.708271 0.0992467 0.0419867 0.683684 0.0959613 0.0347586 0.599023 0.192957 0.0674819 11 11.2 13300
11.3 0.795734 0.080872 0.067049 0.812287 0.0782754 0.071333 0.705802 0.122559 0.130553 11.2 11.4 5860
11.5 0.835246 0.0828094 0.0619058 0.877008 0.0710033 0.0547855 0.759064 0.0600955 0.150055 11.4 11.6 2179
11.7 0.867244 0.0653025 0.0612289 0.940837 0.0322723 0.0635642 0.782107 0.025469 0.143165 11.6 11.8 693
11.9 0.9 0.0344263 0.0761006 0.975 0.0100746 0.0671986 0.81875 0.0287076 0.167166 11.8 12 160
12.1 1 0 0.130435 1 0 0.0434783 0.8125 0.0849359 0.245833 12 12.2 32
12.3 1 0 0.222222 1 0 0 0.8 0.1 0.466667 12.2 12.4 5
12.5 0 1 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
